geo,year,wafers_export_quantity_tcl
200,2013,1018.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1977,0.0
165,1986,0.0
165,1988,0.0
165,1989,0.0
165,1990,1.0
165,1991,18.0
165,1992,14.0
165,1993,17.0
165,1995,18.0
165,1996,150.0
165,1987,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
221,2010,17.0
221,2012,25819.0
221,2013,110.0
221,2014,225.0
221,2015,719.0
221,2016,324.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1997,8.0
165,1998,7.0
165,1999,6.0
165,2000,6.0
168,1983,0.0
168,1984,42.0
168,1985,18.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2015,0.0
169,2012,1.0
169,2013,2.0
169,2014,3.0
169,2015,2.0
168,1982,0.0
221,2003,32.0
168,1981,0.0
168,1979,0.0
165,2001,5.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1980,0.0
162,2016,204.0
162,2015,184.0
162,2014,237.0
150,2009,1070.0
150,2010,1370.0
150,2011,1247.0
150,2012,31152.0
150,2013,35231.0
150,2014,30926.0
150,2015,41060.0
150,2016,40209.0
153,2014,8.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
150,2008,1027.0
156,1971,0.0
150,2007,972.0
150,2005,987.0
150,1986,320.0
150,1987,332.0
150,1988,303.0
150,1989,354.0
150,1990,426.0
150,1991,617.0
150,1992,538.0
150,1993,366.0
150,1994,438.0
150,1995,109.0
150,1996,257.0
150,1997,264.0
150,1998,80.0
150,1999,91.0
150,2000,108.0
150,2001,130.0
150,2002,325.0
150,2003,412.0
150,2004,659.0
150,2006,1118.0
169,2016,1.0
156,1973,0.0
156,1975,0.0
156,2005,271.0
156,2006,338.0
156,2007,338.0
156,2008,434.0
156,2009,1113.0
156,2010,1215.0
156,2011,747.0
156,2012,851.0
156,2013,666.0
156,2014,855.0
156,2015,1200.0
156,2016,1230.0
157,2009,11.0
157,2010,18.0
157,2011,104.0
157,2014,13.0
157,2015,57.0
162,2012,195.0
162,2013,195.0
156,2004,104.0
156,1974,0.0
156,2003,38.0
156,2001,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,11.0
156,1987,0.0
156,1988,1.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,2000,0.0
156,2002,10.0
170,2012,1269.0
170,2013,1368.0
170,2014,0.0
117,2007,41.0
117,2008,129.0
117,2009,88.0
117,2010,100.0
117,2011,175.0
117,2012,250.0
117,2013,254.0
117,2014,205.0
117,2015,418.0
117,2016,466.0
146,2012,468.0
146,2013,1169.0
146,2014,1349.0
146,2015,1358.0
146,2016,1259.0
183,2003,0.0
183,2005,6.0
183,2008,1.0
183,2010,2.0
117,2006,46.0
183,2011,2.0
117,2005,79.0
117,2003,91.0
117,1977,1.0
117,1978,1.0
117,1979,6.0
117,1980,0.0
117,1981,3.0
117,1982,2.0
117,1983,1.0
117,1984,0.0
117,1985,1.0
117,1986,236.0
117,1987,4.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1993,0.0
117,2000,0.0
117,2001,0.0
117,2002,59.0
117,2004,117.0
117,1976,0.0
183,2012,10583.0
183,2014,15680.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,1.0
194,1979,3.0
244,2016,2.0
183,2013,11616.0
244,2015,3.0
244,2013,4.0
183,2015,13772.0
183,2016,11770.0
185,2000,0.0
185,2001,0.0
185,2002,6198.0
185,2003,8457.0
185,2004,9.0
185,2005,0.0
185,2007,1.0
185,2009,0.0
185,2010,1.0
185,2012,63590.0
185,2013,38351.0
185,2014,30549.0
185,2015,33095.0
185,2016,44084.0
184,2013,24.0
184,2014,1.0
184,2015,0.0
244,2014,3.0
150,1985,316.0
117,1975,0.0
117,1973,0.0
173,2016,98473.0
174,1961,0.0
174,1962,1.0
174,1963,1.0
174,1964,1.0
174,1965,1.0
174,1966,2.0
174,1967,3.0
174,1968,4.0
174,1969,5.0
174,1970,5.0
174,1971,5.0
174,1972,1.0
174,1973,1.0
174,1974,1.0
174,1975,1.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
173,2015,78802.0
174,1979,0.0
173,2014,62593.0
173,2012,47499.0
170,2015,0.0
170,2016,0.0
171,2007,7343.0
171,2008,7755.0
171,2009,7197.0
171,2010,9966.0
171,2011,10674.0
171,2012,10740.0
171,2013,7851.0
171,2014,16387.0
171,2015,19835.0
171,2016,23065.0
173,2004,110.0
173,2005,119.0
173,2006,118.0
173,2007,114.0
173,2008,123.0
173,2010,138.0
173,2011,142.0
173,2013,61083.0
117,1974,0.0
174,1980,0.0
174,1982,0.0
174,2008,12.0
174,2011,147.0
174,2013,895.0
174,2014,838.0
174,2015,1103.0
174,2016,1660.0
179,2015,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
174,2007,11.0
174,1981,0.0
174,2006,7.0
174,2004,102.0
174,1983,2.0
174,1984,1.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,1.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,2.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2005,0.0
150,1984,335.0
150,1983,314.0
150,1982,377.0
256,2014,65.0
256,2016,59.0
129,2012,6.0
129,2013,15.0
129,2014,25.0
129,2015,22.0
129,2016,25.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
256,2013,16970.0
130,1973,0.0
256,2012,15882.0
256,2010,0.0
126,2006,7.0
126,2009,6.0
126,2010,14.0
126,2011,17.0
126,2012,755.0
126,2013,978.0
126,2014,971.0
126,2015,915.0
126,2016,874.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2011,0.0
126,2005,4.0
130,1974,0.0
130,1976,0.0
131,1965,1.0
131,1966,12.0
131,1967,0.0
131,1968,0.0
131,1969,2.0
131,1970,5.0
131,1971,6.0
131,1972,21.0
131,1973,10.0
131,1974,4.0
131,1975,2.0
131,1976,1.0
131,1977,2.0
131,1978,1.0
131,1979,1.0
131,1980,3.0
131,1981,7.0
131,1982,22.0
131,1983,6.0
131,1964,6.0
130,1975,0.0
131,1963,2.0
131,1961,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,6.0
130,1989,5.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
130,2014,0.0
131,1962,9.0
131,1984,25.0
126,2004,0.0
126,2002,613.0
112,2000,9.0
112,2001,172.0
112,2002,177.0
112,2003,906.0
