geo,year,grapes_and_products_excl_wine_food_supply_kcal_capita_day_fea1
2,2014,31
193,2016,0
193,2017,0
194,2014,6
194,2015,6
194,2016,6
194,2017,6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,18
272,2015,25
272,2016,18
272,2017,20
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,10
199,2015,15
199,2016,11
193,2015,0
193,2014,0
244,2017,1
244,2016,0
185,2014,6
185,2015,3
185,2016,4
185,2017,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,6
188,2015,7
199,2017,11
188,2016,8
189,2014,4
189,2015,2
189,2016,4
189,2017,5
191,2014,1
191,2015,3
191,2016,1
191,2017,3
244,2014,0
244,2015,1
188,2017,14
198,2014,58
198,2015,59
198,2016,49
210,2015,9
210,2016,9
210,2017,8
211,2014,11
211,2015,11
211,2016,11
211,2017,11
208,2014,31
208,2015,31
208,2016,32
210,2014,9
208,2017,33
216,2015,5
216,2016,5
216,2017,6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
216,2014,4
183,2017,24
207,2017,3
207,2015,4
198,2017,50
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,2
202,2015,3
202,2016,1
202,2017,3
203,2014,5
207,2016,5
203,2015,6
203,2017,6
38,2014,1
38,2015,1
38,2016,1
38,2017,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,6
203,2016,6
183,2016,18
183,2015,19
183,2014,19
149,2016,0
149,2017,1
150,2014,30
150,2015,28
150,2016,24
150,2017,27
153,2014,5
153,2015,3
153,2016,4
153,2017,2
149,2015,1
156,2014,18
156,2016,30
156,2017,15
157,2014,1
157,2015,1
157,2016,1
157,2017,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
156,2015,17
159,2014,0
149,2014,1
147,2016,1
141,2014,2
141,2015,1
141,2016,1
141,2017,1
273,2014,13
273,2015,13
273,2016,17
273,2017,14
143,2014,14
143,2015,16
147,2017,0
143,2016,14
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0
147,2015,0
143,2017,14
217,2017,0
159,2015,0
159,2017,0
170,2016,9
170,2017,7
171,2014,1
171,2015,1
171,2016,1
171,2017,1
173,2014,7
173,2015,7
173,2016,8
173,2017,9
170,2015,6
174,2014,4
174,2016,3
174,2017,3
117,2014,8
117,2015,7
117,2016,7
117,2017,7
146,2014,37
146,2015,39
146,2016,39
146,2017,30
174,2015,3
159,2016,0
170,2014,5
169,2016,0
154,2014,62
154,2015,65
154,2016,71
154,2017,68
162,2014,15
162,2015,15
162,2016,14
162,2017,15
221,2014,11
221,2015,6
169,2017,0
221,2016,6
165,2014,1
165,2015,2
165,2016,1
165,2017,2
166,2014,4
166,2015,5
166,2016,5
166,2017,5
169,2014,0
169,2015,0
221,2017,5
138,2017,2
220,2014,10
220,2016,9
5303,2015,4
5303,2016,4
5303,2017,4
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5305,2014,24
5305,2015,20
5305,2016,22
5305,2017,21
5400,2014,13
5400,2015,14
5400,2016,14
5400,2017,13
5401,2014,9
5401,2015,7
5401,2016,8
5401,2017,7
5402,2014,17
5402,2015,16
5303,2014,4
5302,2017,7
5302,2016,7
5302,2015,7
5203,2017,11
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,2
5207,2014,7
5402,2016,16
5207,2015,6
5207,2017,7
5300,2014,6
5300,2015,6
5300,2016,6
5300,2017,6
5301,2014,36
5301,2015,38
5301,2016,38
5301,2017,36
5302,2014,7
5207,2016,5
5402,2017,16
5403,2014,19
5403,2015,21
5706,2014,15
5706,2015,17
5706,2016,16
5706,2017,16
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5802,2014,9
5802,2015,10
5504,2017,1
5802,2016,10
5803,2014,1
5803,2015,2
5803,2016,2
5803,2017,2
5815,2014,3
5815,2015,3
5815,2016,2
5815,2017,3
5817,2014,4
5817,2015,4
5802,2017,9
5203,2016,11
5504,2016,1
5504,2014,2
5403,2016,18
5403,2017,19
5404,2014,14
5404,2015,18
5404,2016,19
5404,2017,17
5500,2014,13
5500,2015,12
5500,2016,14
5500,2017,14
5504,2015,2
5501,2014,14
5501,2016,16
5501,2017,15
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,13
5203,2015,9
5203,2014,10
5200,2017,7
229,2015,19
229,2016,19
229,2017,19
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,9
231,2015,8
231,2016,11
229,2014,20
231,2017,10
234,2015,3
234,2016,3
234,2017,4
235,2014,54
235,2015,50
235,2016,50
235,2017,49
155,2014,0
155,2015,0
155,2016,0
234,2014,3
155,2017,0
225,2017,17
225,2015,15
220,2017,10
222,2014,15
222,2015,16
222,2016,12
222,2017,13
223,2014,48
223,2015,40
223,2016,46
223,2017,45
213,2014,37
225,2016,16
213,2015,45
213,2017,36
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,12
230,2015,9
230,2016,11
230,2017,12
225,2014,13
213,2016,37
220,2015,13
236,2014,3
236,2016,1
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,18
5103,2015,19
5103,2016,18
5101,2014,0
5103,2017,18
5104,2015,3
5104,2016,1
5104,2017,3
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,7
5200,2015,6
5200,2016,7
5104,2014,2
236,2015,2
5100,2017,4
5100,2015,4
236,2017,1
237,2014,1
237,2015,1
237,2016,1
237,2017,2
249,2014,11
249,2015,10
249,2016,8
249,2017,8
251,2014,0
5100,2016,4
251,2015,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
