geo,year,beverages_alcoholic_food_fea
5817,2013,786
5206,1978,123
5206,1979,126
5206,1980,130
5206,1981,131
5206,1982,149
5206,1983,138
5206,1984,137
5206,1985,156
5206,1986,154
5206,1987,160
5206,1988,166
5206,1977,120
5206,1989,173
5206,1991,182
5206,1992,177
5206,1993,164
5206,1994,185
5206,1995,182
5206,1996,191
5206,1997,192
5206,1998,194
5206,1999,201
5206,2000,194
5206,2001,189
5206,1990,183
5206,1976,121
5206,1975,124
5206,1974,114
5204,2002,200
5204,2003,188
5204,2004,135
5204,2005,179
5204,2006,137
5204,2007,154
5204,2008,127
5204,2009,185
5204,2010,165
5204,2011,157
5204,2012,156
5204,2013,219
5206,1961,80
5206,1962,84
5206,1963,87
5206,1964,83
5206,1965,85
5206,1966,86
5206,1967,79
5206,1968,83
5206,1969,82
5206,1970,90
5206,1971,92
5206,1972,103
5206,1973,103
5206,2002,195
5204,2001,161
5206,2003,175
5206,2005,221
5207,1982,928
5207,1983,961
5207,1984,993
5207,1985,1001
5207,1986,1011
5207,1987,1031
5207,1988,995
5207,1989,1017
5207,1990,994
5207,1991,1083
5207,1992,1118
5207,1981,908
5207,1993,1103
5207,1995,1159
5207,1996,1147
5207,1997,1179
5207,1998,1140
5207,1999,1181
5207,2000,1214
5207,2001,1212
5207,2002,1173
5207,2003,1222
5207,2004,1207
5207,2005,1196
5207,1994,1104
5207,1980,915
5207,1979,885
5207,1978,867
5206,2006,230
5206,2007,238
5206,2008,260
5206,2009,242
5206,2010,253
5206,2011,247
5206,2012,236
5206,2013,245
5207,1961,347
5207,1962,367
5207,1963,377
5207,1964,391
5207,1965,514
5207,1966,517
5207,1967,509
5207,1968,587
5207,1969,558
5207,1970,559
5207,1971,587
5207,1972,616
5207,1973,643
5207,1974,695
5207,1975,756
5207,1976,800
5207,1977,830
5206,2004,217
5207,2006,1169
5204,2000,181
5204,1998,248
5203,1970,1256
5203,1971,1280
5203,1972,1372
5203,1973,1424
5203,1974,1471
5203,1975,1464
5203,1976,1473
5203,1977,1449
5203,1978,1578
5203,1979,1537
5203,1980,1582
5203,1969,1172
5203,1981,1541
5203,1983,1453
5203,1984,1438
5203,1985,1464
5203,1986,1259
5203,1987,1285
5203,1988,1219
5203,1989,1244
5203,1990,1291
5203,1991,1197
5203,1992,1196
5203,1993,1189
5203,1982,1483
5203,1968,1124
5203,1967,1070
5203,1966,1026
5200,1994,2743
5200,1995,2750
5200,1996,2823
5200,1997,2935
5200,1998,2857
5200,1999,2927
5200,2000,2939
5200,2001,3016
5200,2002,3383
5200,2003,3742
5200,2004,3622
5200,2005,3911
5200,2006,3637
5200,2007,3632
5200,2008,3644
5200,2009,3712
5200,2010,3895
5200,2011,3639
5200,2012,3640
5200,2013,3711
5203,1961,856
5203,1962,897
5203,1963,909
5203,1964,914
5203,1965,973
5203,1994,1168
5204,1999,235
5203,1995,1187
5203,1997,1309
5204,1974,136
5204,1975,160
5204,1976,194
5204,1977,203
5204,1978,180
5204,1979,188
5204,1980,200
5204,1981,230
5204,1982,225
5204,1983,264
5204,1984,246
5204,1973,127
5204,1985,263
5204,1987,215
5204,1988,220
5204,1989,330
5204,1990,274
5204,1991,306
5204,1992,312
5204,1993,253
5204,1994,286
5204,1995,223
5204,1996,222
5204,1997,256
5204,1986,202
5204,1972,125
5204,1971,132
5204,1970,120
5203,1998,1275
5203,1999,1310
5203,2000,1350
5203,2001,1454
5203,2002,1815
5203,2003,2157
5203,2004,2063
5203,2005,2316
5203,2006,2102
