geo,year,value_added_total_manufacturing_value_local_currency_2015_prices_mki
2,1970,63789.44078
158,1997,173158.56673
158,1998,172677.30334
158,1999,169397.83712
158,2000,159332.55713
158,2001,164311.41468
158,2002,168440.71251
158,1996,167854.35668
158,2003,171213.63171
158,2005,182753.78854
158,2006,187112.79565
158,2007,187679.7765
158,2008,194932.02671
158,2009,203555.24027
158,2010,210242.33273
158,2004,182048.25289
158,1995,159293.272
158,1994,145913.35258
158,1993,147144.71791
158,1978,99348.01653
158,1979,134976.74637
158,1980,140299.95983
158,1981,146295.45899
158,1982,141166.02202
158,1983,126080.5937
158,1984,147056.03941
158,1985,132302.57223
158,1986,141782.43144
158,1987,145252.95553
158,1988,141851.2228
158,1989,152510.44395
158,1990,159011.22742
158,1991,148702.8422
158,1992,151045.18799
158,2011,218936.64678
158,1977,83012.13945
158,2012,319126.35592
158,2014,376657.59275
159,1985,4705429.69713
159,1986,4274620.09341
159,1987,5014695.90611
159,1988,5773678.14914
159,1989,4862067.49449
159,1990,5212104.94339
159,1984,4472183.12437
159,1991,5675033.66755
159,1993,5245895.23215
159,1994,4583971.7971
159,1995,3948953.45965
159,1996,4074588.69061
159,1997,4157999.20755
159,1998,3962222.85828
159,1992,6359467.9927
159,1983,4819881.25697
159,1982,6791397.65652
159,1981,7955055.01954
158,2015,383259
158,2016,404406
158,2017,434526
158,2018,447237
159,1970,2113090.39528
159,1971,2156368.43789
159,1972,2508818.35165
159,1973,3121699.23617
159,1974,3203028.18283
159,1975,3738933.75022
159,1976,4613915.37104
159,1977,5068773.4915
159,1978,5697304.7125
159,1979,6206745.80742
159,1980,7148715.62417
158,2013,371709.72772
158,1976,75076.55515
158,1975,65593.11639
158,1974,55726.82977
157,1971,18920.86519
157,1972,19831.08944
157,1973,20761.5409
157,1974,23490.52805
157,1975,24046.7762
157,1976,25015.99647
157,1970,18052.78096
157,1977,26961.1794
157,1979,19567.28803
157,1980,22435.70948
157,1981,23113.15682
157,1982,23127.04239
157,1983,24428.91945
157,1984,24526.53919
157,1978,26935.89539
156,2018,30860.63617
156,2017,30325.75903
156,2016,29477.814
156,2001,27245.77933
156,2002,29380.21794
156,2003,30229.43045
156,2004,31058.36326
156,2005,31327.06931
156,2006,30249.71015
156,2007,30591.93012
156,2008,27940.35911
156,2009,26523.31495
156,2010,27068.33194
156,2011,26987.21313
156,2012,27321.82821
156,2013,27596.87166
156,2014,28031.61777
156,2015,28730
157,1985,23373.61639
157,1986,23854.56193
157,1987,23472.91923
157,1988,17536.20833
157,2008,33731.2338
157,2009,31882.7926
157,2010,34719.84501
157,2011,38138.05084
157,2012,42035.48236
157,2013,44782.24909
157,2014,48171.52068
157,2015,49367.25352
157,2016,51177.51799
157,2017,53767.01185
157,2018,54335.70818
158,1970,46245.05708
158,1971,54565.42729
158,1972,54952.11247
158,1973,64046.53913
157,2007,33273.99027
159,1999,4054052.25065
157,2006,32074.16928
157,2004,28539.81357
157,1989,17205.47938
157,1990,16939.54974
157,1991,18025.14859
157,1992,17099.44414
157,1993,17107.85923
157,1994,17238.29298
157,1995,18370.8473
157,1996,19875.45796
157,1997,21421.94199
157,1998,21203.07038
157,1999,22677.3517
157,2000,23652.5359
157,2001,25037.10895
157,2002,25556.10464
157,2003,26179.95559
157,2005,30141.59786
159,2000,4060914.08943
159,2001,4156083.9995
159,2002,4893015.57667
221,1970,10.49648
221,1971,10.69949
221,1972,12.04545
221,1973,9.88957
221,1974,12.47685
221,1975,16.12443
162,2018,207193
221,1976,20.08725
221,1978,19.95114
221,1979,24.64552
221,1980,29.33991
221,1981,48.56833
221,1982,72.43808
221,1983,98.46275
221,1977,26.77487
162,2017,205336
162,2016,204712
162,2015,213856
162,2000,178937
162,2001,177555
162,2002,176385
162,2003,181908
162,2004,190158
