geo,year,taro_cocoyam_area_harvested_pce1
250,1976,7200
50,1997,95
50,1998,105
50,1999,105
50,2000,100
50,2001,95
50,2002,95
50,2003,107
50,2004,107
50,2005,110
50,2006,110
50,2007,90
50,2008,85
50,2009,85
50,2010,75
50,2011,90
50,2012,83
50,2013,76
50,2014,80
50,2015,80
50,2016,67
244,1980,5050
244,1979,4950
244,1978,4850
244,1977,4750
244,1976,4750
250,1970,5900
250,1971,6000
250,1972,6200
250,1973,6400
50,1996,100
50,1995,115
50,1994,110
50,1993,100
50,1963,602
50,1964,669
50,1965,850
50,1966,870
50,1967,803
50,1968,736
50,1969,535
50,1970,268
50,1971,268
50,1972,294
50,1973,294
50,1974,268
50,1975,268
50,1976,301
250,1974,6700
50,1977,161
50,1979,134
50,1980,100
50,1981,100
50,1982,107
50,1983,120
50,1984,107
50,1985,107
50,1986,107
50,1987,107
50,1988,100
50,1989,100
50,1990,120
50,1991,95
50,1992,95
50,1978,100
250,1975,6900
132,1999,53
250,1977,7300
90,1986,5000
90,1985,4935
90,1984,4880
90,1983,4830
90,1982,4780
90,1981,4740
90,1980,4690
90,1979,4642
90,1978,4596
90,1977,4550
90,1976,4500
90,1975,4470
90,1974,4420
90,1973,4380
90,1987,5000
171,1961,20490
171,1963,21260
171,1964,24710
171,1965,23430
171,1966,22140
171,1967,22600
171,1968,23100
171,1969,22130
171,1970,23550
171,1971,24420
81,2016,200490
81,2015,200490
81,2014,200000
81,2013,193998
81,2012,196328
171,1962,19580
50,1962,334
90,1988,5100
90,1990,5650
250,1978,7400
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5600
250,1984,5700
250,1985,5800
250,1986,5900
250,1987,5700
250,1988,5700
250,1989,5800
250,1990,5900
250,1991,6000
90,1989,5135
244,1975,4400
250,2000,15302
250,2001,15731
250,2002,16172
250,2004,16240
250,2005,16274
250,2006,16309
250,2007,16344
250,2008,16378
250,2009,16413
250,2010,16448
90,1998,4445
90,1997,3899
90,1996,3420
90,1991,5700
168,1997,30000
81,2011,204363
50,1961,281
107,2011,58068
214,1983,5593
214,1984,5425
214,1985,5139
214,1986,5166
214,1987,5697
214,1988,5438
214,1989,5812
214,1990,5469
214,1991,4182
214,1992,4217
214,1993,3091
214,1994,2625
214,1995,2919
214,1996,2370
214,1997,2714
214,1998,2701
214,1999,2651
214,2000,2562
214,2001,2881
110,1981,28700
214,2003,2805
214,2004,2440
214,2005,2643
214,2006,2622
214,2007,2598
214,2008,2435
214,2009,2697
214,2010,2895
214,2011,2370
214,1982,5773
214,1981,4741
214,1980,4407
214,1979,4674
110,1991,25800
110,1990,26000
193,2000,2700
110,1989,26800
110,1988,28400
193,1997,2417
110,1987,28500
110,1986,28300
110,1985,28500
110,1984,28500
110,1983,28900
110,1982,29000
214,1961,3527
214,1962,3700
214,2012,2345
214,1963,3874
214,1965,3526
214,1966,3532
214,1967,3418
214,1968,2841
214,1969,3012
214,1970,2844
214,1971,2705
214,1972,2532
214,1973,2449
214,1974,2340
214,1975,2960
214,1976,2002
214,1977,3710
214,1978,5935
81,1990,141600
214,2013,2517
214,2014,2463
214,2015,2469
244,2000,3000
244,1999,4253
107,1978,300000
107,1979,313000
107,1980,179000
107,1981,183000
107,1982,187000
107,1983,184000
107,1984,190000
107,1985,186000
107,1986,202000
107,1987,204000
107,1988,208000
107,1989,212000
244,2001,3000
107,1990,217000
244,1989,5987
107,1998,40153
107,1999,41664
107,2000,38697
107,2001,44859
107,2002,45801
107,2003,37410
107,2004,38254
107,2005,50807
107,2006,52483
107,2007,54215
107,2008,55841
107,2009,57516
107,2010,58599
107,1991,223000
107,2012,59810
107,1974,241500
107,1972,186000
110,1980,31700
110,1979,31300
110,1978,30900
110,1977,30600
110,1976,31100
110,1975,31200
110,1974,31400
110,1973,33200
110,1972,37000
110,1971,40400
110,1970,39000
110,1969,37300
110,1968,37000
110,1967,38600
107,1973,190500
110,1966,39200
110,1964,39500
110,1963,40100
110,1962,40500
110,1961,39600
91,2016,122
91,2015,217
91,2014,100
244,2015,5236
244,2002,3500
107,1967,149000
107,1968,150000
