geo,year,soyabean_oil_import_quantity_cce
5817,2013,2759143
5206,2013,293162
5207,1961,29560
5207,1962,55054
5207,1963,32247
5207,1964,48583
5207,1965,60527
5207,1966,48705
5207,1967,47280
5207,1968,43453
5207,1969,51073
5207,1970,75321
5207,1971,57277
5207,1972,68736
5207,1973,99253
5207,1974,148667
5207,1975,93316
5207,1976,167170
5207,1977,173067
5207,1978,255853
5207,1979,292336
5207,1980,282730
5207,1981,335807
5207,1982,400903
5206,2012,299566
5206,2011,307000
5206,2010,293861
5206,2009,239974
5206,1985,72250
5206,1986,89267
5206,1987,76067
5206,1988,89098
5206,1989,103726
5206,1990,86656
5206,1991,116582
5206,1992,162457
5206,1993,120247
5206,1994,153794
5206,1995,194861
5207,1983,453297
5206,1996,149597
5206,1998,209148
5206,1999,214201
5206,2000,233355
5206,2001,243992
5206,2002,266365
5206,2003,243253
5206,2004,272656
5206,2005,312551
5206,2006,244524
5206,2007,293517
5206,2008,283015
5206,1997,214419
5206,1984,57640
5207,1984,540205
5207,1986,402820
5300,1962,135713
5300,1963,205274
5300,1964,240938
5300,1965,224923
5300,1966,196607
5300,1967,177180
5300,1968,205966
5300,1969,262133
5300,1970,402842
5300,1971,428228
5300,1972,408919
5300,1973,423828
5300,1974,446794
5300,1975,387945
5300,1976,552135
5300,1977,914955
5300,1978,964827
5300,1979,1358503
5300,1980,1560038
5300,1981,1402774
5300,1982,1558680
5300,1983,1501162
5300,1984,1740375
5300,1961,101439
5207,2013,1501829
5207,2012,1372537
5207,2011,1351795
5207,1987,298557
5207,1988,325755
5207,1989,294156
5207,1990,300127
5207,1991,368105
5207,1992,521033
5207,1993,589495
5207,1994,724171
5207,1995,673615
5207,1996,606190
5207,1997,705232
5207,1985,425913
5207,1998,902364
5207,2000,764115
5207,2001,821537
5207,2002,999471
5207,2003,948170
5207,2004,1122614
5207,2005,966407
5207,2006,1222392
5207,2007,1285749
5207,2008,1321766
5207,2009,1135543
5207,2010,1314343
5207,1999,840380
5206,1983,67403
5206,1982,73071
5206,1981,60890
5203,2008,188407
5203,2009,138359
5203,2010,303155
5203,2011,320773
5203,2012,301110
5203,2013,396665
5204,1961,3018
5204,1962,1520
5204,1963,1056
5204,1964,901
5204,1965,2485
5204,1966,4226
5204,1967,3359
5204,1968,9073
5204,1969,2158
5204,1970,15489
