geo,year,milk_excluding_butter_processing_fea1
2,2014,0
131,2016,0
131,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
138,2014,0
131,2015,0
138,2015,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
138,2016,0
273,2017,0
131,2014,0
130,2015,0
119,2015,0
119,2016,21
119,2017,0
121,2014,0
126,2014,0
126,2015,0
126,2016,0
130,2016,0
126,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
256,2014,0
143,2014,0
143,2015,0
143,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
156,2016,0
158,2016,0
159,2015,0
159,2016,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,0
159,2014,0
156,2015,0
156,2014,0
150,2017,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
150,2016,0
119,2014,0
113,2017,0
113,2016,0
113,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
89,2014,0
93,2016,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
95,2014,0
84,2017,0
84,2016,0
84,2015,0
67,2014,56
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
84,2014,0
99,2014,0
162,2015,0
99,2015,0
99,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,10
110,2014,0
110,2015,0
110,2016,0
105,2017,0
110,2017,0
108,2015,0
108,2016,1
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
108,2014,0
105,2016,0
105,2015,0
105,2014,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
99,2016,0
162,2016,0
162,2017,0
221,2014,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,0
222,2015,0
213,2015,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,1
230,2015,0
213,2016,0
222,2014,0
217,2014,0
216,2016,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,3
211,2016,2
211,2017,2
208,2014,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
230,2016,0
276,2017,0
230,2017,2
225,2015,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
235,2016,0
249,2014,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
181,2016,0
249,2015,0
235,2015,0
235,2014,0
234,2017,0
225,2016,0
225,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,0
234,2015,0
234,2016,0
225,2014,0
66,2017,0
276,2016,0
276,2014,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
171,2016,0
174,2017,0
117,2015,3
117,2016,12
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
117,2014,0
171,2015,0
