geo,year,berries_nes_gross_production_value_current_million_slc_vop
10,1991,2.47151
202,1997,1.93974
202,1998,2.02467
202,1999,1.73844
202,2000,1.66436
202,2001,1.96775
202,2002,2.50753
202,2003,4.75504
202,1996,1.27096
202,2004,3.58102
202,2006,8.30341
202,2007,11.89793
202,2008,18.59821
202,2009,32.89455
202,2010,51.49459
202,2011,72.51553
202,2012,97.72844
202,2005,5.72472
202,1995,1.15584
202,1994,1.14772
202,1993,0.41272
185,2002,51.527
185,2003,70.124
185,2004,104.0765
185,2005,100.7055
185,2006,139.219
185,2007,230.8499
185,2008,199.872
185,2009,196.98159
185,2010,195.3946
185,2011,254.0232
185,2012,290.564
185,2013,294.5556
185,2014,270.34607
185,2015,411.0085
185,2016,487.24435
202,1991,1.01609
202,1992,1.13171
202,2013,98.74456
156,2016,33.24698
202,2014,117.22347
202,2016,11.12796
203,2012,38.3445
203,2013,33.51746
203,2014,31.55981
203,2015,40.25808
203,2016,40.89094
210,1991,0.06495
210,1992,0.06331
203,2011,39.6423
210,1993,0.08214
210,1995,0.06742
210,1996,0.0642
210,1997,0.06308
210,1998,0.06957
210,1999,0.05421
210,2000,0.05202
210,2001,0.04428
210,1994,0.07367
203,2010,33.5825
203,2009,21.075
203,2008,10.41744
203,1991,1.37534
203,1992,1.44267
203,1993,1.63375
203,1994,1.75977
203,1995,2.09152
203,1996,2.85481
203,1997,3.31076
203,1998,3.75633
203,1999,8.18926
203,2000,14.42429
203,2001,7.51265
203,2002,9.17043
203,2003,12.54193
203,2004,10.89583
203,2005,7.0595
203,2006,7.03125
203,2007,10.451
202,2015,10.86591
156,2015,29.99831
156,2014,23.74753
156,2013,35.75179
143,2007,8.90146
143,2008,10.05847
143,2009,9.22592
143,2010,9.45485
143,2011,10.16039
143,2012,10.48506
143,2013,10.91306
143,2006,7.40345
143,2014,10.33937
143,2016,9.25647
150,1991,1.19798
150,1992,2.72186
150,1993,2.56023
150,1994,1.8723
150,1995,1.69115
150,1996,2.10191
143,2015,8.52034
143,2005,6.90098
143,2004,6.2051
143,2003,5.76713
138,2012,2845.98169
138,2013,2297.26736
138,2014,3053.57305
138,2015,2412.41631
138,2016,4490.31952
143,1991,3.1696
143,1992,4.49679
143,1993,4.0738
143,1994,3.74305
143,1995,5.93309
143,1996,5.06311
143,1997,5.279
143,1998,5.03884
143,1999,5.25562
143,2000,4.95556
143,2001,4.72882
143,2002,5.18098
150,1997,2.87243
150,1998,2.76951
150,1999,2.98435
150,2000,2.80924
156,1996,12.3471
156,1997,13.54831
156,1998,13.006
156,1999,20.304
156,2000,22.847
156,2001,28.8
156,2002,33.6369
156,2003,23.34499
156,2004,28.31895
156,2005,19.47011
156,2006,25.27679
156,2007,30.46999
156,2008,30.90773
156,2009,31.59444
156,2010,34.27946
156,2011,45.74419
156,2012,33.39831
156,1995,9.94688
210,2002,0.04112
156,1994,9.14215
156,1992,12.97275
150,2001,3.32168
150,2002,3.38157
150,2003,3.5223
150,2004,3.09085
150,2005,3.05441
150,2006,3.59223
150,2007,3.05084
150,2008,3.24515
150,2009,2.93356
150,2010,3.31341
150,2011,3.2496
150,2012,3.00735
150,2013,3.56218
150,2014,3.35764
150,2015,3.30946
150,2016,3.74115
156,1991,13.8
156,1993,12.6784
138,2011,2390.2672
210,2003,0.06518
210,2005,0.09772
229,2010,20.52113
229,2011,24.22082
229,2012,22.68313
229,2013,23.13053
229,2014,24.82775
229,2015,30.674
229,2016,26.19731
229,2009,19.12399
231,1991,16.44271
231,1993,28.15318
231,1994,29.25295
231,1995,36.84705
231,1996,36.72323
231,1997,27.66368
231,1998,24.73666
231,1999,35.00689
231,1992,40.545
229,2008,15.31811
229,2007,13.61432
229,2006,10.06641
230,2015,78.16776
230,2016,61.38754
229,1991,8.02927
229,1992,3.551
229,1993,7.93498
229,1994,4.4331
229,1995,7.0908
229,1996,7.21
229,1997,6.1134
229,1998,11.1479
229,1999,10.6026
229,2000,11.2659
229,2001,9.89842
229,2002,10.94898
229,2003,10.7448
229,2004,8.74132
229,2005,8.88313
231,2000,31.60996
230,2014,34.188
231,2001,34.03775
231,2003,40.70223
237,1999,577239.87115
237,2000,704332.09275
237,2001,811072.1322
237,2002,831776.852
237,2003,890874.54
237,2004,972192
237,2005,2438105.91439
237,1998,643388.265
237,2006,1849848
237,2008,3021535
237,2009,3178793.844
237,2010,3704673.43448
237,2011,4980616.72192
237,2012,5022134.32
237,2013,5064120.11458
237,2014,4825100.43444
237,2007,2657475
237,1997,730365.8
237,1996,904089.9
237,1995,842064.145
231,2004,63.32182
231,2005,79.53223
231,2006,81.66236
231,2007,128.77403
231,2008,31.16882
231,2009,30.79782
231,2010,43.90467
231,2011,47.93494
231,2012,48.00473
231,2013,48.83176
231,2014,65.91097
231,2015,44.50465
231,2016,27.69186
237,1991,553584.9645
237,1992,614817.9744
237,1993,686179.41
237,1994,726269.76
231,2002,34.79398
230,2013,21.069
230,2012,24.174
230,2011,13.469
211,2001,0.36682
211,2002,0.46718
211,2003,0.48762
211,2004,0.59137
211,2005,0.648
211,2006,0.73913
211,2007,0.98213
211,2000,0.49481
211,2008,1.11563
211,2010,1.26438
211,2011,1.29625
211,2012,1.3175
211,2013,1.39187
211,2014,1.41288
211,2015,1.21177
211,2016,1.20033
211,2009,1.34937
211,1999,0.39056
211,1998,0.35772
211,1997,0.43338
210,2006,0.04349
210,2007,0.04925
210,2008,0.13872
210,2009,0.06052
210,2010,0.08733
210,2011,0.04205
210,2012,0.07493
210,2013,0.08017
210,2014,0.07615
210,2015,0.09135
210,2016,0.08156
211,1991,0.97461
211,1992,0.85488
211,1993,0.48013
211,1994,0.34491
211,1995,0.49402
211,1996,0.51535
223,1991,0.2296
223,1992,0.32821
223,1993,0.69466
223,1994,1.1123
223,2016,244.27191
230,1995,1.09415
230,1996,0.69525
230,1997,1.45332
230,1998,1.6625
230,1999,1.6048
230,2000,3.79
230,2001,4.02
230,2002,4.1552
230,2003,4.32
230,2004,2.945
230,2005,8.57106
230,2006,5.184
230,2007,9.1065
230,2008,14.184
230,2009,7.4776
230,2010,9.6669
223,2015,261.23827
210,2004,0.05526
223,2014,221.24833
223,2012,244.8051
223,1995,2.641
223,1996,3.46256
223,1997,6.08889
223,1998,11.22166
223,1999,15.56906
223,2000,24.68286
223,2001,37.02969
223,2002,63.67442
223,2003,92.84767
223,2004,95.45996
223,2005,106.7
223,2006,107.32365
223,2007,146.6998
223,2008,163.32357
223,2009,173.28951
223,2010,161.21159
223,2011,197.39328
223,2013,188.643
237,2015,4840308.58902
138,2010,1441.41688
138,2008,1613.91191
80,2004,0.39994
80,2005,0.38579
80,2006,0.45112
80,2007,0.53766
80,2008,0.60586
80,2009,0.57857
80,2010,0.63796
80,2003,0.34043
80,2011,0.65233
80,2013,0.66426
80,2014,0.615
80,2015,0.55295
80,2016,0.57679
58,1991,0.11093
58,1992,0.14279
58,1993,0.24063
80,2012,0.65342
80,2002,0.2663
80,2001,0.25414
80,2000,0.24697
16,2004,137.91964
16,2005,133.05572
16,2006,661.55464
16,2007,891.51597
16,2008,1047.23129
16,2009,1013.54469
16,2010,968.94461
16,2011,667.61783
16,2012,618.2584
16,2013,687.02909
16,2014,751.48556
16,2015,843.1707
16,2016,920.05325
80,1996,0.24039
80,1997,0.27544
80,1998,0.27625
80,1999,0.21813
58,1994,1.08292
16,2003,172.3255
58,1995,1.18446
58,1997,1.7707
73,1996,2.07872
73,1997,2.14109
73,1998,1.94047
73,1999,4.61603
73,2000,2.74275
73,2001,2.33856
73,2002,2.10069
73,1995,3.65505
73,2003,2.97598
73,2005,2.48415
73,2006,1.69931
73,2007,2.96174
73,2008,3.09995
73,2009,1.23529
73,2010,2.50439
73,2011,6.7421
73,2004,2.70623
73,1994,1.34631
58,2016,10.53538
58,2015,11.58105
58,1998,1.90353
58,1999,1.06975
58,2000,3.1
58,2001,4.992
58,2002,6.4666
58,2003,6.19542
58,2004,3.79784
58,2005,6.41323
58,2006,6.78447
58,2007,7.40711
58,2008,8.46806
58,2009,9.13223
58,2010,10.00441
58,2011,10.52779
58,2012,10.53567
58,2013,10.95016
58,2014,11.71546
58,1996,0.91512
16,2002,169.5
16,2001,208.2
16,2000,235.2
10,2013,23.36968
10,2014,24.88516
10,2015,27.26795
10,2016,44.1277
11,1991,2.88133
11,1992,2.25649
11,1993,4.89564
10,2012,24.91483
11,1994,4.58929
11,1996,4.40035
11,1997,5.93737
11,1998,6.77915
11,1999,9.32978
11,2000,12.18636
11,2001,9.50561
11,2002,13.248
11,1995,2.86331
10,2011,23.89247
10,2010,8.78669
10,2009,18.77224
10,1992,5.84679
10,1993,5.8799
10,1994,4.474
10,1995,4.124
10,1996,4.80309
10,1997,4.80789
10,1998,5.48607
10,1999,7.02081
10,2000,7.31621
10,2001,8.09638
10,2002,5.74
10,2003,8.6775
10,2004,13.532
10,2005,13.02125
10,2006,18.87195
10,2007,24.45077
10,2008,21.45699
11,2003,9.171
11,2004,10.99
11,2005,8.08632
11,2006,7.70563
52,2009,1.93554
52,2010,1.891
52,2011,1.78095
52,2012,2.8336
52,2013,2.5216
52,2014,2.7728
52,2015,3.248
52,2016,3.52272
16,1991,69.78792
16,1992,64.98259
16,1993,83.5237
16,1994,89.66958
16,1995,90.96
16,1996,92.335
16,1997,126.182
16,1998,131.201
16,1999,218.4
