geo,year,fruits_autres_disponibilite_interieure_fea
2,1961,230
57,1993,240
57,1992,191
14,2013,5
14,2012,4
14,2011,8
14,2010,9
14,2009,9
14,2008,8
14,2007,8
14,2006,8
14,2005,9
14,2004,6
14,2003,8
14,2002,8
14,2001,7
57,1994,178
57,1995,210
57,1996,155
57,1997,155
57,2013,216
57,2012,246
57,2011,270
57,2010,336
57,2009,306
57,2008,281
57,2007,227
14,2000,6
57,2006,292
57,2004,175
57,2003,127
57,2002,183
57,2001,127
57,2000,103
57,1999,73
57,1998,88
57,2005,204
255,2000,290
14,1999,5
14,1997,4
14,1976,4
14,1975,4
14,1974,3
14,1973,5
14,1972,6
14,1971,5
14,1970,5
14,1969,4
14,1968,3
14,1967,3
14,1966,3
14,1965,4
14,1964,3
14,1963,3
14,1962,3
14,1977,4
14,1978,4
14,1979,4
14,1980,5
14,1996,5
14,1995,5
14,1994,4
14,1993,4
14,1992,4
14,1991,5
14,1990,4
14,1998,4
14,1989,5
14,1987,4
14,1986,4
14,1985,4
14,1984,4
14,1983,4
14,1982,4
14,1981,5
14,1988,5
14,1961,4
255,2001,297
255,2003,354
23,1965,2
23,1964,1
23,1963,2
23,1962,1
23,1961,1
15,1999,349
15,1998,245
15,1997,239
15,1996,251
15,1995,249
15,1994,285
15,1993,265
15,1992,351
15,1991,304
15,1990,296
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,4
23,1984,4
23,1983,3
23,1982,3
23,1981,4
23,1980,3
23,1979,4
15,1989,236
23,1978,2
23,1976,3
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,1
23,1970,1
23,1977,3
255,2002,371
15,1988,212
15,1986,217
15,1965,174
15,1964,185
15,1963,173
15,1962,156
15,1961,186
255,2013,284
255,2012,185
255,2011,176
255,2010,207
255,2009,378
255,2008,245
255,2007,286
255,2006,294
255,2005,271
255,2004,348
15,1966,171
15,1967,173
15,1968,234
15,1969,186
15,1985,231
15,1984,233
15,1983,254
15,1982,272
15,1981,217
15,1980,237
15,1979,212
15,1987,234
15,1978,206
15,1976,255
15,1975,175
15,1974,239
15,1973,196
15,1972,207
15,1971,208
15,1970,278
15,1977,206
16,2013,2616
16,2012,2557
16,2011,2484
12,1964,5
12,1963,5
12,1962,4
12,1961,4
52,2013,399
52,2012,369
52,2011,374
52,2010,332
52,2009,333
52,2008,308
52,2007,322
52,2006,321
52,2005,294
52,2004,179
52,2003,278
12,1965,5
12,1966,5
12,1967,6
12,1968,6
12,1984,18
12,1983,17
12,1982,16
12,1981,15
12,1980,14
12,1979,10
12,1978,10
52,2002,274
12,1977,10
12,1975,10
12,1974,10
12,1973,11
12,1972,12
12,1971,11
12,1970,10
12,1969,8
12,1976,11
12,1985,17
52,2001,286
52,1999,254
11,2000,450
11,1999,451
11,1998,388
11,1997,383
11,1996,361
11,1995,398
11,1994,398
11,1993,420
11,1992,400
11,1991,382
11,1990,388
11,1989,469
11,1988,522
11,1987,410
11,1986,468
11,2001,463
11,2002,381
11,2003,545
11,2004,504
52,1998,236
52,1997,187
52,1996,198
52,1995,261
52,1994,178
52,1993,197
52,1992,226
52,2000,267
11,2013,516
11,2011,550
11,2010,435
11,2009,546
11,2008,450
11,2007,528
11,2006,486
11,2005,461
11,2012,445
12,1986,21
12,1987,34
12,1988,31
16,1990,529
16,1989,515
16,1988,513
16,1987,503
16,1986,486
16,1985,488
16,1984,470
16,1983,499
16,1982,483
16,1981,498
16,1980,492
16,1979,481
16,1978,519
16,1977,551
16,1976,552
16,1991,536
16,1992,554
16,1993,560
16,1994,575
16,2010,2744
16,2009,2507
16,2008,2392
16,2007,2242
16,2006,1942
16,2005,1763
16,2004,986
16,1975,550
16,2003,764
16,2001,678
16,2000,653
16,1999,624
16,1998,636
16,1997,603
16,1996,592
16,1995,588
16,2002,651
16,1974,571
16,1973,615
16,1972,636
12,2004,26
12,2003,27
12,2002,15
12,2001,16
12,2000,17
12,1999,27
12,1998,29
12,2005,12
12,1997,25
12,1995,24
12,1994,23
12,1993,27
12,1992,28
12,1991,25
12,1990,24
12,1989,31
12,1996,27
23,1986,4
12,2006,12
12,2008,15
16,1971,696
16,1970,697
16,1969,756
16,1968,874
16,1967,808
16,1966,721
16,1965,718
12,2007,13
16,1964,746
16,1962,710
16,1961,705
12,2013,22
12,2012,23
12,2011,25
12,2010,23
12,2009,17
16,1963,738
11,1985,421
23,1987,3
23,1989,5
20,1966,7
20,1965,6
20,1964,6
20,1963,6
20,1962,6
20,1961,6
