geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,115.35
2,1962,114.76
2,1963,120.28
2,1964,121.68
2,1965,126.19
2,1966,136.83
2,1967,141.68
2,1968,149.05
2,1969,146.4
2,1970,130.37
2,1971,123.03
2,1972,110.36
2,1973,118.27
2,1974,120.49
2,1975,122.54
2,1976,130.95
2,1977,127.78
2,1978,127.65
2,1979,128.08
2,1980,130.7
2,1981,136.65
2,1982,141.08
2,1983,142.72
2,1984,139.33
2,1985,128.18
2,1986,110.56
2,1987,119.13
2,1988,124.16
2,1989,126.44
2,1990,142.79
2,1991,137.35
2,1992,127.89
2,1993,126.49
2,1994,130.08
2,1995,132.86
2,1996,140.16
2,1997,148.52
2,1998,154.9
2,1999,157.89
2,2000,129.02
2,2001,98.74
2,2002,117.27
2,2003,105.57
2,2004,108.58
2,2005,102.96
2,2006,88.46
2,2007,89.34
2,2008,90.88
2,2009,91.34
2,2010,91.95
2,2011,91.34
2,2012,89.48
2,2013,82.49
2,2014,80.71
3,1961,43.98
3,1962,43.29
3,1963,42.04
3,1964,40.23
3,1965,40.56
3,1966,40.86
3,1967,44.8
3,1968,41.27
3,1969,41.12
3,1970,41.55
3,1971,43.25
3,1972,41.6
3,1973,42.74
3,1974,42.93
3,1975,42.33
3,1976,44.06
3,1977,44.39
3,1978,47.96
3,1979,48.72
3,1980,49.03
3,1981,50.37
3,1982,49.62
3,1983,49.22
3,1984,46.87
3,1985,45.01
3,1986,43.72
3,1987,45.28
3,1988,48.17
3,1989,49.85
3,1990,54.38
3,1991,53.01
3,1992,59.88
3,1993,65.0
3,1994,77.8
3,1995,88.55
3,1996,93.27
3,1997,82.21
3,1998,80.36
3,1999,83.61
3,2000,88.07
3,2001,90.05
3,2002,92.75
3,2003,96.78
3,2004,100.42
3,2005,98.41
3,2006,101.17
3,2007,105.91
3,2008,101.12
3,2009,104.02
3,2010,107.17
3,2011,111.65
3,2012,115.71
3,2013,118.29
3,2014,117.17
4,1961,47.85
4,1962,43.49
4,1963,39.02
4,1964,43.43
4,1965,46.7
4,1966,48.2
4,1967,50.01
4,1968,54.2
4,1969,54.83
4,1970,53.44
4,1971,56.56
4,1972,57.77
4,1973,58.41
4,1974,60.26
4,1975,60.61
4,1976,61.79
4,1977,62.48
4,1978,61.3
4,1979,62.24
4,1980,64.26
4,1981,64.5
4,1982,71.04
4,1983,73.45
4,1984,74.14
4,1985,75.84
4,1986,74.11
4,1987,79.74
4,1988,82.83
4,1989,84.91
4,1990,89.32
4,1991,86.87
4,1992,89.3
4,1993,90.37
4,1994,90.49
4,1995,91.93
4,1996,91.29
4,1997,88.33
4,1998,92.13
4,1999,90.75
4,2000,95.8
4,2001,93.67
4,2002,94.63
4,2003,95.25
4,2004,97.99
4,2005,99.31
4,2006,102.69
4,2007,102.51
4,2008,99.99
4,2009,105.7
4,2010,112.45
4,2011,117.35
4,2012,134.0
4,2013,139.19
4,2014,136.67
5,1961,339.92
5,1962,288.1
5,1963,353.03
5,1964,419.27
5,1965,495.8
5,1966,476.99
5,1967,297.71
5,1968,250.86
5,1969,212.68
5,1970,203.79
5,1971,181.53
5,1972,181.29
5,1973,177.8
5,1974,189.69
5,1975,186.2
5,1976,208.11
5,1977,207.75
5,1978,188.01
5,1979,187.06
5,1980,214.21
5,1981,173.36
5,1982,163.6
5,1983,156.87
5,1984,151.07
5,1985,145.58
5,1986,141.21
5,1987,136.13
5,1988,131.2
5,1989,127.74
5,1990,124.05
5,1991,120.88
5,1992,118.15
5,1993,115.9
5,1994,113.76
5,1995,111.51
5,1996,109.39
5,1997,107.41
5,1998,105.45
5,1999,103.87
5,2000,102.56
5,2001,101.76
5,2002,100.89
5,2003,100.0
5,2004,99.36
5,2005,99.6
5,2006,101.04
5,2007,103.16
5,2008,104.65
5,2009,106.33
5,2010,108.64
5,2011,108.52
5,2012,108.5
5,2013,108.44
5,2014,108.24
7,1961,124.85
7,1962,125.95
7,1963,126.5
7,1964,131.71
7,1965,134.58
7,1966,135.62
7,1967,136.42
7,1968,133.66
7,1969,136.92
7,1970,143.3
7,1971,142.51
7,1972,137.71
7,1973,138.83
7,1974,137.5
7,1975,145.81
7,1976,130.43
7,1977,129.29
7,1978,129.89
7,1979,129.42
7,1980,127.65
7,1981,125.78
7,1982,126.44
7,1983,123.84
7,1984,121.53
7,1985,120.89
7,1986,120.89
7,1987,117.8
7,1988,115.74
7,1989,113.63
7,1990,113.75
7,1991,111.01
7,1992,114.2
7,1993,112.73
7,1994,107.38
7,1995,98.5
7,1996,110.94
7,1997,114.05
7,1998,117.76
7,1999,115.03
7,2000,118.87
7,2001,116.96
7,2002,115.58
7,2003,111.98
7,2004,96.61
7,2005,102.53
7,2006,100.86
7,2007,102.69
7,2008,103.71
7,2009,102.17
7,2010,103.58
7,2011,103.9
7,2012,103.83
7,2013,105.5
7,2014,95.22
8,1961,57.92
8,1962,43.58
8,1963,51.84
8,1964,60.75
8,1965,56.41
8,1966,55.91
8,1967,50.42
8,1968,50.47
8,1969,53.34
8,1970,53.07
8,1971,66.13
8,1972,63.38
8,1973,60.36
8,1974,58.25
8,1975,50.21
8,1976,52.86
8,1977,57.52
8,1978,77.02
8,1979,85.31
8,1980,102.93
8,1981,95.21
8,1982,93.63
8,1983,98.65
8,1984,98.81
8,1985,118.16
8,1986,120.93
8,1987,123.3
8,1988,125.2
8,1989,109.61
8,1990,114.64
8,1991,116.95
8,1992,118.15
8,1993,115.33
8,1994,113.26
8,1995,112.8
8,1996,105.95
8,1997,101.21
8,1998,97.72
8,1999,97.53
8,2000,97.62
8,2001,100.12
8,2002,97.92
8,2003,100.07
8,2004,99.07
8,2005,100.83
8,2006,100.1
8,2007,99.48
8,2008,99.51
8,2009,90.76
8,2010,60.33
8,2011,61.86
8,2012,59.48
8,2013,58.13
8,2014,59.19
9,1961,115.14
9,1962,121.14
9,1963,128.66
9,1964,106.88
9,1965,105.92
9,1966,117.89
9,1967,122.48
9,1968,122.24
9,1969,130.9
9,1970,119.44
9,1971,100.53
9,1972,105.54
9,1973,101.3
9,1974,100.42
9,1975,108.07
9,1976,117.61
9,1977,117.21
9,1978,123.44
9,1979,118.03
9,1980,111.29
9,1981,112.22
9,1982,100.63
9,1983,96.41
9,1984,97.72
9,1985,103.45
9,1986,105.67
9,1987,96.76
9,1988,92.06
9,1989,93.22
9,1990,100.09
9,1991,97.27
9,1992,94.43
9,1993,98.34
9,1994,101.4
9,1995,100.62
9,1996,97.92
9,1997,97.98
9,1998,93.63
9,1999,101.43
9,2000,99.22
9,2001,91.17
9,2002,85.76
9,2003,87.27
9,2004,94.72
9,2005,102.42
9,2006,102.86
9,2007,104.48
9,2008,104.38
9,2009,109.16
9,2010,95.66
9,2011,95.3
9,2012,94.43
9,2013,100.02
9,2014,92.47
1,1992,77.33
1,1993,49.88
1,1994,64.98
1,1995,53.2
1,1996,64.52
1,1997,64.83
1,1998,68.71
1,1999,70.45
1,2000,72.36
1,2001,72.2
1,2002,81.68
1,2003,86.66
1,2004,89.29
1,2005,99.73
1,2006,110.98
1,2007,115.66
1,2008,117.64
1,2009,125.29
1,2010,128.06
1,2011,127.62
1,2012,132.51
1,2013,140.54
1,2014,136.48
10,1961,99.57
10,1962,107.25
10,1963,110.25
10,1964,112.26
10,1965,111.6
10,1966,105.99
10,1967,103.02
10,1968,102.04
10,1969,103.59
10,1970,109.66
10,1971,109.82
10,1972,115.2
10,1973,111.57
10,1974,98.41
10,1975,106.09
10,1976,113.67
10,1977,113.81
10,1978,116.76
10,1979,111.8
10,1980,101.1
10,1981,97.59
10,1982,97.69
10,1983,97.34
10,1984,90.61
10,1985,92.06
10,1986,95.24
10,1987,99.21
10,1988,99.5
10,1989,96.21
10,1990,102.56
10,1991,103.24
10,1992,101.56
10,1993,102.88
10,1994,104.34
10,1995,102.71
10,1996,102.81
10,1997,106.83
10,1998,107.67
10,1999,111.27
10,2000,110.66
10,2001,112.32
10,2002,109.85
10,2003,103.83
10,2004,98.79
10,2005,101.55
10,2006,99.66
10,2007,100.95
10,2008,96.1
10,2009,93.81
10,2010,89.69
10,2011,88.35
10,2012,88.54
10,2013,92.49
10,2014,87.5
11,1961,76.48
11,1962,79.45
11,1963,80.24
11,1964,79.75
11,1965,78.96
11,1966,77.26
11,1967,82.18
11,1968,83.76
11,1969,83.28
11,1970,83.12
11,1971,83.95
11,1972,82.62
11,1973,83.39
11,1974,86.77
11,1975,87.92
11,1976,90.08
11,1977,90.68
11,1978,91.77
11,1979,96.07
11,1980,96.72
11,1981,97.03
11,1982,98.54
11,1983,99.63
11,1984,102.47
11,1985,101.18
11,1986,102.48
11,1987,101.87
11,1988,101.65
11,1989,99.73
11,1990,100.46
11,1991,101.66
11,1992,104.59
11,1993,101.52
11,1994,108.77
11,1995,102.98
11,1996,106.09
11,1997,106.61
11,1998,108.45
11,1999,108.62
11,2000,104.68
11,2001,106.82
11,2002,105.87
11,2003,99.7
11,2004,98.68
11,2005,100.68
11,2006,100.64
11,2007,103.36
11,2008,104.06
11,2009,104.91
11,2010,106.81
11,2011,103.16
11,2012,102.8
11,2013,103.4
11,2014,102.52
52,1992,90.84
52,1993,77.36
52,1994,71.5
52,1995,67.86
52,1996,68.49
52,1997,75.54
52,1998,80.08
52,1999,82.93
52,2000,85.04
52,2001,87.15
52,2002,90.36
52,2003,94.36
52,2004,94.66
52,2005,100.64
52,2006,104.7
52,2007,108.5
52,2008,111.91
52,2009,138.33
52,2010,147.72
52,2011,150.39
52,2012,155.37
52,2013,158.09
52,2014,153.12
12,1961,82.93
12,1962,81.1
12,1963,81.81
12,1964,83.7
12,1965,88.8
12,1966,93.77
12,1967,91.27
12,1968,89.12
12,1969,71.27
12,1970,63.51
12,1971,65.69
12,1972,61.98
12,1973,133.63
12,1974,143.26
12,1975,131.52
12,1976,146.2
12,1977,93.86
12,1978,75.71
12,1979,60.15
12,1980,57.94
12,1981,81.54
12,1982,71.38
12,1983,67.76
12,1984,70.04
12,1985,73.55
12,1986,69.09
12,1987,79.17
12,1988,79.01
12,1989,84.76
12,1990,82.99
12,1991,68.16
12,1992,74.64
12,1993,71.76
12,1994,61.07
12,1995,103.82
12,1996,136.84
12,1997,111.47
12,1998,166.53
12,1999,162.21
12,2000,89.36
12,2001,91.14
12,2002,90.13
12,2003,102.63
12,2004,101.27
12,2005,100.06
12,2006,98.67
12,2007,97.85
12,2008,98.32
12,2009,101.03
12,2010,101.38
12,2011,101.21
12,2012,102.42
12,2013,102.62
12,2014,100.15
13,1961,132.35
13,1962,131.92
13,1963,127.66
13,1964,122.52
13,1965,142.33
13,1966,134.52
13,1967,137.98
13,1968,117.28
13,1969,133.85
13,1970,139.18
13,1971,118.57
13,1972,131.34
13,1973,145.96
13,1974,142.4
13,1975,201.96
13,1976,211.23
13,1977,212.53
13,1978,229.45
13,1979,262.01
13,1980,317.21
13,1981,210.02
13,1982,308.02
13,1983,260.88
13,1984,315.22
13,1985,356.87
13,1986,265.12
13,1987,388.14
13,1988,246.93
13,1989,268.08
13,1990,250.62
13,1991,256.53
13,1992,279.57
13,1993,246.93
13,1994,238.22
13,1995,216.27
13,1996,199.15
13,1997,188.47
13,1998,180.51
13,1999,180.17
13,2000,187.72
13,2001,128.88
13,2002,155.0
13,2003,126.91
13,2004,88.59
13,2005,101.89
13,2006,109.52
13,2007,104.38
13,2008,91.2
13,2009,117.02
13,2010,84.48
13,2011,163.85
13,2012,161.31
13,2013,221.94
13,2014,176.22
16,1961,93.05
16,1962,94.6
16,1963,95.15
16,1964,96.16
16,1965,95.43
16,1966,93.64
16,1967,93.21
16,1968,92.87
16,1969,93.34
16,1970,93.89
16,1971,91.84
16,1972,90.47
16,1973,88.11
16,1974,88.45
16,1975,88.53
16,1976,90.61
16,1977,89.43
16,1978,100.42
16,1979,101.07
16,1980,71.54
16,1981,71.33
16,1982,71.57
16,1983,71.75
16,1984,69.88
16,1985,73.87
16,1986,74.41
16,1987,74.56
16,1988,75.65
16,1989,74.84
16,1990,77.23
16,1991,77.23
16,1992,78.51
16,1993,80.73
16,1994,83.68
16,1995,85.67
16,1996,88.43
16,1997,91.83
16,1998,88.97
16,1999,89.4
16,2000,89.81
16,2001,90.01
16,2002,92.79
16,2003,95.2
16,2004,96.68
16,2005,100.9
16,2006,102.42
16,2007,104.58
16,2008,107.49
16,2009,107.41
16,2010,112.4
16,2011,114.8
16,2012,117.37
16,2013,118.61
16,2014,119.22
14,1961,28.41
14,1962,28.09
14,1963,29.99
14,1964,31.01
14,1965,30.14
14,1966,31.08
14,1967,31.54
14,1968,32.7
14,1969,37.14
14,1970,40.37
14,1971,45.27
14,1972,48.07
14,1973,52.78
14,1974,58.16
14,1975,57.91
14,1976,61.25
14,1977,65.32
14,1978,74.53
14,1979,75.58
14,1980,79.09
14,1981,82.41
14,1982,85.38
14,1983,78.56
14,1984,79.77
14,1985,76.56
14,1986,81.23
14,1987,88.27
14,1988,90.55
14,1989,104.11
14,1990,103.11
14,1991,100.47
14,1992,87.49
14,1993,84.01
14,1994,88.13
14,1995,92.93
14,1996,99.13
14,1997,91.57
14,1998,90.4
14,1999,94.06
14,2000,86.76
14,2001,88.7
14,2002,83.95
14,2003,91.26
14,2004,97.52
14,2005,103.35
14,2006,99.13
14,2007,103.91
14,2008,100.72
14,2009,101.54
14,2010,100.2
14,2011,100.62
14,2012,104.83
14,2013,104.48
14,2014,101.47
57,1992,115.55
57,1993,107.26
57,1994,101.55
57,1995,89.02
57,1996,87.6
57,1997,87.88
57,1998,94.8
57,1999,87.02
57,2000,79.73
57,2001,85.08
57,2002,83.12
57,2003,81.55
57,2004,89.58
57,2005,101.39
57,2006,109.03
57,2007,112.49
57,2008,116.01
57,2009,130.99
57,2010,131.64
57,2011,136.69
57,2012,145.35
57,2013,145.39
57,2014,140.66
255,2000,111.2
255,2001,107.7
255,2002,109.22
255,2003,104.57
255,2004,104.42
255,2005,98.84
255,2006,96.74
255,2007,96.74
255,2008,91.23
255,2009,92.99
255,2010,96.92
255,2011,100.02
255,2012,98.08
255,2013,99.75
255,2014,75.25
23,1961,41.34
23,1962,41.5
23,1963,43.12
23,1964,42.42
23,1965,45.0
23,1966,45.17
23,1967,46.1
23,1968,46.0
23,1969,37.31
23,1970,39.21
23,1971,47.95
23,1972,47.95
23,1973,58.69
23,1974,53.93
23,1975,50.87
23,1976,60.49
23,1977,59.34
23,1978,58.21
23,1979,62.28
23,1980,64.9
23,1981,65.84
23,1982,63.79
23,1983,80.41
23,1984,81.03
23,1985,79.23
23,1986,82.5
23,1987,82.73
23,1988,82.83
23,1989,51.11
23,1990,78.69
23,1991,78.05
23,1992,85.13
23,1993,81.41
23,1994,78.35
23,1995,76.98
23,1996,77.72
23,1997,77.25
23,1998,72.21
23,1999,74.89
23,2000,73.77
23,2001,84.33
23,2002,106.86
23,2003,106.33
23,2004,108.03
23,2005,97.81
23,2006,94.16
23,2007,89.14
23,2008,84.7
23,2009,85.25
23,2010,85.83
23,2011,83.87
23,2012,86.55
23,2013,93.65
23,2014,85.14
53,1961,95.28
53,1962,98.49
53,1963,107.68
53,1964,112.96
53,1965,114.32
53,1966,118.18
53,1967,122.17
53,1968,122.25
53,1969,126.03
53,1970,125.37
53,1971,123.53
53,1972,126.47
53,1973,125.47
53,1974,131.35
53,1975,137.93
53,1976,139.24
53,1977,135.62
53,1978,138.43
53,1979,139.19
53,1980,144.57
53,1981,144.01
53,1982,148.88
53,1983,160.21
53,1984,165.55
53,1985,171.8
53,1986,146.04
53,1987,138.19
53,1988,126.58
53,1989,116.66
53,1990,115.34
53,1991,108.96
53,1992,107.98
53,1993,106.95
53,1994,110.68
53,1995,104.71
53,1996,104.93
53,1997,103.2
53,1998,105.59
53,1999,100.35
53,2000,97.38
53,2001,97.43
53,2002,98.11
53,2003,92.73
53,2004,99.11
53,2005,99.05
53,2006,101.84
53,2007,94.53
53,2008,91.93
53,2009,98.06
53,2010,99.91
53,2011,103.57
53,2012,102.95
53,2013,102.31
53,2014,89.44
17,1961,243.61
17,1962,253.75
17,1963,267.41
17,1964,280.71
17,1965,256.12
17,1966,280.89
17,1967,285.62
17,1968,256.68
17,1969,220.98
17,1970,210.7
17,1971,210.43
17,1972,165.92
17,1973,131.76
17,1974,109.47
17,1975,112.5
17,1976,109.37
17,1977,103.41
17,1978,103.66
17,1979,110.12
17,1980,122.91
17,1981,123.64
17,1982,124.86
17,1983,127.69
17,1984,121.46
17,1985,119.12
17,1986,112.44
17,1987,121.05
17,1988,120.98
17,1989,124.72
17,1990,139.06
17,1991,130.04
17,1992,123.35
17,1993,116.55
17,1994,107.62
17,1995,98.71
17,1996,95.41
17,1997,94.25
17,1998,99.26
17,1999,99.63
17,2000,101.41
17,2001,103.26
17,2002,106.59
17,2003,104.63
17,2004,98.7
17,2005,100.38
17,2006,100.92
17,2007,103.64
17,2008,111.77
17,2009,110.09
17,2010,112.27
17,2011,114.86
17,2012,118.27
17,2013,118.46
17,2014,119.27
18,1961,120.67
18,1962,126.13
18,1963,130.57
18,1964,130.89
18,1965,130.92
18,1966,129.48
18,1967,129.67
18,1968,128.48
18,1969,128.54
18,1970,127.65
18,1971,126.19
18,1972,124.61
18,1973,122.35
18,1974,121.45
18,1975,120.49
18,1976,119.9
18,1977,118.36
18,1978,117.41
18,1979,115.45
18,1980,116.17
18,1981,115.87
18,1982,116.77
18,1983,118.41
18,1984,119.63
18,1985,120.36
18,1986,114.02
18,1987,113.61
18,1988,111.06
18,1989,112.81
18,1990,118.96
18,1991,119.26
18,1992,108.22
18,1993,108.86
18,1994,115.14
18,1995,124.56
18,1996,128.45
18,1997,127.22
18,1998,125.76
18,1999,129.37
18,2000,113.5
18,2001,110.88
18,2002,104.4
18,2003,105.62
18,2004,103.23
18,2005,99.56
18,2006,97.21
18,2007,96.36
18,2008,95.75
18,2009,87.94
18,2010,86.4
18,2011,85.05
18,2012,84.38
18,2013,83.17
18,2014,83.34
19,1961,48.53
19,1962,48.98
19,1963,48.83
19,1964,47.75
19,1965,48.33
19,1966,49.87
19,1967,49.84
19,1968,49.43
19,1969,50.38
19,1970,56.96
19,1971,57.21
19,1972,62.39
19,1973,62.88
19,1974,63.06
19,1975,65.92
19,1976,67.17
19,1977,68.7
19,1978,68.39
19,1979,70.74
19,1980,80.3
19,1981,76.3
19,1982,75.11
19,1983,75.8
19,1984,70.65
19,1985,73.4
19,1986,69.36
19,1987,71.12
19,1988,75.37
19,1989,77.33
19,1990,86.55
19,1991,80.42
19,1992,75.33
19,1993,76.06
19,1994,80.66
19,1995,83.52
19,1996,84.39
19,1997,85.36
19,1998,87.95
19,1999,88.36
19,2000,87.71
19,2001,86.88
19,2002,91.31
19,2003,91.85
19,2004,93.65
19,2005,97.69
19,2006,108.66
19,2007,121.49
19,2008,123.17
19,2009,109.95
19,2010,116.93
19,2011,116.05
19,2012,117.9
19,2013,117.9
19,2014,115.86
80,1992,87.93
80,1993,85.01
80,1994,74.86
80,1995,67.1
80,1996,45.29
80,1997,61.93
80,1998,79.14
80,1999,73.33
80,2000,77.46
80,2001,72.63
80,2002,72.99
80,2003,77.73
80,2004,90.13
80,2005,101.18
80,2006,108.69
80,2007,118.48
80,2008,126.08
80,2009,125.4
80,2010,128.57
80,2011,129.83
80,2012,132.74
80,2013,119.5
80,2014,127.54
20,1961,190.04
20,1962,207.31
20,1963,223.25
20,1964,242.62
20,1965,233.61
20,1966,231.68
20,1967,225.58
20,1968,218.04
20,1969,209.44
20,1970,233.04
20,1971,225.62
20,1972,222.68
20,1973,210.57
20,1974,194.72
20,1975,186.63
20,1976,194.34
20,1977,182.56
20,1978,143.2
20,1979,187.29
20,1980,129.99
20,1981,162.19
20,1982,169.77
20,1983,152.7
20,1984,166.63
20,1985,153.95
20,1986,145.95
20,1987,124.87
20,1988,121.21
20,1989,123.98
20,1990,132.71
20,1991,139.39
20,1992,135.94
20,1993,128.05
20,1994,112.25
20,1995,134.79
20,1996,117.1
20,1997,108.86
20,1998,104.8
20,1999,87.61
20,2000,95.23
20,2001,102.23
20,2002,91.94
20,2003,92.83
20,2004,100.51
20,2005,101.93
20,2006,97.56
20,2007,100.75
20,2008,107.56
20,2009,111.35
20,2010,119.38
20,2011,134.49
20,2012,119.48
20,2013,117.56
20,2014,95.31
21,1961,34.52
21,1962,34.21
21,1963,33.56
21,1964,34.96
21,1965,35.9
21,1966,35.13
21,1967,34.98
21,1968,37.21
21,1969,38.04
21,1970,37.97
21,1971,36.83
21,1972,39.15
21,1973,40.0
21,1974,38.97
21,1975,40.8
21,1976,43.15
21,1977,42.54
21,1978,43.71
21,1979,45.33
21,1980,49.24
21,1981,49.63
21,1982,49.05
21,1983,49.46
21,1984,49.28
21,1985,49.73
21,1986,50.93
21,1987,53.5
21,1988,55.64
21,1989,56.38
21,1990,56.29
21,1991,60.37
21,1992,62.58
21,1993,63.81
21,1994,66.43
21,1995,71.99
21,1996,75.79
21,1997,75.23
21,1998,75.62
21,1999,80.72
21,2000,83.19
21,2001,84.92
21,2002,89.22
21,2003,91.96
21,2004,97.53
21,2005,100.87
21,2006,101.6
21,2007,105.25
21,2008,107.85
21,2009,106.67
21,2010,110.62
21,2011,111.66
21,2012,113.03
21,2013,117.6
21,2014,113.83
239,1961,405.08
239,1962,391.78
239,1963,327.38
239,1964,221.36
239,1965,220.35
239,1966,252.51
239,1967,182.11
239,1968,198.34
239,1969,155.64
239,1970,147.7
239,1971,153.82
239,1972,153.27
239,1973,153.76
239,1974,161.7
239,1975,160.47
239,1976,167.21
239,1977,168.76
239,1978,164.62
239,1979,162.96
239,1980,162.99
239,1981,159.57
239,1982,158.49
239,1983,152.29
239,1984,152.58
239,1985,149.68
239,1986,145.81
239,1987,138.61
239,1988,136.41
239,1989,130.51
239,1990,127.9
239,1991,128.71
239,1992,129.53
239,1993,130.48
239,1994,127.86
239,1995,118.23
239,1996,122.63
239,1997,119.85
239,1998,117.08
239,1999,114.41
239,2000,111.88
239,2001,109.52
239,2002,107.27
239,2003,105.13
239,2004,102.72
239,2005,100.14
239,2006,97.14
239,2007,102.27
239,2008,90.33
239,2009,87.44
239,2010,84.96
239,2011,82.88
239,2012,81.12
239,2013,79.59
239,2014,78.17
26,1961,34.7
26,1962,56.43
26,1963,49.41
26,1964,38.5
26,1965,28.96
26,1966,29.75
26,1967,27.5
26,1968,29.89
26,1969,32.68
26,1970,34.79
26,1971,37.63
26,1972,28.22
26,1973,29.7
26,1974,43.71
26,1975,34.7
26,1976,37.5
26,1977,39.27
26,1978,33.09
26,1979,35.52
26,1980,45.86
26,1981,49.68
26,1982,53.46
26,1983,53.67
26,1984,55.74
26,1985,87.22
26,1986,62.49
26,1987,42.47
26,1988,33.1
26,1989,40.57
26,1990,28.37
26,1991,32.54
26,1992,49.77
26,1993,47.54
26,1994,49.92
26,1995,48.53
26,1996,37.61
26,1997,53.7
26,1998,64.47
26,1999,80.83
26,2000,89.96
26,2001,104.42
26,2002,116.62
26,2003,110.69
26,2004,102.47
26,2005,69.36
26,2006,128.17
26,2007,133.15
26,2008,135.3
26,2009,133.16
26,2010,137.86
26,2011,146.72
26,2012,149.14
26,2013,161.24
26,2014,148.01
27,1961,111.18
27,1962,113.38
27,1963,110.42
27,1964,118.65
27,1965,132.92
27,1966,141.25
27,1967,148.05
27,1968,153.17
27,1969,145.03
27,1970,142.56
27,1971,149.28
27,1972,154.84
27,1973,156.21
27,1974,156.66
27,1975,167.31
27,1976,178.53
27,1977,179.27
27,1978,185.25
27,1979,198.26
27,1980,198.78
27,1981,202.31
27,1982,208.4
27,1983,214.76
27,1984,218.96
27,1985,216.82
27,1986,223.37
27,1987,222.28
27,1988,224.39
27,1989,225.63
27,1990,218.05
27,1991,186.15
27,1992,184.17
27,1993,158.86
27,1994,138.95
27,1995,139.6
27,1996,146.53
27,1997,136.44
27,1998,143.78
27,1999,150.24
27,2000,147.75
27,2001,139.81
27,2002,105.73
27,2003,91.15
27,2004,97.69
27,2005,99.23
27,2006,103.09
27,2007,98.79
27,2008,97.44
27,2009,97.23
27,2010,93.71
27,2011,92.8
27,2012,95.03
27,2013,94.38
27,2014,93.74
233,1961,56.68
233,1962,58.2
233,1963,58.74
233,1964,61.42
233,1965,69.47
233,1966,63.9
233,1967,64.12
233,1968,63.99
233,1969,65.18
233,1970,65.66
233,1971,68.31
233,1972,59.99
233,1973,47.32
233,1974,43.98
233,1975,48.88
233,1976,45.63
233,1977,45.52
233,1978,49.23
233,1979,52.44
233,1980,50.17
233,1981,49.26
233,1982,50.44
233,1983,54.33
233,1984,54.13
233,1985,58.71
233,1986,59.42
233,1987,59.94
233,1988,59.56
233,1989,61.76
233,1990,83.43
233,1991,84.7
233,1992,83.53
233,1993,84.42
233,1994,88.73
233,1995,86.91
233,1996,86.9
233,1997,86.7
233,1998,86.03
233,1999,85.58
233,2000,87.57
233,2001,91.18
233,2002,88.7
233,2003,99.94
233,2004,100.62
233,2005,100.93
233,2006,98.45
233,2007,95.9
233,2008,93.91
233,2009,92.77
233,2010,91.34
