geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_eeb
2,1990,1169.3556
193,1991,14.0443
193,1990,10.4146
244,2010,98.6985
244,2009,87.116
244,2008,75.6336
244,2007,70.7879
244,2006,67.8925
244,2005,41.0863
244,2004,51.2289
244,2003,44.0879
244,2002,41.1123
244,2001,39.4185
244,2000,41.9502
244,1999,45.6668
244,1998,40.1643
244,1997,41.3157
244,1996,34.2383
193,1992,11.9546
244,1995,34.4131
193,1993,13.2206
193,1995,15.297
194,1991,3027.4927
194,1990,2552.7731
193,2010,46.0011
193,2009,49.1208
193,2008,52.3405
193,2007,49.5098
193,2006,38.6393
193,2005,61.9996
193,2004,59.2011
193,2003,103.8928
193,2002,85.588
193,2001,84.2738
193,2000,104.8781
193,1999,11.2336
193,1998,10.2392
193,1997,15.7042
193,1996,13.6235
193,1994,13.39
194,1992,2715.0503
244,1994,30
244,1992,34.0465
191,1991,48.3729
191,1990,53.171
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
191,1992,46.2439
244,1993,38.5862
191,1993,37.0547
191,1995,64.4267
244,1991,41.8348
244,1990,43.8083
191,2010,44.0468
191,2009,43.4166
191,2008,42.6864
191,2007,41.956
191,2006,41.3254
191,2005,40.5959
191,2004,40.164
191,2003,39.2369
191,2002,31.9802
191,2001,31.2392
191,2000,29.4518
191,1999,31.4496
191,1998,28.4053
191,1997,38.2536
191,1996,63.2924
191,1994,59.646
194,1993,2918.6585
194,1994,3033.8847
194,1995,2957.6042
196,1999,63.7043
196,1998,65.85
196,1997,127.1488
196,1996,102.1135
196,1995,117.1891
196,1994,99.719
196,1993,102.1206
196,1992,96.6489
196,1991,114.7525
196,1990,85.6636
186,2005,3582.1193
186,2004,5461.1957
186,2003,5487.7776
186,2002,5207.3006
186,2001,4346.3585
186,2000,4052.3657
186,1999,4393.7578
196,2000,170.6475
186,1998,4766.1737
196,2001,154.5504
196,2003,191.8012
197,1999,653.3219
197,1998,651.483
197,1997,734.28
197,1996,677.1043
197,1995,689.1693
197,1994,637.9019
197,1993,645.5676
197,1992,629.4832
197,1991,765.7432
197,1990,718.7198
196,2010,164.2455
196,2009,159.2921
196,2008,155.3387
196,2007,147.1864
196,2006,119.9651
196,2005,140.4785
196,2004,151.9074
196,2002,164.7003
186,1997,4590.2018
186,1996,4667.722
186,1995,2900.3183
195,1991,736.1891
195,1990,739.6195
194,2010,4001.7468
194,2009,4071.9507
194,2008,4092.0013
194,2007,3891.4072
194,2006,3720.9616
194,2005,3811.1601
194,2004,3650.7921
194,2003,3600.8083
194,2002,3470.3294
194,2001,3350.0736
194,2000,3259.9621
194,1999,3152.0933
194,1998,3245.2031
194,1997,3076.8132
194,1996,3029.5168
195,1992,767.2112
195,1993,732.1138
195,1994,774.2456
195,1995,823.0283
186,1994,4306.0926
186,1993,4861.9885
186,1992,5003.1362
195,2010,1021.4447
195,2009,990.0404
195,2008,943.189
195,2007,936.262
195,2006,966.5469
190,1995,0
195,2005,981.4143
195,2003,949.1581
195,2002,909.3448
195,2001,888.1791
195,2000,872.9076
195,1999,1092.7656
195,1998,997.6922
195,1997,918.9618
195,1996,857.3754
195,2004,968.1327
190,1994,0
190,1993,0
190,1992,0
183,2009,13169.1569
183,2008,13495.5186
183,2007,14501.1496
183,2006,15548.3137
183,2005,14015.2076
183,2004,12919.9153
183,2003,11587.9042
183,2002,9784.8551
183,2001,9793.6477
183,2000,10628.076
183,1999,10301.933
183,1998,12594.4118
183,1997,12695.4068
183,1996,9909.5106
183,1995,9704.8922
183,1994,8353.8558
183,1993,9776.1877
183,2010,13176.4798
183,1992,11926.7015
185,1992,287620.7362
185,1994,258483.3363
184,1990,482.4149
185,2010,196715.7937
185,2009,201749.47
185,2008,220599.2034
185,2007,208042.4882
185,2006,197265.9642
185,2005,189989.5012
185,2004,201235.7842
185,2003,203725.1523
185,2002,199823.5001
185,2001,224617.7442
185,2000,218093.6677
185,1999,211829.7792
185,1998,186654.5283
185,1997,223213.607
185,1996,231260.4338
185,1995,250464.721
185,1993,313539.571
183,1991,16756.2807
183,1990,18050.4995
182,2010,464.1569
146,2008,1894.7128
146,2007,2047.7688
146,2006,2190.6354
146,2005,2399.4943
146,2004,2393.778
146,2003,2017.2883
146,2002,1804.9256
146,2001,1606.7229
146,2000,1539.1321
146,1999,1903.3721
146,1998,2256.2681
146,1997,2611.1294
146,1996,2547.4424
146,1995,3816.4734
146,1994,3768.3706
146,1993,4042.2626
146,1992,3489.1999
146,2009,2293.3865
146,2010,2371.5408
182,1990,260.3883
182,1991,335.4953
182,2009,460.1155
182,2008,456.0742
182,2007,431.8626
182,2006,398.6634
182,2005,443.9501
182,2004,436.94
182,2003,457.1741
182,2002,404.8512
184,1991,514.7865
182,2001,421.9186
182,1999,452.6815
182,1998,447.0406
182,1997,453.6396
182,1996,420.7703
182,1995,435.9876
182,1994,408.0489
182,1993,407.0153
182,1992,293.8043
182,2000,413.8493
197,2000,635.7536
184,1992,483.4448
184,1994,447.7238
189,1991,91.7549
189,1990,98.7012
188,2010,17.7331
188,2009,17.8404
188,2008,17.9477
188,2007,17.6315
188,2006,22.6736
188,2005,19.4064
188,2004,21.9868
188,2003,23.5234
188,2002,23.9055
188,2001,23.3669
188,2000,27.4462
188,1999,13.8601
188,1998,11.8489
188,1997,19.9431
188,1996,39.7487
189,1992,86.0752
188,1995,34.5045
189,1993,72.4503
189,1995,86.9019
190,1991,0
190,1990,0
189,2010,31.6819
189,2009,30.4802
189,2008,29.2784
189,2007,27.8674
189,2006,28.7106
189,2005,25.6732
189,2004,26.2599
189,2003,22.6404
189,2002,21.532
189,2001,19.9422
189,2000,21.5188
189,1999,29.3801
189,1998,25.4862
189,1997,48.7705
189,1996,85.0744
189,1994,83.4411
188,1994,36.0996
188,1993,30.0274
188,1992,33.5314
187,1990,0.0181
184,2010,728.4685
184,2009,706.8168
184,2008,685.163
184,2007,672.6997
184,2006,659.4109
184,2005,620.2055
184,2004,552.5992
184,2003,667.0223
184,2002,629.9807
184,2001,642.3418
184,2000,668.1267
184,1999,879.4344
184,1998,844.7175
184,1997,884.3642
184,1996,729.4064
184,1995,695.8023
187,1991,0.012
187,1992,0.0122
187,1993,0.0122
187,1994,0.0171
188,1991,35.694
188,1990,34.9587
187,2010,0.01
187,2009,0.0099
187,2008,0.0099
187,2007,0.0099
187,2006,0.0098
187,2005,0.0098
184,1993,489.2887
187,2004,0.0097
187,2002,0.0096
187,2001,0.0096
187,2000,0.0095
187,1999,0.0095
187,1998,0.0093
187,1997,0.0091
187,1996,0.0089
187,1995,0.0178
187,2003,0.0097
117,2010,62081.8598
197,2001,625.941
197,2003,645.8236
209,2006,263.8622
209,2005,235.7961
209,2004,437.563
209,2003,247.794
209,2002,303.3338
209,2001,423.7581
209,2000,331.1334
209,1999,359.2563
209,1998,253.9382
209,1997,222.2939
209,1996,208.3901
209,1995,240.151
209,1994,211.967
209,1993,145.994
209,1992,147.5819
209,1991,160.3076
209,1990,168.189
209,2007,490.0434
207,2010,180.7351
209,2008,299.2423
209,2010,342.2064
210,2006,3710.4743
210,2005,5126.6117
210,2004,6099.4069
210,2003,7697.6007
210,2002,7682.7002
