geo,year,coco_incl_coprah_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,8.55
14,2012,7.54
14,2011,8.04
14,2010,8.2
14,2009,7.47
14,2008,8.49
14,2007,8.83
14,2006,8.15
14,2005,7.85
14,2004,6.88
14,2003,6.83
14,2002,6.92
14,2001,6.77
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0.13
57,2012,0.13
57,2011,0.16
57,2010,0.14
57,2009,0.15
57,2008,0.16
57,2007,0.16
14,2000,7.47
57,2006,0.12
57,2004,0.06
57,2003,0.03
57,2002,0.03
57,2001,0.04
57,2000,0.03
57,1999,0.04
57,1998,0.07
57,2005,0.07
255,2000,1.71
14,1999,6.77
14,1997,6.49
14,1976,7.72
14,1975,6.78
14,1974,6.41
14,1973,6.07
14,1972,6.22
14,1971,6.22
14,1970,5.95
14,1969,5.91
14,1968,5.78
14,1967,5.78
14,1966,5.45
14,1965,5.42
14,1964,5.36
14,1963,5.31
14,1962,5.21
14,1977,7
14,1978,7.21
14,1979,6.69
14,1980,6.8
14,1996,8.92
14,1995,10.3
14,1994,10.29
14,1993,10.64
14,1992,10.7
14,1991,7.24
14,1990,8.08
14,1998,6
14,1989,7.24
14,1987,7.25
14,1986,5.3
14,1985,5.32
14,1984,5.34
14,1983,4.93
14,1982,5.02
14,1981,5.68
14,1988,6.91
14,1961,5.08
255,2001,1.43
255,2003,2.28
23,1965,8.48
23,1964,8.54
23,1963,8.68
23,1962,9.71
23,1961,6.6
15,1999,1.48
15,1998,1.95
15,1997,3.9
15,1996,1.67
15,1995,1.23
15,1994,1.43
15,1993,1.53
15,1992,1.15
15,1991,1.22
15,1990,1.02
23,1966,8.75
23,1967,9.14
23,1968,8.16
23,1969,8.49
23,1985,14.06
23,1984,14
23,1983,14.36
23,1982,14.57
23,1981,14.59
23,1980,15
23,1979,14.18
15,1989,0.93
23,1978,13.24
23,1976,11.85
23,1975,11.13
23,1974,10.99
23,1973,11.16
23,1972,10.57
23,1971,10.18
23,1970,9.73
23,1977,12.26
255,2002,1.84
15,1988,0.69
15,1986,0.87
15,1965,0.89
15,1964,0.82
15,1963,0.76
15,1962,0.76
15,1961,0.66
255,2013,2.95
255,2012,2.18
255,2011,2.71
255,2010,2.86
255,2009,2.47
255,2008,3.1
255,2007,3.46
255,2006,3.04
255,2005,2.72
255,2004,2.19
15,1966,0.86
15,1967,0.8
15,1968,0.75
15,1969,0.8
15,1985,0.84
15,1984,0.63
15,1983,0.69
15,1982,0.82
15,1981,0.81
15,1980,0.66
15,1979,0.63
15,1987,0.93
15,1978,0.71
15,1976,0.63
15,1975,0.71
15,1974,0.67
15,1973,0.61
15,1972,0.91
15,1971,0.94
15,1970,0.78
15,1977,0.67
16,2013,0.04
16,2012,0.04
16,2011,0.04
12,1964,0.18
12,1963,0.17
12,1962,0.17
12,1961,0.17
52,2013,0.01
52,2012,0.04
52,2011,0.01
52,2010,0.01
52,2009,0.04
52,2008,0.02
52,2007,0.15
52,2006,0.04
52,2005,0
52,2004,0.01
52,2003,0
12,1965,0.19
12,1966,0.18
12,1967,0.18
12,1968,0.19
12,1984,0.07
12,1983,0.04
12,1982,0.06
12,1981,0
12,1980,0
12,1979,0
12,1978,0.22
52,2002,0
12,1977,0.06
12,1975,0.14
12,1974,0.12
12,1973,0.13
12,1972,0.19
12,1971,0.18
