geo,year,llamas_indirect_emissions_co2eq_manure_applied_eam
5200,2050,3.0657
5802,1987,0.6887
5802,1986,0.6883
5802,1985,0.6896
5802,1984,0.6459
5802,1983,0.9153
5802,1982,0.9958
5802,1981,0.9812
5802,1980,0.9668
5802,1979,0.9926
5802,1978,1.053
5802,1977,1.029
5802,1976,1.0065
5802,1975,0.9844
5802,1974,0.9628
5802,1973,0.9416
5802,1972,0.9205
5802,1971,0.8999
5802,1970,0.8798
5802,1969,0.876
5802,1968,0.8447
5802,1967,0.8259
5802,1966,0.8072
5802,1965,0.7884
5802,1964,0.7717
5802,1963,0.7508
5802,1988,0.6837
5802,1962,0.7342
5802,1989,0.6983
5802,1991,0.6886
5802,2016,1.3365
5802,2015,1.3324
5802,2014,1.3741
5802,2013,1.3503
5802,2012,1.3169
5802,2011,1.2839
5802,2010,1.1052
5802,2009,1.1859
5802,2008,1.0455
5802,2007,1.0455
5802,2006,1.0204
5802,2005,0.995
5802,2004,0.9697
5802,2003,0.9427
5802,2002,0.9244
5802,2001,0.876
5802,2000,0.8551
5802,1999,0.8134
5802,1998,0.7717
5802,1997,0.7717
5802,1996,0.7668
5802,1995,0.7477
5802,1994,0.73
5802,1993,0.7167
5802,1992,0.7055
5802,1990,0.7004
5802,2030,1.0203
5802,1961,0.7133
5207,2030,3.0657
5207,1987,2.2433
5207,1986,2.2231
5207,1985,2.1508
5207,1984,2.1223
5207,1983,2.3632
5207,1982,2.4998
5207,1981,2.4574
5207,1980,2.4375
5207,1979,2.4703
5207,1978,2.4702
5207,1977,2.4145
5207,1976,2.594
5207,1975,2.5984
5207,1974,2.6467
5207,1973,2.6219
5207,1972,2.6032
5207,1971,2.698
5207,1970,2.8671
5207,1969,2.7657
5207,1968,2.6079
5207,1967,2.5316
5207,1966,2.5775
5207,1965,2.5762
5207,1964,2.4674
5207,1963,2.3568
5207,1988,2.2756
5207,2050,3.0657
5207,1989,2.2913
5207,1991,2.2455
5207,2016,3.7928
5207,2015,3.6982
5207,2014,3.7101
5207,2013,3.6863
5207,2012,3.6528
5207,2011,3.5985
5207,2010,3.3672
5207,2009,3.4148
5207,2008,3.1494
5207,2007,3.1153
5207,2006,3.0567
5207,2005,3.0251
5207,2004,2.8051
5207,2003,2.7697
5207,2002,2.7286
5207,2001,2.6052
5207,2000,2.6034
5207,1999,2.5432
5207,1998,2.3599
5207,1997,2.355
