geo,year,maple_sugar_and_syrups_export_value_tcl
104,1966,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,4.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
131,2012,4.0
131,2014,96.0
131,2015,10.0
131,2016,57.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1993,0.0
134,1964,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1965,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
137,2013,0.0
138,1965,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1966,0.0
131,2011,22.0
137,2012,0.0
137,2010,7.0
134,2003,1.0
220,2004,0.0
220,2001,0.0
220,2000,0.0
220,1998,5.0
134,2013,1.0
134,2016,1.0
137,2011,2.0
137,1999,1.0
137,2001,0.0
137,2003,0.0
137,2004,0.0
137,2005,1.0
137,2006,0.0
137,2008,2.0
137,2009,1.0
137,2000,0.0
138,1974,0.0
131,2010,73.0
131,2008,27.0
256,2008,4.0
256,2009,3.0
256,2010,4.0
256,2011,9.0
256,2012,5.0
256,2013,5.0
256,2014,4.0
256,2015,7.0
256,2016,8.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
256,2007,5.0
256,2006,2.0
256,2005,2.0
256,2004,2.0
222,1969,0.0
222,1968,0.0
126,2007,1.0
126,2008,3.0
126,2009,15.0
126,2010,87.0
222,1967,0.0
131,1967,0.0
126,2012,0.0
126,2014,13.0
126,2015,2.0
126,2016,7.0
256,2000,1.0
256,2001,1.0
222,1966,0.0
256,2003,1.0
126,2013,12.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1991,2.0
131,1992,9.0
131,1993,10.0
131,1994,1.0
131,1995,6.0
222,1965,0.0
222,1964,0.0
131,1990,5.0
131,1998,3.0
131,2000,0.0
131,2001,17.0
131,2002,3.0
131,2003,4.0
222,1962,0.0
131,2005,8.0
222,1961,0.0
222,1963,0.0
131,2009,40.0
131,1989,9.0
131,1987,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1988,22.0
131,1978,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1979,0.0
222,1970,0.0
138,1975,0.0
138,1977,0.0
154,2012,41.0
154,2011,42.0
154,2010,29.0
154,2009,45.0
154,2008,49.0
147,2012,0.0
147,2013,3.0
147,2014,1.0
149,2003,11.0
154,2006,14.0
154,2005,24.0
216,2016,6.0
216,2015,12.0
216,2014,0.0
149,2009,25.0
154,2013,34.0
154,2014,35.0
154,2015,31.0
147,2003,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
143,2010,5.0
217,1994,0.0
149,2010,8.0
143,2012,2.0
143,2014,11.0
143,2015,24.0
147,1997,0.0
147,1998,1.0
147,1999,2.0
147,2001,1.0
154,2016,28.0
143,2013,4.0
216,2013,0.0
216,2012,0.0
216,2011,1.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1980,0.0
150,1988,395.0
150,1990,73.0
150,1991,182.0
150,1992,104.0
150,1993,55.0
150,1994,69.0
150,1995,288.0
150,1996,930.0
150,1989,102.0
217,2000,7.0
150,1979,0.0
150,1977,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1978,0.0
150,1968,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1969,0.0
138,1976,0.0
217,2001,1.0
143,2000,43.0
138,1999,41.0
138,2000,17.0
138,2001,14.0
138,2002,21.0
138,2003,24.0
138,2004,17.0
138,2005,19.0
138,2006,4.0
138,2007,5.0
138,2008,15.0
138,2009,169.0
138,2010,7.0
138,2011,14.0
138,2012,35.0
138,2013,41.0
138,1998,30.0
138,1997,54.0
138,1996,251.0
138,1995,84.0
