geo,year,butter_ghee_losses_cle
89,1961,17.0
89,1962,15.0
89,1963,15.0
89,1964,21.0
89,1965,15.0
89,1966,16.0
89,1967,21.0
89,1968,22.0
89,1969,22.0
89,1970,22.0
89,1971,20.0
89,1972,19.0
89,1973,19.0
89,1974,33.0
89,1975,19.0
89,1976,20.0
89,1977,21.0
89,1978,23.0
89,1979,24.0
89,1980,28.0
89,1981,29.0
89,1982,28.0
89,1983,23.0
89,1984,23.0
89,1985,30.0
89,1986,21.0
89,1987,35.0
89,1988,63.0
89,1989,34.0
89,1990,33.0
89,1991,35.0
89,1992,43.0
89,1993,49.0
89,1994,46.0
89,1995,55.0
89,1996,63.0
89,1997,61.0
89,1998,60.0
89,1999,63.0
89,2000,69.0
89,2001,82.0
89,2002,76.0
89,2003,77.0
89,2004,92.0
89,2005,94.0
89,2006,93.0
89,2007,112.0
89,2008,200.0
89,2009,202.0
89,2010,205.0
89,2011,183.0
89,2012,122.0
89,2013,108.0
183,1961,71.0
183,1962,73.0
183,1963,88.0
183,1964,95.0
183,1965,109.0
183,1966,141.0
183,1967,166.0
183,1968,143.0
183,1969,154.0
183,1970,154.0
183,1971,148.0
183,1972,162.0
183,1973,172.0
183,1974,172.0
183,1975,170.0
183,1976,201.0
183,1977,227.0
183,1978,221.0
183,1979,206.0
183,1980,181.0
183,1981,350.0
183,1982,189.0
183,1983,241.0
183,1984,244.0
183,1985,235.0
183,1986,216.0
183,1987,189.0
183,1988,198.0
183,1989,233.0
183,1990,223.0
183,1991,143.0
183,1992,150.0
183,1993,99.0
183,1994,93.0
183,1995,85.0
183,1996,75.0
183,1997,48.0
183,1998,34.0
183,1999,50.0
183,2000,36.0
183,2001,38.0
183,2002,39.0
183,2003,47.0
183,2004,51.0
183,2005,58.0
183,2006,68.0
183,2007,56.0
183,2008,69.0
183,2009,87.0
183,2010,67.0
183,2011,62.0
183,2012,62.0
183,2013,72.0
225,1961,190.0
225,1962,200.0
225,1963,200.0
225,1964,210.0
225,1965,220.0
225,1966,252.0
225,1967,223.0
225,1968,358.0
225,1969,403.0
225,1970,567.0
225,1971,604.0
225,1972,606.0
225,1973,632.0
225,1974,195.0
225,1975,321.0
225,1976,563.0
225,1977,318.0
225,1978,360.0
225,1979,460.0
225,1980,559.0
225,1981,503.0
225,1982,610.0
225,1983,514.0
225,1984,565.0
225,1985,564.0
225,1986,574.0
225,1987,567.0
225,1988,599.0
225,1989,703.0
225,1990,595.0
225,1991,709.0
225,1992,721.0
225,1993,769.0
225,1994,726.0
225,1995,318.0
225,1996,1448.0
225,1997,1160.0
225,1998,1400.0
225,1999,1244.0
225,2000,1115.0
225,2001,1070.0
225,2002,1587.0
225,2003,1204.0
225,2004,1806.0
225,2005,1638.0
225,2006,1809.0
225,2007,1633.0
225,2008,1162.0
225,2009,1358.0
225,2010,1204.0
225,2011,1125.0
225,2012,1449.0
225,2013,1923.0
231,1961,1422.0
231,1962,1395.0
231,1963,2816.0
231,1964,2313.0
231,1965,5855.0
231,1966,2574.0
231,1967,143.0
231,1968,5704.0
231,1969,4116.0
231,1970,2020.0
231,1971,1582.0
231,1972,3460.0
231,1973,1557.0
231,1974,4534.0
231,1975,239.0
231,1976,285.0
231,1977,69.0
231,1978,1631.0
231,1979,1254.0
231,1980,624.0
231,1981,5826.0
231,1982,27906.0
231,1983,21064.0
231,1984,10134.0
231,1985,37157.0
231,1986,9320.0
231,1987,22272.0
231,1988,9362.0
231,1989,53074.0
231,1990,13598.0
231,1991,32661.0
231,1992,92089.0
231,1993,53289.0
231,1994,5216.0
231,1995,4484.0
231,1996,5141.0
231,1997,5619.0
231,1998,5512.0
231,1999,5579.0
231,2000,1669.0
231,2001,3376.0
231,2002,7266.0
231,2003,2381.0
231,2004,3729.0
231,2005,22348.0
231,2006,57352.0
231,2007,69568.0
231,2008,55822.0
231,2009,82221.0
231,2010,55235.0
231,2011,114450.0
231,2012,126234.0
231,2013,89097.0
5000,1961,1700.0
5000,1962,1683.0
5000,1963,3119.0
5000,1964,2639.0
5000,1965,6199.0
5000,1966,2983.0
5000,1967,553.0
5000,1968,6227.0
5000,1969,4695.0
5000,1970,2763.0
5000,1971,2354.0
5000,1972,4247.0
5000,1973,2380.0
5000,1974,4934.0
5000,1975,749.0
5000,1976,1069.0
5000,1977,635.0
5000,1978,2235.0
5000,1979,1944.0
5000,1980,1392.0
5000,1981,6708.0
5000,1982,28733.0
5000,1983,21842.0
5000,1984,10966.0
5000,1985,37986.0
5000,1986,10131.0
5000,1987,23063.0
5000,1988,10222.0
5000,1989,54044.0
5000,1990,14449.0
5000,1991,33548.0
5000,1992,93003.0
5000,1993,54206.0
5000,1994,6081.0
5000,1995,4942.0
5000,1996,6727.0
5000,1997,6888.0
5000,1998,7006.0
5000,1999,6936.0
5000,2000,2889.0
5000,2001,4566.0
5000,2002,8968.0
5000,2003,3709.0
5000,2004,5678.0
5000,2005,24138.0
5000,2006,59322.0
5000,2007,71369.0
5000,2008,57253.0
5000,2009,83868.0
5000,2010,56711.0
5000,2011,115820.0
5000,2012,127867.0
5000,2013,91200.0
5200,1961,1439.0
5200,1962,1410.0
5200,1963,2831.0
5200,1964,2334.0
5200,1965,5870.0
5200,1966,2590.0
5200,1967,164.0
5200,1968,5726.0
5200,1969,4138.0
5200,1970,2042.0
5200,1971,1602.0
5200,1972,3479.0
5200,1973,1576.0
5200,1974,4567.0
5200,1975,258.0
5200,1976,305.0
5200,1977,90.0
5200,1978,1654.0
5200,1979,1278.0
5200,1980,652.0
5200,1981,5855.0
5200,1982,27934.0
5200,1983,21087.0
5200,1984,10157.0
5200,1985,37187.0
5200,1986,9341.0
5200,1987,22307.0
5200,1988,9425.0
5200,1989,53108.0
5200,1990,13631.0
5200,1991,32696.0
5200,1992,92132.0
5200,1993,53338.0
5200,1994,5262.0
5200,1995,4539.0
5200,1996,5204.0
5200,1997,5680.0
5200,1998,5572.0
5200,1999,5642.0
5200,2000,1738.0
5200,2001,3458.0
5200,2002,7342.0
5200,2003,2458.0
5200,2004,3821.0
5200,2005,22442.0
5200,2006,57445.0
5200,2007,69680.0
5200,2008,56022.0
5200,2009,82423.0
5200,2010,55440.0
5200,2011,114633.0
5200,2012,126356.0
5200,2013,89205.0
5203,1961,1422.0
5203,1962,1395.0
5203,1963,2816.0
5203,1964,2313.0
5203,1965,5855.0
5203,1966,2574.0
5203,1967,143.0
5203,1968,5704.0
5203,1969,4116.0
5203,1970,2020.0
5203,1971,1582.0
5203,1972,3460.0
5203,1973,1557.0
5203,1974,4534.0
5203,1975,239.0
5203,1976,285.0
5203,1977,69.0
5203,1978,1631.0
5203,1979,1254.0
5203,1980,624.0
5203,1981,5826.0
5203,1982,27906.0
5203,1983,21064.0
5203,1984,10134.0
5203,1985,37157.0
5203,1986,9320.0
5203,1987,22272.0
5203,1988,9362.0
5203,1989,53074.0
5203,1990,13598.0
5203,1991,32661.0
5203,1992,92089.0
5203,1993,53289.0
5203,1994,5216.0
5203,1995,4484.0
5203,1996,5141.0
5203,1997,5619.0
5203,1998,5512.0
5203,1999,5579.0
5203,2000,1669.0
5203,2001,3376.0
5203,2002,7266.0
5203,2003,2381.0
5203,2004,3729.0
5203,2005,22348.0
5203,2006,57352.0
5203,2007,69568.0
5203,2008,55822.0
5203,2009,82221.0
5203,2010,55235.0
5203,2011,114450.0
5203,2012,126234.0
5203,2013,89097.0
5204,1961,17.0
5204,1962,15.0
5204,1963,15.0
5204,1964,21.0
5204,1965,15.0
5204,1966,16.0
5204,1967,21.0
5204,1968,22.0
5204,1969,22.0
5204,1970,22.0
5204,1971,20.0
5204,1972,19.0
5204,1973,19.0
5204,1974,33.0
5204,1975,19.0
5204,1976,20.0
5204,1977,21.0
5204,1978,23.0
5204,1979,24.0
5204,1980,28.0
5204,1981,29.0
5204,1982,28.0
5204,1983,23.0
5204,1984,23.0
5204,1985,30.0
5204,1986,21.0
5204,1987,35.0
5204,1988,63.0
5204,1989,34.0
5204,1990,33.0
5204,1991,35.0
5204,1992,43.0
5204,1993,49.0
5204,1994,46.0
5204,1995,55.0
5204,1996,63.0
5204,1997,61.0
5204,1998,60.0
5204,1999,63.0
5204,2000,69.0
5204,2001,82.0
5204,2002,76.0
5204,2003,77.0
5204,2004,92.0
5204,2005,94.0
5204,2006,93.0
5204,2007,112.0
5204,2008,200.0
5204,2009,202.0
5204,2010,205.0
5204,2011,183.0
5204,2012,122.0
5204,2013,108.0
5300,1961,190.0
5300,1962,200.0
5300,1963,200.0
5300,1964,210.0
5300,1965,220.0
5300,1966,252.0
5300,1967,223.0
5300,1968,358.0
5300,1969,403.0
5300,1970,567.0
5300,1971,604.0
5300,1972,606.0
5300,1973,632.0
5300,1974,195.0
5300,1975,321.0
5300,1976,563.0
5300,1977,318.0
5300,1978,360.0
5300,1979,460.0
5300,1980,559.0
5300,1981,503.0
5300,1982,610.0
5300,1983,514.0
5300,1984,565.0
5300,1985,564.0
5300,1986,574.0
5300,1987,567.0
5300,1988,599.0
5300,1989,703.0
5300,1990,595.0
5300,1991,709.0
5300,1992,721.0
5300,1993,769.0
5300,1994,726.0
5300,1995,318.0
5300,1996,1448.0
5300,1997,1160.0
5300,1998,1400.0
5300,1999,1244.0
5300,2000,1115.0
5300,2001,1070.0
5300,2002,1587.0
5300,2003,1204.0
5300,2004,1806.0
5300,2005,1638.0
5300,2006,1809.0
5300,2007,1633.0
5300,2008,1162.0
5300,2009,1358.0
5300,2010,1204.0
5300,2011,1125.0
5300,2012,1449.0
5300,2013,1923.0
5305,1961,190.0
5305,1962,200.0
5305,1963,200.0
5305,1964,210.0
5305,1965,220.0
5305,1966,252.0
5305,1967,223.0
5305,1968,358.0
5305,1969,403.0
5305,1970,567.0
5305,1971,604.0
5305,1972,606.0
5305,1973,632.0
5305,1974,195.0
5305,1975,321.0
5305,1976,563.0
5305,1977,318.0
5305,1978,360.0
5305,1979,460.0
5305,1980,559.0
5305,1981,503.0
5305,1982,610.0
5305,1983,514.0
5305,1984,565.0
5305,1985,564.0
5305,1986,574.0
5305,1987,567.0
5305,1988,599.0
5305,1989,703.0
5305,1990,595.0
5305,1991,709.0
5305,1992,721.0
5305,1993,769.0
5305,1994,726.0
5305,1995,318.0
5305,1996,1448.0
5305,1997,1160.0
5305,1998,1400.0
5305,1999,1244.0
5305,2000,1115.0
5305,2001,1070.0
5305,2002,1587.0
5305,2003,1204.0
5305,2004,1806.0
5305,2005,1638.0
5305,2006,1809.0
5305,2007,1633.0
5305,2008,1162.0
5305,2009,1358.0
5305,2010,1204.0
5305,2011,1125.0
5305,2012,1449.0
5305,2013,1923.0
5400,1961,71.0
5400,1962,73.0
5400,1963,88.0
5400,1964,95.0
5400,1965,109.0
5400,1966,141.0
5400,1967,166.0
5400,1968,143.0
5400,1969,154.0
5400,1970,154.0
5400,1971,148.0
5400,1972,162.0
5400,1973,172.0
5400,1974,172.0
5400,1975,170.0
5400,1976,201.0
5400,1977,227.0
5400,1978,221.0
5400,1979,206.0
5400,1980,181.0
5400,1981,350.0
5400,1982,189.0
5400,1983,241.0
5400,1984,244.0
5400,1985,235.0
5400,1986,216.0
5400,1987,189.0
5400,1988,198.0
5400,1989,233.0
5400,1990,223.0
5400,1991,143.0
5400,1992,150.0
5400,1993,99.0
5400,1994,93.0
5400,1995,85.0
5400,1996,75.0
5400,1997,48.0
5400,1998,34.0
5400,1999,50.0
5400,2000,36.0
5400,2001,38.0
5400,2002,39.0
5400,2003,47.0
5400,2004,51.0
5400,2005,58.0
5400,2006,68.0
5400,2007,56.0
5400,2008,69.0
5400,2009,87.0
5400,2010,67.0
5400,2011,62.0
5400,2012,62.0
5400,2013,72.0
5401,1961,71.0
5401,1962,73.0
5401,1963,88.0
5401,1964,95.0
5401,1965,109.0
5401,1966,141.0
5401,1967,166.0
