geo,year,cottonseed_oil_stock_variation_cce
5817,2013,-10000.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,-12000.0
5206,1980,-3000.0
5206,1981,12000.0
5204,2013,0.0
5206,1982,-9000.0
5204,2012,0.0
5204,2010,0.0
5204,1989,0.0
5204,1990,6000.0
5204,1991,-2000.0
5204,1992,-22500.0
5204,1993,15000.0
5204,1994,12000.0
5204,1995,-5000.0
5204,1996,-8500.0
5204,1997,-8600.0
5204,1998,1100.0
5204,1999,4361.0
5204,2000,6500.0
5204,2001,0.0
5204,2002,7134.0
5204,2003,3000.0
5204,2004,2000.0
5204,2005,400.0
5204,2006,500.0
5204,2007,0.0
5204,2008,100.0
5204,2009,0.0
5204,2011,0.0
5204,1988,-19000.0
5206,1983,12000.0
5206,1985,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,4000.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,-13000.0
5207,1966,-44000.0
5207,1967,41000.0
5207,1968,3000.0
5207,1969,7100.0
5207,1970,-4900.0
5207,1971,6800.0
5207,1972,0.0
5207,1973,-12200.0
5207,1974,5000.0
5207,1975,0.0
5207,1976,4200.0
5207,1977,-6000.0
5207,1978,-7000.0
5206,2010,0.0
5206,1984,0.0
5206,2009,75.0
5206,2007,70.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,-2000.0
5206,1992,2000.0
5206,1993,0.0
5206,1994,0.0
5206,1995,-50.0
5206,1996,-50.0
5206,1997,0.0
5206,1998,-250.0
5206,1999,-50.0
5206,2000,0.0
5206,2001,200.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2008,55.0
