geo,year,jute_producer_price_slc_tonne_pea2
16,1991,8780.0
28,1994,13575.0
28,1995,13733.0
28,1996,16442.0
28,1997,19903.0
28,1998,22965.0
28,1999,43633.0
28,2000,43633.0
28,2001,48226.0
28,2002,55116.0
28,2003,68894.0
28,2004,68894.0
28,2005,68894.0
28,2006,68894.0
28,2007,93390.0
28,2012,311115.0
28,2013,295560.0
28,2014,264390.0
28,1993,12226.0
28,2015,328649.0
28,1992,11227.0
100,2008,12500.0
60,2006,5705.0
100,1991,4376.0
100,1992,4162.0
100,1993,5120.0
100,1994,5608.0
237,2016,35998000.0
100,1996,7850.0
100,1997,6329.0
100,1998,8537.0
100,1999,8718.0
100,2000,10052.0
100,2001,8397.5
100,2002,7810.0
100,2003,7857.5
100,2004,8638.0
100,2005,10773.3
100,2006,10972.0
28,1991,7350.0
28,2016,328649.0
28,2017,352130.0
149,1993,7740.0
237,1995,2100000.0
237,1996,1870000.0
237,1997,1870000.0
237,1998,1880000.0
237,2000,6044500.0
237,2001,2990000.0
237,2004,5633000.0
237,2005,6806000.0
237,2006,7433000.0
237,2007,9489000.0
237,2008,7911000.0
237,2009,10434000.0
237,2010,11634000.0
237,2011,14342000.0
237,2013,17009000.0
237,2014,17747000.0
237,2015,18399000.0
237,1994,2070000.0
237,1993,2050000.0
237,1992,2119000.0
237,1991,2100000.0
149,2001,21420.0
149,2002,21420.0
149,2003,22000.0
149,2004,22000.0
149,2005,22000.0
149,2006,21710.0
149,2007,24749.0
149,2008,25328.3
60,2005,5442.5
149,2009,29785.0
149,2011,29000.0
149,2012,32000.0
149,2013,32000.0
149,2014,36800.0
149,2015,42320.0
149,2016,43964.7
149,2017,45470.4
216,2003,7020.0
149,2010,32614.5
41,2013,500.0
100,1995,8246.0
237,2017,34162000.0
16,2006,15150.0
16,2007,16500.0
351,1994,1820.0
21,2007,963.3
21,2003,755.0
16,2011,30020.0
16,2012,22030.0
16,2013,27690.0
351,1993,1742.0
21,1991,0.0
21,1993,3.7
21,1994,209.0
21,1995,379.0
21,1996,408.0
21,1997,457.0
21,1998,452.0
21,1999,428.0
21,2000,495.0
21,1992,0.3
351,2013,500.0
41,1991,1957.0
351,1992,2972.0
16,1992,5770.0
16,1993,5890.0
16,1994,5340.0
21,2006,935.0
16,1995,5770.0
16,1996,9380.0
16,1997,11770.0
16,1998,5200.0
16,1999,5900.0
16,2000,7400.0
16,2001,6990.0
16,2002,7455.0
21,2005,846.7
21,2004,834.2
21,2008,1074.4
351,1991,1957.0
41,1994,1820.0
41,1993,1742.0
41,1992,2972.0
21,2001,617.0
21,2002,672.5
16,2009,28153.4
16,2008,23471.6
16,2005,15339.5
237,1999,3962250.0
16,2004,11799.0
16,2003,9771.4
237,2002,3871000.0
237,2003,4752000.0
237,2012,15675500.0
16,2010,42725.4
149,2000,16354.3
41,2012,2577.8
149,1998,13893.0
149,1999,15123.7
351,2009,1834.5
351,2010,1500.3
351,2011,3671.7
351,2012,2577.8
100,2007,13486.4
41,2001,1262.0
351,2007,1754.0
41,2002,1305.0
41,2004,1399.5
41,2005,1791.1
41,2006,1759.5
41,2007,1754.0
41,2008,1689.9
41,2009,1834.5
41,2010,1500.3
41,2003,2054.1
351,2006,1759.5
351,2008,1689.9
351,2004,1399.5
149,1997,12662.4
149,1996,11431.8
149,1995,10201.2
41,2011,3671.7
28,2011,191855.3
28,2010,154744.6
28,2009,133102.6
28,2008,116630.2
351,2005,1791.1
149,1994,8970.6
351,2001,1262.0
351,2002,1305.0
351,2003,2054.1
41,1998,1181.0
41,1996,2527.0
41,2000,1263.0
41,1995,2395.0
351,1997,2183.0
351,1998,1181.0
351,1999,1252.0
351,1996,2527.0
351,1995,2395.0
351,2000,1263.0
41,1997,2183.0
41,1999,1252.0
