geo,year,rapeseed_gross_production_value_constant_2004_2006_million_slc_vop
4,1979,667.51833
162,1982,56.56047
162,1983,51.39773
162,1984,79.0996
162,1985,53.5836
162,1986,44.95069
162,1987,46.66876
162,1981,44.653
162,1988,38.58019
162,1990,39.65612
162,1991,23.55977
162,1992,32.5414
162,1993,64.25779
162,1994,55.84177
162,1995,72.80565
162,1989,42.1014
162,1996,51.88253
162,1980,40.40033
162,1978,36.38156
162,1964,14.88433
162,1965,22.9644
162,1966,32.74553
162,1967,58.6868
162,1968,81.6512
162,1969,39.5498
162,1979,36.57293
162,1970,20.4128
162,1972,9.35587
162,1973,28.0676
162,1974,28.49287
162,1975,29.3434
162,1976,36.30927
162,1977,40.35355
162,1971,10.2064
162,1997,50.47915
162,1998,41.76119
162,1999,44.14268
165,1963,5149.59575
165,1964,4233.66687
165,1965,4315.00264
165,1966,3643.2814
165,1967,4070.79501
165,1968,5495.57326
165,1962,4111.46289
165,1969,4567.62432
165,1971,5393.80339
165,1972,6024.85675
165,1973,5746.59226
165,1974,5862.22528
165,1975,4967.49178
165,1976,5355.33918
165,1970,5006.35666
165,1961,4294.76887
162,2016,48.4804
162,2015,44.22773
162,2000,38.61421
162,2001,81.99141
162,2002,75.88884
162,2003,48.14019
162,2004,52.3078
162,2005,47.75745
162,2006,40.61297
162,2007,38.31653
162,2008,41.67613
162,2009,29.17329
162,2010,43.3772
162,2011,36.61546
162,2012,48.20398
162,2013,25.68611
162,2014,41.25087
162,1963,10.63167
162,1962,6.379
162,1961,4.25267
156,2016,0.78358
156,1965,0.06054
156,1966,0.09081
156,1967,0.12108
156,1968,0.12108
156,1969,0.12108
156,1970,0.12108
156,1964,0.0454
156,1971,0.12108
156,1973,0.10594
156,1974,0.07628
156,1975,0.13621
156,1976,0.15135
156,1977,0.22702
156,1978,0.21188
156,1972,0.12108
156,1963,0.0454
156,1962,0.0454
156,1961,0.0454
150,2002,0.27257
150,2003,0.63
150,2004,1.40499
150,2005,1.4492
150,2006,2.17305
150,2007,2.21051
150,2008,1.77965
150,2009,2.24124
150,2010,2.15825
150,2011,1.2658
150,2012,1.4003
150,2013,1.92483
150,2014,1.91472
150,2015,1.65826
150,2016,0.98892
156,1979,0.22702
165,1977,5937.79141
156,1980,0.19675
156,1982,0.1574
156,2002,1.21077
156,2003,1.21077
156,2004,1.21077
156,2005,1.04249
156,2006,0.87974
156,2007,0.60539
156,2001,1.21077
156,2008,0.56431
156,2010,0.92765
156,2011,0.90364
156,2012,0.87963
156,2013,0.85562
156,2014,0.8316
156,2015,0.80759
156,2009,0.97889
156,2000,1.21077
156,1999,1.21077
156,1998,1.21077
156,1983,0.15135
156,1984,0.15135
156,1985,0.24216
156,1986,2.2702
156,1987,2.30773
156,1988,1.90485
156,1989,0.70255
156,1990,0.66592
156,1991,0.66592
156,1992,0.66592
156,1993,0.90808
156,1994,1.36212
156,1995,1.45293
156,1996,1.41556
156,1997,1.4832
156,1981,0.15135
165,1978,4729.89518
165,1979,4972.29981
165,1980,4950.26302
173,2001,911.89231
173,2002,816.81319
173,2003,679.84047
173,2004,1399.95589
173,2005,1242.92414
173,2006,1415.90743
173,2000,821.44965
173,2007,1826.01112
173,2009,2140.6113
173,2010,1910.71822
173,2011,1596.1892
173,2012,1599.43935
173,2013,2295.65146
173,2014,2808.45768
173,2008,1805.40683
173,1999,970.38731
173,1998,942.28135
173,1997,510.02674
173,1982,371.68058
173,1983,476.19723
173,1984,780.71688
173,1985,919.49257
173,1986,1112.98156
173,1987,1016.87964
173,1988,1028.22816
173,1989,1359.56777
173,1990,1033.97401
173,1991,893.97919
173,1992,650.01985
173,1993,509.62294
173,1994,647.88251
173,1995,1180.20421
173,1996,385.20415
173,2015,2315.46529
173,1981,424.70322
173,2016,1902.65415
117,1962,4395.852
117,1982,16905.276
117,1983,6835.14
117,1984,7028.064
117,1985,5137.74
117,1986,5440.788
117,1987,6460.884
117,1981,21348.324
117,1988,6226.56
117,1990,5669.316
117,1991,4233.564
117,1992,2522.088
117,1993,2296.044
117,1994,2503.872
117,1995,3215.124
117,1989,5591.484
117,1980,21922.128
117,1979,18908.208
117,1978,18003.204
117,1963,1501.992
117,1964,4266.684
117,1965,4985.388
117,1966,10068.48
117,1967,14629.932
117,1968,17378.892
117,1969,25817.868
117,1970,20757.96
117,1971,30530.844
117,1972,16992.216
117,1973,14922.216
117,1974,28076.652
117,1975,28703.448
117,1976,29093.436
117,1977,28685.232
117,1961,1044.936
150,2001,0.44978
173,1980,490.59357
173,1978,592.62481
165,2000,5799.68088
165,2001,4619.71126
165,2002,4431.39693
165,2003,4707.8584
165,2004,4769.96206
165,2005,4307.1896
165,1999,5631.39998
165,2006,3622.04595
165,2008,3708.18974
165,2009,3984.65122
165,2010,3249.42397
165,2011,3902.51411
165,2012,3581.97907
165,2013,4413.72743
165,2007,4427.39024
165,1998,5839.74776
165,1997,5721.55046
165,1996,5098.51048
165,1981,5058.4436
165,1982,4783.98547
165,1983,4928.22624
165,1984,4347.25648
165,1985,4703.85171
165,1986,5006.35666
165,1987,4271.12941
165,1988,4090.82845
165,1989,4988.32656
165,1990,4669.79486
165,1991,4573.63435
165,1992,4401.34677
165,1993,4144.91874
165,1994,3954.60106
165,1995,4595.67114
165,2014,4410.82258
173,1979,200.80547
165,2015,4235.71029
169,2000,6948.84552
173,1964,228.908
173,1965,432.096
173,1966,384.08533
173,1967,558.124
173,1968,438.95467
173,1969,174.896
173,1963,194.61467
173,1970,485.25067
173,1972,368.65333
173,1973,438.95467
