geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_fce
5817,2013,3316369.29
5206,1978,144853
5206,1979,147190
5206,1980,159822
5206,1981,142372
5206,1982,125260
5206,1983,126292
5206,1984,133954
5206,1985,106379
5206,1986,123886.34
5206,1987,133178.8
5206,1988,151400.68
5206,1977,148106
5206,1989,105872.33
5206,1991,132429.18
5206,1992,116353.95
5206,1993,156684.83
5206,1994,156969.33
5206,1995,156521
5206,1996,177620.81
5206,1997,159450
5206,1998,196095.46
5206,1999,207992.12
5206,2000,265121.85
5206,2001,248083.17
5206,1990,107824.77
5206,1976,124541
5206,1975,120551
5206,1974,124672
5204,2002,205775
5204,2003,201002.67
5204,2004,230306.67
5204,2005,218037
5204,2006,199722
5204,2007,236264.33
5204,2008,197087
5204,2009,203807.67
5204,2010,178862
5204,2011,131758.67
5204,2012,126616.33
5204,2013,125259.67
5206,1961,84845
5206,1962,96285
5206,1963,83876
5206,1964,87287
5206,1965,91397
5206,1966,103848
5206,1967,91108
5206,1968,107346
5206,1969,112072
5206,1970,107270
5206,1971,106765
5206,1972,119482
5206,1973,118680
5206,2002,285555.1
5204,2001,208358.67
5206,2003,268505.67
5206,2005,259717.34
5207,1982,392450.67
5207,1983,400634.67
5207,1984,424785.67
5207,1985,447514
5207,1986,448634.33
5207,1987,449249.67
5207,1988,488938.33
5207,1989,488550
5207,1990,573150.33
5207,1991,684441.33
5207,1992,665397
5207,1981,391488.33
5207,1993,640043
5207,1995,805819.33
5207,1996,767169.33
5207,1997,1516278.67
5207,1998,1529220
5207,1999,1832122
5207,2000,1940478.33
5207,2001,2097693.67
5207,2002,2757879.67
5207,2003,2848307.33
5207,2004,2976376.67
5207,2005,2990830.67
5207,1994,720264
5207,1980,388593.67
5207,1979,369944
5207,1978,352387.67
5206,2006,197019.81
5206,2007,225576.33
5206,2008,208392.42
5206,2009,169922.58
5206,2010,211452.33
5206,2011,222600.26
5206,2012,235861
5206,2013,298355.83
5207,1961,293336.67
5207,1962,303715.67
5207,1963,331516
5207,1964,334554.67
5207,1965,360942.67
5207,1966,453512.67
5207,1967,529044.67
5207,1968,458332.33
5207,1969,441095
5207,1970,437262
5207,1971,445825.67
5207,1972,431661
5207,1973,378308
5207,1974,353889.33
5207,1975,338605.33
5207,1976,329048
5207,1977,349622
5206,2004,277390.9
5207,2006,2855067.67
5204,2000,200768.67
5204,1998,194387
5203,1970,249606
5203,1971,283894
5203,1972,307837
