geo,year,food_excl_fish_import_value_base_period_quantity_tie
4,2017,4345851
153,2017,190373
156,2017,1506764
157,2017,400252
158,2017,298077
159,2017,3337585
160,2017,1780
162,2017,2526644
150,2017,28638044
165,2017,3674915
166,2017,566838
168,2017,460336
169,2017,280928
170,2017,1590030
171,2017,3206043
173,2017,5700053
174,2017,5178641
299,2017,643607
149,2017,313072
148,2017,2880
147,2017,276695
113,2017,267053
120,2017,147634
119,2017,423811
121,2017,1383449
122,2017,222353
126,2017,957617
129,2017,246127
130,2017,132713
131,2017,8636427
133,2017,193403
134,2017,374416
136,2017,165677
137,2017,472960
138,2017,14011449
141,2017,344469
143,2017,2377140
144,2017,666320
117,2017,12880273
146,2017,263957
183,2017,2241515
185,2017,19213638
216,2017,2427964
217,2017,98227
219,2017,38705
220,2017,562782
222,2017,1043050
223,2017,2652634
213,2017,78394
226,2017,372217
230,2017,2488577
225,2017,7772444
229,2017,29651900
215,2017,599649
231,2017,46726271
234,2017,376609
235,2017,269661
155,2017,36505
236,2017,1833882
208,2017,308939
118,2017,1897431
212,2017,2264454
210,2017,5321417
184,2017,62626
188,2017,33737
189,2017,98763
190,2017,6486
191,2017,45893
244,2017,59178
193,2017,18516
194,2017,7875629
195,2017,795682
196,2017,91467
197,2017,108478
200,2017,4629029
25,2017,59239
202,2017,2958474
203,2017,15761443
38,2017,1460470
207,2017,97233
211,2017,4928120
114,2017,673958
108,2017,1189600
112,2017,1929652
233,2017,119263
29,2017,67600
32,2017,436172
33,2017,20241480
37,2017,49962
39,2017,90829
40,2017,2634053
96,2017,10654284
128,2017,633913
41,2017,25919669
214,2017,6868974
44,2017,2104091
45,2017,52949
46,2017,238588
47,2017,16530
48,2017,855167
107,2017,631092
27,2017,1168218
49,2017,1612505
26,2017,222694
20,2017,255169
5,2017,13096
7,2017,1295947
8,2017,58616
9,2017,810985
1,2017,374499
22,2017,310569
10,2017,4716067
11,2017,5224334
52,2017,789227
12,2017,278062
16,2017,2740621
14,2017,207810
57,2017,1554641
23,2017,42915
53,2017,443533
17,2017,85036
19,2017,318821
21,2017,5071702
237,2017,1841031
50,2017,575911
250,2017,880322
89,2017,1060793
90,2017,248957
175,2017,67580
91,2017,116294
93,2017,697719
95,2017,631660
97,2017,1680882
99,2017,247590
100,2017,7001082
101,2017,6610426
102,2017,4007302
103,2017,4665990
104,2017,2857255
105,2017,3208781
106,2017,22829679
109,2017,586287
110,2017,40133693
86,2017,43184
116,2017,1129367
84,2017,4279954
79,2017,41008279
54,2017,5803528
72,2017,191211
55,2017,26237
56,2017,1322428
58,2017,706881
59,2017,5985924
60,2017,898366
63,2017,663755
209,2017,191580
64,2017,50990
66,2017,298439
67,2017,2430921
68,2017,26131904
70,2017,256966
74,2017,265447
75,2017,94053
73,2017,893087
81,2017,903913
181,2017,525749
