geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_ele2
2,1961,11921987.7
2,1962,11988095.023575
2,1963,12136892.4
2,1964,12374299.35
2,1965,12672689.04
2,1966,13282516.44
2,1967,13282516.44
2,1968,13800998.453119
2,1969,13780258.326
2,1970,13831361.1
2,1971,13747876.11
2,1972,8280228.816
2,1973,10308543.525
2,1974,11595705.075
2,1975,13125918.404419
2,1976,13603408.38
2,1977,13020413.3856
2,1978,12307530.033619
2,1979,11870014.0725
2,1980,12045086.505
2,1981,12178303.11
2,1982,12178303.11
2,1983,10913643.81
2,1984,9648984.51
2,1985,8799953.265
2,1986,6840631.44
2,1987,7835480.55
2,1988,9225367.335
2,1989,9304125.21
2,1990,9395079.633
2,1991,9492132.33
2,1992,9144011.025
2,1993,8917855.2
2,1994,8996613.075
2,1995,8877091.595711
2,1996,9553255.83225
2,1997,10458978.95025
2,1998,11395702.390264
2,1999,12447170.868255
2,2000,10790075.25
2,2001,9635928.9345
2,2002,6988404.6027
2,2003,7204365.8901
2,2004,7902182.6064
2,2005,8139652.5627
2,2006,7164393.6816
2,2007,6154847.2845
2,2008,7968245.139
2,2009,8800329.9888
2,2010,9629844.5889
2,2011,10415405.1663
2,2012,10072954.1655
2,2013,9597225.1959
2,2014,9811956.3165
2,2015,9798547.3407
2,2016,9765450.00648
3,1961,1136592.416079
3,1962,1166300.215303
3,1963,1155571.503442
3,1964,1158869.793321
3,1965,1234652.7376909999
3,1966,1203065.896157
3,1967,1169628.7055549999
3,1968,1020629.717593
3,1969,938640.027017
3,1970,931241.735619
3,1971,865567.967302
3,1972,831053.573462
3,1973,826563.968342
3,1974,819807.9760220001
3,1975,819376.283222
3,1976,818944.590422
3,1977,818512.8976220001
3,1978,818155.391756
3,1979,828030.282431
3,1980,902455.033012
3,1981,918737.514656
3,1982,937556.109375
3,1983,960354.2694379999
3,1984,976272.530812
3,1985,951019.1590120001
3,1986,978916.731337
3,1987,1041969.09525
3,1988,1116852.396244
3,1989,1172337.03585
3,1990,1201892.038363
3,1991,1241492.08716
3,1992,1308197.363955
3,1993,1388190.360356
3,1994,1797572.273925
3,1995,1794711.8985
3,1996,1419500.1374620001
3,1997,1325555.537737
3,1998,1312739.3703
3,1999,1367657.372044
3,2000,1363043.696306
3,2001,1327143.725464
3,2002,1270164.242775
3,2003,1322950.966631
3,2004,1244398.605337
3,2005,1224028.7994
3,2006,1264417.619812
3,2007,1263944.983594
3,2008,1221114.05175
3,2009,1192191.29115
3,2010,1214881.363762
3,2011,1183584.621263
3,2012,1224090.622206
3,2013,1263460.073532
3,2014,1294861.1472790001
3,2015,1313736.715462
3,2016,1346922.194507
4,1961,520082.169075
4,1962,453426.73996499996
4,1963,384319.23903
4,1964,422698.692285
4,1965,553998.97611
4,1966,553980.40929
4,1967,701259.754365
4,1968,746584.235046
4,1969,759672.3616770001
4,1970,770085.8622
4,1971,802510.798738
4,1972,826049.4802649999
4,1973,800510.135352
4,1974,828912.369558
4,1975,879070.242742
4,1976,837561.1175909999
4,1977,929121.62585
4,1978,983461.4408209999
4,1979,1097644.71131
4,1980,1168368.7887
4,1981,1196167.145593
4,1982,1231507.44135
4,1983,1267889.4405
4,1984,1334496.90204
4,1985,1323329.5971
4,1986,1319407.20855
4,1987,1346226.86178
4,1988,1335348.994248
4,1989,1412092.904234
4,1990,1444568.365031
4,1991,1390034.2512120001
4,1992,1473616.6415280001
4,1993,1530389.82038
4,1994,1461014.145842
4,1995,1444947.7828270001
4,1996,1473516.221049
4,1997,1481604.7306950002
4,1998,1532567.3427459998
4,1999,1517753.183033
4,2000,1488883.0584520001
4,2001,1476224.41167
4,2002,1473149.210501
4,2003,1507893.920778
4,2004,1573789.874445
4,2005,1628870.907223
4,2006,1711135.792444
4,2007,1737217.4124770002
4,2008,1715017.305148
4,2009,1834698.2815470002
4,2010,1965075.2862479999
4,2011,2053590.33316
4,2012,2153301.949483
4,2013,2276977.358625
4,2014,2381966.5250709997
4,2015,2392530.576615
4,2016,2387069.457513
7,1961,53321.9229
7,1962,54567.282825
7,1963,55362.59775
7,1964,58887.714825
7,1965,62218.047825
7,1966,65473.1379
7,1967,69073.4979
7,1968,73773.891104
7,1969,76757.595795
7,1970,80331.660359
7,1971,85705.620435
7,1972,93437.8173
7,1973,98421.645195
7,1974,103474.527075
7,1975,108320.247
7,1976,113165.966925
7,1977,118011.68685
7,1978,122857.406775
7,1979,127703.1267
7,1980,129848.576625
7,1981,132894.11655
7,1982,135939.656475
7,1983,138085.1064
7,1984,141130.646325
7,1985,143276.09625
7,1986,145421.546175
7,1987,147776.54625
7,1988,152276.99625
7,1989,156086.9064
7,1990,151586.4564
7,1991,151586.4564
7,1992,156777.44625
7,1993,151931.726325
7,1994,147086.0064
7,1995,147986.0964
7,1996,161068.3461
7,1997,174150.5958
7,1998,188568.214425
7,1999,203220.13895999998
7,2000,217688.24475
7,2001,256096.79325
7,2002,285504.44175
7,2003,314912.09025
7,2004,330818.38875
7,2005,361012.703798
7,2006,371030.571713
7,2007,381326.32848699996
7,2008,391907.877759
7,2009,402782.991245
7,2010,413959.91166599997
7,2011,425136.763033
7,2012,436615.49038800003
7,2013,448404.108333
7,2014,460513.24314300006
7,2015,472271.2263
7,2016,481270.335699
8,1961,247.52475
8,1962,252.0252
8,1963,247.52475
8,1964,256.52565
8,1965,254.275425
8,1966,249.774975
8,1967,256.52565
8,1968,256.52565
8,1969,261.0261
8,1970,261.0261
8,1971,274.52745
8,1972,279.0279
8,1973,292.52925
8,1974,308.550852
8,1975,315.0315
8,1976,324.0324
8,1977,355.53555
8,1978,360.036
8,1979,450.045
8,1980,540.054
8,1981,540.054
8,1982,540.054
8,1983,540.054
8,1984,540.054
8,1985,540.054
8,1986,567.0567
8,1987,567.0567
8,1988,567.0567
8,1989,567.0567
8,1990,549.0549
8,1991,549.0549
8,1992,549.0549
8,1993,675.0675
8,1994,810.081
8,1995,990.099
8,1996,1125.1125
8,1997,1260.126
8,1998,1350.135
8,1999,1440.144
8,2000,1531.323117
8,2001,1552.65525
8,2002,1575.1575
8,2003,1597.65975
8,2004,1620.162
8,2005,1617.763452
8,2006,1620.162
8,2007,1620.162
8,2008,1440.144
8,2009,1350.135
8,2010,1215.1215
8,2011,1215.1215
8,2012,1215.1215
8,2013,1215.1215
8,2014,1215.1215
8,2015,1212.38386
8,2016,1046.5466470000001
9,1961,225022.5
9,1962,223672.365
9,1963,224122.41
9,1964,224932.491
9,1965,229432.941
9,1966,234023.4
9,1967,237623.76
9,1968,238523.85
9,1969,240324.03
9,1970,242124.21
9,1971,243924.39
9,1972,245724.57
9,1973,247524.75
9,1974,206132.446183
9,1975,180018.0
9,1976,180018.0
9,1977,157515.75
9,1978,144014.4
9,1979,135013.5
9,1980,135013.5
9,1981,135013.5
9,1982,135013.5
9,1983,130513.05
9,1984,139423.941
9,1985,139513.95
9,1986,139513.95
9,1987,139513.95
9,1988,144014.4
9,1989,144014.4
9,1990,148514.85
9,1991,153015.3
9,1992,157515.75
9,1993,166969.39527
9,1994,179025.650775
9,1995,159637.35213900002
9,1996,151872.1857
9,1997,154275.426
9,1998,153015.3
9,1999,153136.81215
9,2000,157074.7059
9,2001,152412.2397
9,2002,180018.0
9,2003,189018.9
9,2004,189018.9
9,2005,189018.9
9,2006,189018.9
9,2007,191269.125
9,2008,191269.125
9,2009,191269.125
9,2010,181684.786662
9,2011,192619.26
9,2012,195769.575
9,2013,196894.6875
9,2014,198019.8
9,2015,212451.573033
9,2016,212068.989779
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
22,1990,140.86408500000002
22,1991,0.0
22,1992,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1961,136527.170755
11,1962,130123.43588599999
11,1963,117463.580687
11,1964,109906.284502
11,1965,109320.923649
11,1966,103457.512854
11,1967,100157.308451
11,1968,94128.467441
11,1969,89888.986568
11,1970,85278.383966
11,1971,79098.15077200001
11,1972,77212.457402
11,1973,79849.329972
11,1974,89203.31994500001
11,1975,99327.902431
11,1976,107623.713884
11,1977,109817.35597
11,1978,113027.084229
11,1979,119189.01812200001
11,1980,120891.21930699999
11,1981,117687.208723
11,1982,119781.50651600001
11,1983,122236.328002
11,1984,132071.401942
11,1985,134170.418173
11,1986,147960.970381
11,1987,154952.87713399998
11,1988,158400.66672100002
11,1989,155258.422949
11,1990,174269.16808
11,1991,187481.93356
11,1992,197982.961773
11,1993,189499.002609
11,1994,203850.910769
11,1995,209204.472866
11,1996,223574.26934
11,1997,232682.140781
11,1998,235137.956775
11,1999,221003.387007
11,2000,216861.726142
11,2001,208890.718845
11,2002,198724.725307
11,2003,189036.399036
11,2004,200595.52471
11,2005,201760.791215
11,2006,200837.092519
11,2007,192661.496262
11,2008,216850.143862
11,2009,206755.434297
11,2010,214672.335641
11,2011,223395.459515
11,2012,225128.43343
11,2013,227320.957063
11,2014,222894.648433
11,2015,217755.152906
11,2016,221713.53257199997
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
