geo,year,viande_d_ovins_caprins_production_fea
2,1961,73
57,1993,6
57,1992,6
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,5
57,1995,4
57,1996,4
57,1997,3
57,2013,1
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
14,2000,0
57,2006,1
57,2004,2
57,2003,2
57,2002,2
57,2001,3
57,2000,3
57,1999,3
57,1998,3
57,2005,1
255,2000,5
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,5
255,2003,3
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,5
15,1998,4
15,1997,4
15,1996,5
15,1995,5
15,1994,5
15,1993,4
15,1992,6
15,1991,8
15,1990,7
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,7
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,3
15,1988,7
15,1986,8
15,1965,5
15,1964,4
15,1963,3
15,1962,3
15,1961,3
255,2013,2
255,2012,2
255,2011,2
255,2010,3
255,2009,1
255,2008,1
255,2007,1
255,2006,1
255,2005,3
255,2004,4
15,1966,4
15,1967,4
15,1968,5
15,1969,10
15,1985,8
15,1984,8
15,1983,8
15,1982,6
15,1981,6
15,1980,5
15,1979,5
15,1987,7
15,1978,4
15,1976,4
15,1975,4
15,1974,4
15,1973,3
15,1972,3
15,1971,5
15,1970,7
15,1977,4
16,2013,208
16,2012,204
16,2011,203
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,71
52,2012,70
52,2011,74
52,2010,74
52,2009,67
52,2008,46
52,2007,45
52,2006,44
52,2005,42
52,2004,41
52,2003,39
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,38
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,37
52,1999,35
11,2000,8
11,1999,7
11,1998,7
11,1997,7
11,1996,7
11,1995,7
11,1994,6
11,1993,6
11,1992,6
11,1991,6
11,1990,6
11,1989,5
11,1988,5
11,1987,5
11,1986,4
11,2001,8
11,2002,8
11,2003,8
11,2004,7
52,1998,32
52,1997,26
52,1996,26
52,1995,23
52,1994,22
52,1993,26
52,1992,27
52,2000,35
11,2013,8
11,2011,7
11,2010,7
11,2009,7
11,2008,8
11,2007,6
11,2006,8
11,2005,7
11,2012,7
12,1986,0
12,1987,0
12,1988,0
16,1990,75
16,1989,70
16,1988,65
16,1987,61
16,1986,57
16,1985,53
16,1984,40
16,1983,33
16,1982,30
16,1981,25
16,1980,24
16,1979,41
16,1978,45
16,1977,44
16,1976,42
16,1991,80
16,1992,86
16,1993,93
16,1994,100
16,2010,195
16,2009,187
16,2008,179
16,2007,172
16,2006,166
16,2005,158
16,2004,152
16,1975,40
16,2003,146
16,2001,132
16,2000,132
16,1999,130
16,1998,129
16,1997,126
16,1996,118
16,1995,107
16,2002,140
16,1974,39
16,1973,37
16,1972,36
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,34
16,1970,32
16,1969,32
16,1968,31
16,1967,30
16,1966,30
16,1965,33
12,2007,0
16,1964,33
16,1962,29
16,1961,28
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,30
11,1985,3
23,1987,0
23,1989,0
20,1966,3
20,1965,3
20,1964,3
20,1963,2
20,1962,2
20,1961,2
80,2013,1
80,2012,2
80,2011,2
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
80,2005,2
20,1967,3
20,1968,3
20,1969,4
20,1970,4
20,1986,5
20,1985,4
20,1984,4
20,1983,4
20,1982,3
20,1981,3
20,1980,3
80,2004,1
20,1979,4
20,1977,3
20,1976,3
20,1975,4
20,1974,4
20,1973,4
20,1972,4
20,1971,4
20,1978,3
20,1987,5
80,2003,2
80,2001,1
19,2002,23
19,2001,22
19,2000,21
19,1999,21
19,1998,21
19,1997,20
19,1996,20
19,1995,20
19,1994,19
19,1993,17
19,1992,17
19,1991,17
19,1990,19
19,1989,20
19,1988,20
19,2003,23
19,2004,24
19,2005,24
19,2006,24
80,2000,1
80,1999,1
80,1998,1
80,1997,1
80,1996,1
80,1995,1
80,1994,1
80,2002,1
80,1993,2
19,2013,18
19,2012,19
19,2011,18
19,2010,18
19,2009,17
19,2008,25
19,2007,25
80,1992,2
19,1987,19
20,1988,6
20,1990,7
21,1991,114
21,1990,112
21,1989,108
21,1988,104
21,1987,94
21,1986,89
21,1985,79
21,1984,68
21,1983,60
21,1982,52
21,1981,52
21,1980,52
21,1979,52
21,1978,48
21,1977,57
21,1992,115
21,1993,119
21,1994,120
21,1995,134
21,2011,113
21,2010,111
21,2009,108
21,2008,108
21,2007,107
21,2006,106
21,2005,105
21,1976,65
21,2004,105
21,2002,99
21,2001,101
21,2000,101
21,1999,101
21,1998,96
21,1997,98
21,1996,96
21,2003,97
20,1989,6
21,1975,65
21,1973,59
20,2005,7
20,2004,6
20,2003,5
20,2002,6
20,2001,7
20,2000,7
20,1999,8
20,1998,8
20,1997,9
20,1996,8
20,1995,9
20,1994,6
20,1993,6
20,1992,8
20,1991,8
20,2006,7
20,2007,7
20,2008,7
20,2009,7
21,1972,58
21,1971,61
21,1970,57
21,1969,56
21,1968,57
21,1967,52
21,1966,56
21,1974,59
21,1965,55
21,1963,47
21,1962,45
21,1961,42
20,2013,7
20,2012,7
20,2011,8
20,2010,7
21,1964,50
19,1986,17
19,1985,15
19,1984,15
53,1990,6
53,1989,6
53,1988,6
53,1987,6
53,1986,6
53,1985,8
53,1984,8
53,1983,7
53,1982,6
53,1981,6
53,1980,6
53,1979,5
53,1978,5
53,1977,5
53,1976,5
53,1991,6
53,1992,5
53,1993,5
53,1994,6
53,2010,8
53,2009,8
53,2008,8
53,2007,7
53,2006,7
53,2005,7
53,2004,7
53,1975,5
53,2003,7
53,2001,7
53,2000,6
53,1999,6
53,1998,6
53,1997,6
53,1996,6
53,1995,6
53,2002,7
53,2011,8
53,1974,4
53,1972,3
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,3
53,1970,3
53,1969,3
53,1968,3
53,1967,3
53,1966,3
53,1965,3
53,1973,3
53,1964,3
53,1962,2
53,1961,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,3
53,2012,9
53,2013,9
17,1961,0
19,1963,19
19,1962,19
19,1961,18
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,19
19,1965,19
19,1966,19
19,1967,19
19,1983,24
19,1982,26
19,1981,25
19,1980,25
19,1979,26
19,1978,26
19,1977,25
17,2001,0
19,1976,25
19,1974,23
19,1973,22
19,1972,22
19,1971,21
19,1970,19
19,1969,20
19,1968,19
19,1975,23
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,115
11,1984,4
11,1982,3
4,2013,298
4,2012,279
4,2011,270
4,2010,221
4,2009,212
4,2008,193
4,2007,201
4,2006,199
4,2005,191
4,2004,185
4,2003,177
4,2002,177
4,2001,177
4,2000,176
4,1999,175
79,1961,43
79,1962,38
79,1963,35
79,1964,32
79,1980,46
79,1979,44
79,1978,41
79,1977,40
79,1976,42
79,1975,38
79,1974,32
4,1998,179
79,1973,27
79,1971,23
79,1970,22
79,1969,22
79,1968,22
79,1967,22
79,1966,27
79,1965,29
79,1972,25
79,1981,42
4,1997,179
