geo,year,skins_sheep_with_wool_import_quantity_tcl
3,1999,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1962,0.0
165,1975,0.0
165,1977,0.0
165,1978,0.0
165,1979,81.0
165,1980,7.0
165,1981,3.0
165,1982,1.0
165,1983,20.0
165,1984,0.0
165,1985,1.0
165,1986,63.0
165,1987,182.0
165,1988,171.0
165,1976,0.0
165,1989,656.0
165,1961,0.0
221,2007,0.0
162,1986,105.0
162,1987,58.0
162,1988,21.0
162,1989,42.0
162,1990,42.0
162,1991,27.0
162,1992,62.0
162,1993,103.0
162,1994,50.0
162,1995,61.0
162,1996,88.0
162,1997,54.0
221,2010,20.0
162,1998,38.0
162,2000,32.0
162,2001,128.0
162,2002,9.0
162,2006,13.0
162,2007,21.0
162,2008,7.0
162,2009,12.0
162,2011,119.0
162,2012,22.0
162,2013,15.0
221,2002,33.0
221,2005,22.0
162,1999,44.0
165,1990,196.0
165,1991,790.0
165,1992,631.0
170,1971,74.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1970,0.0
170,1983,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,4.0
170,2000,0.0
170,2001,0.0
170,2008,3.0
170,1984,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
165,1993,1822.0
165,1994,2935.0
165,1995,1900.0
165,1996,821.0
165,1997,1729.0
165,1998,692.0
165,1999,952.0
165,2000,1458.0
165,2001,1635.0
165,2002,1590.0
165,2003,2373.0
165,2004,5584.0
165,2005,7577.0
165,2006,7280.0
165,2007,8764.0
165,2008,16658.0
165,2009,22118.0
165,2010,13956.0
165,2011,10991.0
165,2012,8375.0
165,2013,16666.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,2.0
162,1985,89.0
171,1961,0.0
162,1984,154.0
162,1982,217.0
150,2006,305.0
150,2007,950.0
150,2008,2107.0
150,2009,1718.0
150,2010,2932.0
150,2011,3195.0
150,2012,2645.0
153,2007,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
150,2005,812.0
156,1965,3.0
156,1967,15.0
156,1968,2.0
156,1969,41.0
156,1970,335.0
156,1971,361.0
156,1972,840.0
156,1973,1467.0
156,1974,1005.0
156,1975,314.0
156,1976,712.0
156,1977,507.0
156,1978,497.0
156,1966,87.0
156,1979,1607.0
150,2004,1051.0
150,2002,1059.0
150,1975,0.0
150,1976,0.0
150,1977,987.0
150,1978,1398.0
150,1979,1273.0
150,1980,1250.0
150,1981,1082.0
150,1982,1569.0
150,1983,2123.0
150,1984,3201.0
150,1985,2466.0
150,1986,1772.0
150,2003,420.0
150,1987,2827.0
150,1989,4049.0
150,1990,3408.0
150,1991,2369.0
150,1992,2626.0
150,1993,1153.0
150,1994,2338.0
150,1995,1869.0
150,1996,2926.0
150,1997,2377.0
150,1998,1136.0
150,2000,562.0
150,2001,787.0
150,1988,2900.0
156,1980,1387.0
156,1981,1358.0
156,1982,1899.0
158,2010,0.0
158,2011,2.0
158,2012,6.0
158,2013,7.0
159,2008,10.0
162,1961,82.0
162,1962,178.0
162,1963,203.0
162,1964,220.0
162,1965,190.0
162,1966,230.0
162,1967,217.0
158,2008,4.0
162,1968,314.0
162,1970,376.0
162,1971,333.0
162,1972,218.0
162,1973,354.0
162,1974,333.0
162,1975,224.0
162,1976,252.0
162,1977,297.0
162,1978,271.0
162,1979,302.0
162,1980,351.0
162,1981,279.0
162,1969,364.0
158,2007,1.0
158,2001,0.0
158,2000,0.0
156,1983,1223.0
156,1984,2064.0
156,1985,3751.0
156,1986,2988.0
156,1987,2140.0
156,1988,2436.0
156,1992,2829.0
156,1996,3829.0
156,1997,3318.0
156,1998,2656.0
156,2000,6171.0
156,2004,4702.0
156,2005,2130.0
156,2006,867.0
156,2007,349.0
156,2008,208.0
156,2009,750.0
156,2010,688.0
156,2011,71.0
156,2012,687.0
156,2013,1190.0
158,1994,0.0
158,1995,1.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
162,1983,131.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,24.0
117,1975,23.0
117,1963,0.0
117,1976,0.0
117,1978,634.0
117,1979,82.0
117,1980,349.0
117,1981,896.0
117,1982,1541.0
117,1983,1105.0
117,1984,1658.0
117,1985,2263.0
117,1986,3118.0
117,1987,4966.0
117,1988,3826.0
117,1989,5455.0
117,1977,0.0
117,1990,8661.0
117,1962,0.0
179,2013,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
117,1961,0.0
179,1987,0.0
179,1989,0.0
179,1990,0.0
179,1991,1.0
179,1992,6.0
179,1993,12.0
179,1994,34.0
179,2001,1.0
179,2002,1.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,1.0
179,1988,0.0
117,1991,7390.0
117,1992,4068.0
117,1993,3819.0
183,1992,575.0
183,1993,669.0
183,1994,703.0
183,1995,664.0
183,1996,769.0
183,1997,255.0
183,1998,735.0
183,1999,250.0
183,2000,333.0
183,2001,386.0
183,2002,278.0
183,2003,328.0
183,1991,1938.0
183,2004,591.0
183,2006,869.0
183,2007,385.0
183,2008,253.0
183,2009,239.0
183,2010,558.0
183,2011,348.0
183,2012,702.0
183,2013,644.0
185,1992,1092.0
185,1998,1059.0
185,1999,1026.0
185,2000,3970.0
183,2005,665.0
146,2013,2.0
146,2009,14.0
146,2008,22.0
117,1994,3084.0
117,1995,2444.0
117,1996,2282.0
117,1997,915.0
117,1998,438.0
117,1999,153.0
117,2000,0.0
117,2001,41.0
117,2002,17.0
117,2003,35.0
117,2004,86.0
117,2005,88.0
117,2006,106.0
117,2007,90.0
117,2008,120.0
117,2009,54.0
117,2010,36.0
146,1994,410.0
146,1995,223.0
146,1996,162.0
146,1998,1.0
146,2001,31.0
146,2002,176.0
146,2003,105.0
146,2004,72.0
146,2006,20.0
146,2007,27.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1992,4859.0
173,1993,7735.0
173,1994,9517.0
173,1995,11803.0
173,1996,18994.0
173,1997,19194.0
173,1998,12968.0
171,2001,0.0
173,1999,15687.0
173,2001,13221.0
173,2002,13508.0
173,2003,14680.0
173,2004,15044.0
173,2005,11625.0
173,2006,9071.0
173,2007,7303.0
173,2008,7340.0
173,2009,6627.0
173,2010,5106.0
173,2011,3535.0
173,2012,2981.0
173,2000,16573.0
171,2000,0.0
171,1993,0.0
171,1992,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,1.0
171,1976,16.0
171,1977,0.0
171,1978,6.0
171,1979,0.0
171,1980,0.0
171,1981,50.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
173,2013,4372.0
150,1974,0.0
174,1961,1340.0
174,1963,403.0
174,1995,1096.0
174,1996,1471.0
174,1997,1632.0
174,1998,1186.0
174,1999,1146.0
174,2000,1351.0
174,2001,1084.0
174,2002,1281.0
174,2003,1306.0
174,2004,1502.0
174,2005,1557.0
174,2006,1896.0
174,1994,739.0
174,2007,1809.0
174,2012,1316.0
174,2013,908.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
174,2009,1073.0
174,1993,402.0
174,1992,725.0
174,1991,654.0
174,1964,660.0
174,1965,1024.0
174,1966,610.0
174,1967,335.0
174,1968,507.0
174,1969,204.0
174,1970,345.0
174,1971,694.0
174,1972,1163.0
174,1973,815.0
174,1974,320.0
174,1975,339.0
174,1976,310.0
174,1977,235.0
174,1978,146.0
174,1979,96.0
174,1980,107.0
174,1981,199.0
174,1982,65.0
174,1983,91.0
174,1984,126.0
174,1985,163.0
174,1986,275.0
174,1987,278.0
174,1988,595.0
174,1989,214.0
174,1990,392.0
174,1962,213.0
185,2001,5150.0
150,1973,0.0
150,1971,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,17.0
114,1988,4.0
114,1989,0.0
114,1990,4.0
114,1991,19.0
114,1992,3.0
114,1996,0.0
114,1997,0.0
114,1982,0.0
114,1999,4.0
114,2001,0.0
114,2002,26.0
114,2003,12.0
114,2004,12.0
114,2005,15.0
114,2006,38.0
114,2007,26.0
114,2008,145.0
113,1998,10.0
113,1999,275.0
113,2000,199.0
113,2001,843.0
114,2000,2.0
113,2002,1869.0
114,1981,0.0
114,1979,0.0
108,1998,692.0
108,1999,615.0
108,2000,60.0
108,2004,37.0
108,2005,0.0
108,2006,7.0
108,2007,70.0
108,2013,47.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1980,2.0
114,1965,0.0
114,1967,4.0
114,1968,0.0
114,1969,28.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,4.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1966,2.0
113,2003,151.0
113,2004,153.0
113,2005,45.0
121,2013,206.0
124,2004,32.0
126,1994,1534.0
126,1995,1253.0
126,1996,1063.0
126,1997,1504.0
126,1998,357.0
126,1999,189.0
126,2000,59.0
126,2001,98.0
126,2002,120.0
126,2003,121.0
121,2012,58.0
126,2004,292.0
126,2006,63.0
126,2008,90.0
126,2011,3.0
126,2012,3.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
126,2005,188.0
121,2011,83.0
121,2010,34.0
121,2009,141.0
113,2006,490.0
113,2007,243.0
113,2008,571.0
113,2010,586.0
113,2011,785.0
113,2012,728.0
119,1993,360.0
119,1994,312.0
119,1995,58.0
119,1996,20.0
119,1998,1.0
119,2000,0.0
119,2001,0.0
119,2004,0.0
119,2006,0.0
119,2013,0.0
121,1997,5.0
121,1999,43.0
121,2000,281.0
121,2001,413.0
121,2002,67.0
121,2003,52.0
121,2004,49.0
121,2005,87.0
121,2006,73.0
121,2007,380.0
121,2008,151.0
112,2009,22.0
256,2009,33.0
112,2008,10.0
112,2003,51.0
110,1965,420.0
110,1966,741.0
110,1967,597.0
110,1968,576.0
110,1969,4217.0
110,1970,1393.0
110,1971,1648.0
110,1972,1625.0
110,1973,1956.0
110,1974,2295.0
110,1975,1403.0
110,1976,2334.0
110,1964,419.0
110,1977,2751.0
110,1979,3041.0
110,1980,3231.0
110,1981,3979.0
110,1982,4686.0
110,1983,3588.0
110,1984,3552.0
110,1985,4044.0
110,1986,3227.0
110,1987,3831.0
110,1988,4802.0
110,1989,4615.0
110,1990,3784.0
110,1978,3370.0
110,1991,2764.0
110,1963,247.0
110,1961,0.0
106,1987,11257.0
106,1988,16336.0
106,1989,12205.0
106,1990,10440.0
106,1991,9598.0
106,1992,7457.0
106,1993,5314.0
106,1994,6688.0
106,1995,7417.0
106,1996,7867.0
106,1997,6424.0
106,1998,4865.0
110,1962,978.0
106,1999,4255.0
106,2001,4526.0
106,2002,5964.0
106,2003,4329.0
106,2004,2891.0
106,2005,1985.0
106,2006,3296.0
106,2007,3742.0
106,2008,5448.0
106,2010,3300.0
106,2011,3889.0
106,2012,3093.0
106,2013,3672.0
106,2000,3668.0
110,1992,2975.0
110,1993,2292.0
110,1994,2007.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1972,0.0
112,1985,0.0
112,1987,20.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,302.0
112,1992,226.0
112,1993,87.0
112,1994,93.0
112,1995,2.0
112,1996,14.0
112,2000,0.0
112,2001,0.0
112,1986,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
110,1995,1668.0
110,1996,1364.0
110,1997,1324.0
110,1998,1055.0
110,1999,1427.0
110,2000,1594.0
110,2001,937.0
110,2002,460.0
110,2003,387.0
110,2004,475.0
110,2005,888.0
110,2006,815.0
110,2007,822.0
110,2008,596.0
110,2009,687.0
110,2010,404.0
110,2011,350.0
110,2012,403.0
110,2013,454.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,2006,48.0
256,2010,2.0
256,2011,0.0
256,2012,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,9.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1967,0.0
143,1980,0.0
143,1982,0.0
143,1983,24.0
143,1984,0.0
143,1985,8.0
143,1986,848.0
143,1987,1792.0
143,1988,1560.0
143,1989,1339.0
143,1990,277.0
143,1991,340.0
143,1992,519.0
143,1993,125.0
143,1981,0.0
143,1994,122.0
143,1966,0.0
143,1964,0.0
138,2001,328.0
138,2002,431.0
138,2003,288.0
138,2004,482.0
138,2005,662.0
138,2006,529.0
138,2007,239.0
138,2008,188.0
138,2009,161.0
138,2010,151.0
138,2011,102.0
138,2012,252.0
143,1965,0.0
138,2013,45.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,27.0
141,2005,24.0
141,2006,6.0
141,2007,1.0
273,2006,43.0
273,2010,23.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
141,1999,3.0
143,1995,138.0
143,1996,48.0
143,1997,20.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1987,0.0
149,1988,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1978,0.0
149,1993,0.0
149,2012,0.0
149,2013,0.0
150,1961,1662.0
150,1962,2001.0
150,1963,1862.0
150,1964,1182.0
150,1965,634.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
149,2003,1.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
143,1998,43.0
143,1999,21.0
143,2000,13.0
143,2001,1.0
143,2002,31.0
143,2004,82.0
143,2005,40.0
143,2006,67.0
143,2007,114.0
143,2010,47.0
143,2012,94.0
147,2002,23.0
147,2003,324.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
138,2000,464.0
138,1999,566.0
138,1998,225.0
138,1997,254.0
131,1991,1.0
131,1992,3.0
131,1995,3.0
131,1996,1.0
131,1998,29.0
131,2000,8.0
131,2001,0.0
131,2003,16.0
131,2004,12.0
131,2005,28.0
134,1961,0.0
134,1962,0.0
131,1990,0.0
134,1963,0.0
134,1965,0.0
134,1967,35.0
134,1968,96.0
134,1969,59.0
134,1970,97.0
134,1971,99.0
134,1972,272.0
134,1973,537.0
134,1974,449.0
134,1975,192.0
134,1976,262.0
134,1977,372.0
134,1964,0.0
131,1989,0.0
131,1988,1.0
131,1987,1.0
256,2013,0.0
131,1961,0.0
131,1962,4.0
131,1963,4.0
131,1964,22.0
131,1965,7.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
