geo,year,fruit_tropical_fresh_nes_producer_price_index_2004_2006_100_pie
10,1991,57.15954
169,2001,106.72667
169,2002,71.92459
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,2007,119.69388
169,2008,140.31997
169,2009,149.48713
169,2000,104.40625
169,2010,150.7574
169,2012,204.30091
169,2013,206.93811
169,2014,211.16493
169,2015,184.22143
169,2016,211.68881
171,1991,76.41933
171,1992,59.57252
171,1993,80.18924
171,1994,84.4039
169,2011,180.70063
169,1999,116.00665
169,1998,74.24415
169,1997,90.207
165,2002,59.34497
165,2003,61.53048
165,2004,97.61787
165,2005,99.69484
165,2006,102.68729
165,2007,111.7864
165,2008,112.55437
165,2009,117.39429
165,2010,129.67253
165,2011,152.91282
165,2012,152.73321
165,2013,170.03816
165,2014,179.45874
165,2015,179.67429
165,2016,192.31737
169,1991,34.80208
169,1992,44.54667
169,1993,55.68333
169,1994,75.1725
169,1995,90.207
169,1996,129.92748
171,1995,69.28926
165,2001,59.50145
171,1996,74.50049
171,1998,73.0336
189,1998,83.90546
189,1999,89.98312
189,2000,92.009
189,2001,89.64547
189,2002,89.139
189,2003,95.89195
189,2004,92.009
189,2005,105.34609
189,2006,102.64491
189,1997,82.02713
189,2007,94.87901
189,2009,104.19978
189,2010,109.75982
189,2011,111.78368
189,2012,114.52774
189,2013,120.47068
189,2014,124.56905
189,2015,122.3166
189,2016,124.23816
195,1991,67.62142
189,2008,103.9955
189,1996,77.17479
189,1995,80.55701
189,1994,76.78953
171,1999,74.52845
171,2000,84.9507
171,2001,87.80213
171,2002,83.66326
171,2003,85.94727
171,2004,94.67248
171,2005,98.58657
171,2006,106.74094
171,2007,111.43753
171,2008,129.79695
171,2009,131.82503
171,2010,139.72384
171,2011,150.93163
171,2012,147.84053
171,2013,150.29209
171,2014,167.02673
171,2015,155.83476
171,2016,159.67199
189,1991,71.27203
189,1992,73.77704
189,1993,74.03804
171,1997,71.75301
195,1992,72.47821
165,2000,62.32298
165,1998,51.10533
143,2007,120.46656
143,2008,127.54814
143,2009,134.4706
143,2010,128.18469
143,2011,142.507
143,2012,148.07679
143,2013,119.3526
143,2014,127.22987
143,2015,133.91362
143,2006,104.24216
