geo,year,taro_cocoyam_gross_production_value_constant_2004_2006_million_slc_vop
14,1961,2.29833
171,1965,937.4988
171,1964,947.772
171,1963,797.4876
171,1962,707.616
171,1961,776.9832
159,2016,60606.77514
159,2015,62531.52525
159,2014,62460.9156
159,2013,55963.49185
159,2012,61067.80627
159,2011,57473.60328
159,2010,56432.18726
159,2009,57887.31858
159,2008,102803.83511
159,2007,95342.11254
159,2006,104445.03241
159,2005,96716.13818
171,1966,845.292
159,2004,90380.35328
171,1967,808.626
171,1969,791.1036
171,1986,865.032
171,1985,781.6116
171,1984,1008
171,1983,966
171,1982,948.3516
171,1981,885.2508
171,1980,918.7332
171,1979,1246.1316
171,1978,1176.0672
171,1977,1037.8872
171,1976,944.4204
171,1975,778.7304
171,1974,708.5484
171,1973,769.4064
171,1972,724.5336
171,1971,756.8148
171,1970,769.6752
171,1968,817.0512
171,1987,919.8
159,2003,84464.40954
159,2001,74617.22578
159,1979,2519.04701
159,1978,3473.23148
159,1977,6602.95655
159,1976,10152.52279
159,1975,9618.17949
159,1974,9160.17094
159,1973,21106.56054
159,1972,25896.5666
159,1971,16793.64672
159,1970,26354.57514
159,1969,32919.36432
159,1968,25324.05591
159,1967,31449.92023
159,1966,27346.92699
159,1965,30572.07051
159,1964,30934.66061
159,1963,29598.80235
159,1980,3969.40741
159,2002,79388.14815
159,1981,5152.59615
159,1983,4274.74644
159,2000,74159.21724
159,1999,73185.94907
159,1998,72956.9448
159,1997,34955.97566
159,1996,22805.0089
159,1995,22556.92094
159,1994,21526.40171
159,1993,20343.21296
159,1992,17938.66809
159,1991,15820.37856
159,1990,13950.17699
159,1989,12385.31446
159,1988,12118.14281
159,1987,6755.62607
159,1986,7118.21617
159,1985,4427.41595
159,1984,3950.32372
159,1982,5343.43305
159,1962,29484.30021
171,1988,891.072
171,1990,840
184,1993,13149.0201
184,1992,10754.50337
184,1991,6923.27662
184,1990,8496.68232
184,1989,8495.3289
184,1988,4060.26749
184,1987,4081.08937
184,1986,4310.1301
184,1985,4060.26749
184,1984,3602.18603
184,1983,3619.67641
184,1982,3175.3374
184,1981,3260.08246
184,1980,3078.51563
184,1979,3829.24868
184,1978,1894.99971
184,1977,1934.87362
184,1994,14658.60673
184,1976,1711.97535
184,1995,4664.10214
184,1997,7466.31136
184,2014,6962.73409
184,2013,9722.97368
184,2012,13586.80022
184,2011,19494.2812
184,2010,19360.6047
184,2009,14247.2704
184,2008,13578.78379
184,2007,12836.58772
184,2006,13053.96819
184,2005,14252.05943
184,2004,14196.25678
184,2003,14451.42898
184,2002,12789.32204
184,2001,11750.93466
184,2000,9468.23145
184,1999,9395.56308
184,1998,8718.43539
184,1996,6494.76223
171,1989,865.2
184,1975,1859.60251
184,1973,1942.16128
171,2007,957.2136
171,2006,940.3128
171,2005,921.48
171,2004,859.1016
171,2003,845.922
171,2002,849.702
171,2001,813.6324
171,2000,805.8288
171,1999,817.4628
171,1998,960.4728
171,1997,1285.84001
171,1996,1297.36457
171,1995,881.41871
171,1994,852.43223
171,1993,890.91462
171,1992,917.36868
171,1991,895.82461
171,2008,974.0304
184,1974,2076.98298
171,2009,967.8312
171,2011,930.0312
184,1972,2486.75767
184,1971,2269.58542
184,1970,3239.88524
184,1969,3487.66566
184,1968,710.54681
184,1967,1041.09423
184,1966,1041.09423
184,1965,1101.68591
184,1964,1145.20365
184,1963,1041.09423
184,1962,1041.09423
184,1961,999.45046
171,2016,903.58357
171,2015,940.7011
171,2014,927.07008
171,2013,943.0008
171,2012,937.10954
171,2010,930.3924
184,2015,8561.6466
159,1961,21888.99181
137,2015,34.19842
129,1965,21396.27081
129,1964,20946.33001
129,1963,20441.17455
129,1962,20206.21852
129,1961,19736.30646
121,2016,434.80291
121,2015,434.46578
121,2014,458.87471
121,2013,494.72219
121,2012,482.6558
121,2011,478.69656
121,2010,483.13049
121,2009,487.90147
121,2008,492.98703
121,2007,499.16068
121,2006,464.42029
121,2005,484.52103
129,1966,21641.79986
121,2004,505.52058
129,1967,21951.94182
129,1969,22820.10435
129,1986,22085.86676
129,1985,21968.38874
129,1984,21886.15413
129,1983,20079.34227
129,1982,18365.33803
129,1981,18183.24711
129,1980,18708.37384
129,1979,17827.28873
