geo,year,roundwood_production_fea1
2,1961,1354291.0
194,1980,47988.0
194,1981,54785.0
194,1982,63650.0
194,1983,70058.0
194,1984,77851.0
194,1985,86207.0
194,1986,92232.0
194,1987,101058.0
194,1988,107140.0
194,1989,114349.0
194,1990,118957.0
194,1991,122053.0
194,1992,127940.0
194,1993,133529.0
194,1994,137956.0
194,1995,143468.0
194,1996,147134.0
194,1997,154823.0
194,1998,159210.0
194,1979,46081.0
194,1978,40416.0
194,1977,39441.0
194,1976,35655.0
193,2012,128200.0
193,2013,130200.0
193,2014,132200.0
193,2015,139166.0
193,2016,139752.0
194,1961,15568.0
194,1962,16556.0
194,1963,17606.0
194,1964,18723.0
194,1999,169411.0
194,1965,19911.0
194,1967,22517.0
194,1968,23945.0
194,1969,25364.0
194,1970,26679.0
194,1971,27680.0
194,1972,28410.0
194,1973,29672.0
194,1974,32253.0
194,1975,35174.0
194,1966,21174.0
194,2000,178587.0
194,2001,184940.0
194,2002,191519.0
195,1971,3837188.0
195,1972,3896194.0
195,1973,4016927.0
195,1974,4089456.0
195,1975,4142760.0
195,1976,4181657.0
195,1977,4276611.0
195,1978,4401699.0
195,1979,4441726.0
195,1970,3758489.0
195,1980,4546762.0
195,1982,4651752.0
195,1983,4732033.0
195,1984,4856974.0
195,1985,4932199.0
195,1986,5033339.0
195,1987,5103891.0
195,1988,5165480.0
195,1989,5264854.0
195,1990,5325260.0
195,1981,4650203.0
193,2011,135510.0
195,1969,3688416.0
195,1967,3551522.0
194,2003,198332.0
194,2004,205387.0
194,2005,212693.0
194,2006,219226.0
194,2007,225960.0
194,2008,232900.0
194,2009,240054.0
194,2010,247428.0
194,2011,254029.0
195,1968,3619433.0
194,2012,260807.0
194,2014,274910.0
194,2015,282245.0
194,2016,288434.0
195,1961,3174505.0
195,1962,3234378.0
195,1963,3295213.0
195,1964,3357027.0
195,1965,3420838.0
195,1966,3485663.0
194,2013,267766.0
195,1991,5395308.0
193,2010,134626.0
193,2008,118542.0
244,1997,131000.0
244,1998,131000.0
244,1999,131000.0
244,2000,87900.0
244,2001,90700.0
244,2002,91200.0
244,2003,84700.0
244,2004,83200.0
244,2005,85700.0
244,2006,75700.0
244,2007,75700.0
244,2008,75700.0
244,2009,75700.0
244,2010,75700.0
244,2011,75700.0
244,2012,75700.0
244,2013,75700.0
244,2014,75700.0
244,2015,75700.0
244,1996,131000.0
244,1995,131000.0
244,1994,131000.0
244,1993,131000.0
244,1973,125000.0
244,1974,125000.0
244,1975,121000.0
244,1976,86000.0
244,1977,116000.0
244,1978,123000.0
244,1979,131000.0
244,1980,131000.0
244,1981,131000.0
244,2016,75700.0
244,1982,131000.0
244,1984,131000.0
244,1985,131000.0
244,1986,131000.0
244,1987,131000.0
244,1988,131000.0
244,1989,131000.0
244,1990,131000.0
244,1991,131000.0
244,1992,131000.0
244,1983,131000.0
193,1961,46011.0
193,1962,46625.0
193,1963,47247.0
193,1988,85028.0
193,1989,85784.0
193,1990,88464.0
193,1991,90477.0
193,1992,92485.0
193,1993,93615.0
193,1994,95436.0
193,1995,97429.0
193,1996,98554.0
193,1987,82154.0
193,1997,100701.0
193,1999,107607.0
193,2000,109137.0
193,2001,110365.0
193,2002,111618.0
193,2003,112894.0
193,2004,114196.0
193,2005,115522.0
193,2006,116515.0
193,2007,117522.0
193,1998,106115.0
193,2009,119577.0
193,1986,78388.0
193,1984,76399.0
193,1964,47878.0
193,1965,54517.0
193,1966,56164.0
193,1967,57821.0
193,1968,58486.0
193,1969,59159.0
193,1970,61842.0
193,1971,63909.0
193,1972,61569.0
193,1985,76288.0
193,1973,59420.0
193,1975,61369.0
193,1976,61815.0
193,1977,62453.0
193,1978,64043.0
193,1979,64012.0
193,1980,67192.0
193,1981,71990.0
193,1982,65912.0
193,1983,72496.0
193,1974,60726.0
244,1972,116000.0
195,1992,5472288.0
195,1994,5624875.0
197,2006,5571932.0
197,2007,5600600.0
197,2008,5632400.0
197,2009,5667310.0
197,2010,5705219.0
197,2011,5742850.0
197,2012,5783352.0
197,2013,5826699.0
197,2014,5872870.0
197,2015,5921850.0
197,2016,5962088.0
200,1961,156232.0
200,1962,146624.0
200,1963,137607.0
200,1964,92545.0
200,1965,95903.0
200,1966,84949.0
200,1967,17954.0
200,1968,41289.0
197,2005,5546391.0
197,2004,5526720.0
197,2003,5510306.0
197,2002,5497220.0
197,1982,4868100.0
197,1983,4928993.0
197,1984,4856756.0
197,1985,4942063.0
197,1986,4982731.0
197,1987,4937663.0
197,1988,4935401.0
197,1989,4907666.0
197,1990,4826850.0
200,1969,52527.0
197,1991,4713001.0
197,1993,4606474.0
197,1994,4525714.0
197,1995,4734473.0
197,1996,4724274.0
197,1997,5076192.0
197,1998,5203858.0
197,1999,5338830.0
197,2000,5481363.0
197,2001,5487542.0
197,1992,4679816.0
200,1970,37045.0
200,1971,35304.0
200,1972,40084.0
200,1997,38218.0
200,1998,39090.0
200,1999,38240.0
200,2000,37815.0
200,2001,37297.0
200,2002,36801.0
200,2003,36325.0
200,2004,35867.0
200,2005,35425.0
200,1996,36560.0
200,2006,34867.0
200,2008,33803.0
200,2009,33294.0
200,2010,32799.0
200,2011,32245.0
200,2012,31705.0
200,2013,31179.0
200,2014,30665.0
200,2015,30164.0
200,2016,29675.0
200,2007,34326.0
197,1981,4964938.0
200,1995,39102.0
200,1993,42161.0
200,1973,45930.0
200,1974,52086.0
200,1975,40292.0
200,1976,30253.0
200,1977,10123.0
200,1978,19343.0
