geo,year,oil_sunflower_import_quantity_tcl
144,1986,0.0
147,2005,6579.0
147,2003,10399.0
147,2001,6699.0
147,2000,5276.0
147,1999,5207.0
147,1998,5749.0
147,1997,2550.0
144,1988,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1973,0.0
144,1972,9.0
144,1971,3.0
144,1970,2.0
144,1969,2.0
144,1968,0.0
144,1967,8.0
147,2006,9077.0
147,2007,9734.0
147,2008,9727.0
147,2012,17018.0
149,1985,116.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
144,1966,0.0
149,1973,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,14816.0
149,1972,0.0
149,1987,0.0
144,1965,0.0
144,1963,0.0
143,1982,0.0
143,1981,0.0
143,1980,3100.0
143,1979,0.0
143,1978,5705.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,8376.0
143,1973,23140.0
143,1972,18591.0
143,1971,4191.0
143,1970,14722.0
143,1969,34739.0
143,1968,52523.0
143,1967,41044.0
143,1966,33442.0
143,1965,1829.0
143,1964,4971.0
143,1963,12544.0
143,1962,16495.0
143,1961,18865.0
273,2013,11164.0
273,2012,11069.0
273,2011,10473.0
143,1983,2850.0
143,1984,3000.0
143,1985,0.0
143,1986,0.0
144,1962,0.0
144,1961,0.0
143,2013,31461.0
143,2012,33091.0
143,2010,25594.0
143,2009,20421.0
143,2008,25314.0
143,2007,32732.0
143,2006,24462.0
143,2005,19852.0
143,2003,20557.0
143,2002,19402.0
144,1964,0.0
143,2001,17341.0
143,1999,16033.0
143,1998,37184.0
143,1997,85999.0
143,1996,9000.0
143,1994,1254.0
143,1993,107.0
143,1992,63.0
143,1991,0.0
143,1990,1.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,2000,20795.0
273,2010,11045.0
149,1989,3.0
149,1991,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,564310.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,610.0
156,1965,41.0
156,1964,56.0
156,1963,19.0
156,1962,0.0
156,1961,0.0
153,2013,2529.0
153,2012,2246.0
153,2011,2272.0
153,2010,2329.0
153,2009,1622.0
153,2008,2247.0
153,2007,1892.0
150,2012,431268.0
153,2006,1889.0
153,2004,2110.0
153,2003,1666.0
153,2002,1719.0
153,2001,1670.0
153,1998,1626.0
153,1997,1530.0
153,1996,1312.0
153,1993,1111.0
153,1992,904.0
153,1991,877.0
153,1990,707.0
153,1989,658.0
153,2005,1828.0
149,1990,16.0
150,2011,330923.0
150,2009,302876.0
150,1978,33325.0
150,1977,31910.0
150,1976,26666.0
150,1975,21457.0
150,1974,25240.0
150,1973,47323.0
150,1972,45830.0
150,1971,33812.0
150,1970,51800.0
150,1969,81819.0
150,1968,79028.0
150,1967,49342.0
150,1966,16137.0
150,1965,8347.0
150,1964,5235.0
150,1963,9415.0
150,1962,5669.0
150,1961,10841.0
149,2013,31425.0
149,2012,42768.0
149,2011,8943.0
149,2010,22956.0
149,2009,9066.0
149,2003,3416.0
149,1999,3368.0
150,1979,35907.0
150,1980,34209.0
150,1981,25796.0
150,1982,67979.0
150,2008,339807.0
150,2007,285624.0
150,2006,319515.0
150,2005,451402.0
150,2004,361788.0
150,2003,334516.0
150,2002,402991.0
150,2001,145193.0
150,2000,97510.0
150,1999,204852.0
150,1998,119701.0
150,1997,62165.0
150,2010,298972.0
150,1996,64499.0
150,1994,94077.0
150,1993,71599.0
150,1992,66036.0
150,1991,101421.0
150,1990,101252.0
150,1989,81149.0
150,1988,64728.0
150,1987,53111.0
150,1986,84052.0
150,1985,100413.0
150,1984,120767.0
150,1983,51538.0
150,1995,81631.0
156,1966,45.0
273,2009,9967.0
273,2007,8637.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,843.0
134,2012,1180.0
134,2011,812.0
134,2010,962.0
134,2009,851.0
134,2008,1079.0
134,2007,1000.0
134,2006,897.0
134,2005,873.0
134,2004,659.0
134,2003,904.0
134,2002,888.0
134,2001,793.0
134,2000,1060.0
134,1999,907.0
134,1997,1174.0
134,1995,1996.0
134,1994,1349.0
134,1993,1616.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2008,127.0
136,2007,493.0
136,1991,2.0
136,1989,0.0
136,1988,1.0
134,1992,1220.0
136,1987,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,3.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
