geo,year,cattle_dairy_emissions_n2o_manure_management_eam2
2,1961,0.0116
2,1962,0.0116
2,1963,0.0129
2,1964,0.0129
2,1965,0.0144
2,1966,0.0159
2,1967,0.0175
2,1968,0.0179
2,1969,0.0179
2,1970,0.0172
2,1971,0.0167
2,1972,0.0169
2,1973,0.0172
2,1974,0.0177
2,1975,0.0179
2,1976,0.0182
2,1977,0.017
2,1978,0.0185
2,1979,0.0185
2,1980,0.0185
2,1981,0.0187
2,1982,0.0187
2,1983,0.0198
2,1984,0.0198
2,1985,0.0165
2,1986,0.0126
2,1987,0.0131
2,1988,0.0132
2,1989,0.0132
2,1990,0.0133
2,1991,0.0182
2,1992,0.0193
2,1993,0.0198
2,1994,0.0217
2,1995,0.0248
2,1996,0.0298
2,1997,0.0331
2,1998,0.0347
2,1999,0.0397
2,2000,0.0331
2,2001,0.0265
2,2002,0.043
2,2003,0.043
2,2004,0.0397
2,2005,0.043
2,2006,0.0463
2,2007,0.0496
2,2008,0.0546
2,2009,0.0546
2,2010,0.0645
2,2011,0.0628
2,2012,0.0661
2,2013,0.0668
2,2014,0.067
2,2015,0.0594
2,2016,0.0592
2,2030,0.0587
2,2050,0.0724
3,1961,0.12
3,1962,0.1254
3,1963,0.1326
3,1964,0.1426
3,1965,0.1561
3,1966,0.1615
3,1967,0.1694
3,1968,0.1559
3,1969,0.1654
3,1970,0.1639
3,1971,0.1595
3,1972,0.1595
3,1973,0.1626
3,1974,0.1709
3,1975,0.1714
3,1976,0.176
3,1977,0.1956
3,1978,0.212
3,1979,0.2212
3,1980,0.2275
3,1981,0.2404
3,1982,0.2418
3,1983,0.2427
3,1984,0.247
3,1985,0.2288
3,1986,0.2409
3,1987,0.2603
3,1988,0.2844
3,1989,0.2937
3,1990,0.2923
3,1991,0.312
3,1992,0.3246
3,1993,0.3457
3,1994,0.4643
3,1995,0.4838
3,1996,0.5023
3,1997,0.4447
3,1998,0.4354
3,1999,0.4447
3,2000,0.4611
3,2001,0.4539
3,2002,0.4477
3,2003,0.456
3,2004,0.4477
3,2005,0.4426
3,2006,0.4323
3,2007,0.4076
3,2008,0.3705
3,2009,0.3633
3,2010,0.3654
3,2011,0.3644
3,2012,0.3681
3,2013,0.3666
3,2014,0.3684
3,2015,0.3676
3,2016,0.3653
3,2030,0.4296
3,2050,0.439
4,1961,0.0078
4,1962,0.0078
4,1963,0.0078
4,1964,0.0086
4,1965,0.0091
4,1966,0.0097
4,1967,0.0102
4,1968,0.0105
4,1969,0.0111
4,1970,0.0109
4,1971,0.011
4,1972,0.0119
4,1973,0.0119
4,1974,0.0128
4,1975,0.0134
4,1976,0.014
4,1977,0.0146
4,1978,0.0152
4,1979,0.0152
4,1980,0.0158
4,1981,0.0161
4,1982,0.0182
4,1983,0.0172
4,1984,0.0164
4,1985,0.0164
4,1986,0.0165
4,1987,0.0176
4,1988,0.0188
4,1989,0.0194
4,1990,0.0197
4,1991,0.0176
4,1992,0.0209
4,1993,0.0215
4,1994,0.0215
4,1995,0.0227
4,1996,0.0224
4,1997,0.0224
4,1998,0.0221
4,1999,0.0238
4,2000,0.0268
4,2001,0.03
4,2002,0.0261
4,2003,0.0266
4,2004,0.0299
4,2005,0.0283
4,2006,0.0253
4,2007,0.0249
4,2008,0.0254
4,2009,0.0253
4,2010,0.0273
4,2011,0.028
4,2012,0.0288
4,2013,0.0301
4,2014,0.0324
4,2015,0.0342
4,2016,0.0332
4,2030,0.0481
4,2050,0.0638
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0
5,2050,0.0
7,1961,0.0066
7,1962,0.0069
7,1963,0.0072
7,1964,0.0075
7,1965,0.0075
7,1966,0.0075
7,1967,0.0076
7,1968,0.0078
7,1969,0.0079
7,1970,0.008
7,1971,0.008
7,1972,0.0083
7,1973,0.0085
7,1974,0.0086
7,1975,0.0088
7,1976,0.0082
7,1977,0.0083
7,1978,0.0086
7,1979,0.0089
7,1980,0.0092
7,1981,0.0094
7,1982,0.0095
7,1983,0.0097
7,1984,0.0098
7,1985,0.01
7,1986,0.0101
7,1987,0.0098
7,1988,0.0095
7,1989,0.0092
7,1990,0.0095
7,1991,0.0094
7,1992,0.0095
7,1993,0.0092
7,1994,0.0089
7,1995,0.0085
7,1996,0.0098
7,1997,0.0106
7,1998,0.0116
7,1999,0.0105
7,2000,0.012
7,2001,0.0108
7,2002,0.0106
7,2003,0.0103
7,2004,0.0107
7,2005,0.012
7,2006,0.0121
7,2007,0.0122
7,2008,0.0121
7,2009,0.0098
7,2010,0.0118
7,2011,0.01
7,2012,0.01
7,2013,0.0101
7,2014,0.0103
7,2015,0.0129
7,2016,0.0129
7,2030,0.0169
7,2050,0.0232
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0003
8,1979,0.0004
8,1980,0.0004
8,1981,0.0004
8,1982,0.0004
8,1983,0.0004
8,1984,0.0004
8,1985,0.0004
8,1986,0.0004
8,1987,0.0004
8,1988,0.0004
8,1989,0.0004
8,1990,0.0004
8,1991,0.0006
