geo,year,rice_paddy_implied_emission_factor_for_ch4_rice_cultivation_ear
2,1961,14.0
2,1962,14.0
2,1963,14.0
2,1964,14.0
2,1965,14.0
2,1966,14.0
2,1967,14.0
2,1968,14.0
2,1969,14.0
2,1970,14.0
2,1971,14.0
2,1972,14.0
2,1973,14.0
2,1974,14.0
2,1975,14.0
2,1976,14.0
2,1977,14.0
2,1978,14.0
2,1979,14.0
2,1980,14.0
2,1981,14.0
2,1982,14.0
2,1983,14.0
2,1984,14.0
2,1985,14.0
2,1986,14.0
2,1987,14.0
2,1988,14.0
2,1989,14.0
2,1990,14.0
2,1991,14.0
2,1992,14.0
2,1993,14.0
2,1994,14.0
2,1995,14.0
2,1996,14.0
2,1997,14.0
2,1998,14.0
2,1999,14.0
2,2000,14.0
2,2001,14.0
2,2002,14.0
2,2003,14.0
2,2004,14.0
2,2005,14.0
2,2006,14.0
2,2007,14.0
2,2008,14.0
2,2009,14.0
2,2010,14.0
2,2011,14.0
2,2012,14.0
2,2013,14.0
2,2014,14.0
2,2015,14.0
2,2016,14.0
2,2030,14.0
2,2050,14.0
3,1961,28.0
3,1962,28.0
3,1963,28.0
3,1964,28.0
3,1965,28.0
3,1966,28.0
3,1967,28.0
3,1968,28.0
3,1969,28.0
3,1970,28.0
3,1971,28.0
3,1972,28.0
3,1973,28.0
3,1974,28.0
3,1975,28.0
3,1976,28.0
3,1977,28.0
3,1978,28.0
3,1979,28.0
3,1980,28.0
3,1981,28.0
3,1982,28.0
3,1983,28.0
3,1984,28.0
3,1985,28.0
3,1986,28.0
3,1987,28.0
3,1988,28.0
3,1989,28.0
3,1990,28.0
3,1991,28.0
3,1992,28.0
3,1993,28.0
4,1961,28.0
4,1962,28.0
4,1963,28.0
4,1964,28.0
4,1965,28.0
4,1966,28.0
4,1967,28.0
4,1968,28.0
4,1969,28.0
4,1970,28.0
4,1971,28.0
4,1972,28.0
4,1973,28.0
4,1974,28.0
4,1975,28.0
4,1976,28.0
4,1977,28.0
4,1978,28.0
4,1979,28.0
4,1980,28.0
4,1981,28.0
4,1982,28.0
4,1983,28.0
4,1984,28.0
4,1985,28.0
4,1986,28.0
4,1987,28.0
4,1988,28.0
4,1989,28.0
4,1990,28.0
4,1991,28.0
4,1992,28.0
4,1993,28.0
4,1994,28.0
4,1995,28.0
4,1996,28.0
4,1997,28.0
4,1998,28.0
4,1999,28.0
4,2000,28.0
4,2001,28.0
4,2002,28.0
4,2003,28.0
4,2004,28.0
4,2005,28.0
4,2006,28.0
4,2007,28.0
4,2008,28.0
4,2009,28.0
4,2010,28.0
4,2011,28.0
4,2012,28.0
4,2013,28.0
4,2014,28.0
4,2015,28.0
4,2016,28.0
4,2030,28.0
4,2050,28.0
7,1961,28.0
7,1962,28.0
7,1963,28.0
7,1964,28.0
7,1965,28.0
7,1966,28.0
7,1967,28.0
7,1968,28.0
7,1969,28.0
7,1970,28.0
7,1971,28.0
7,1972,28.0
7,1973,28.0
7,1974,28.0
7,1975,28.0
7,1976,28.0
7,1977,28.0
7,1978,28.0
7,1979,28.0
7,1980,28.0
7,1981,28.0
7,1982,28.0
7,1983,28.0
7,1984,28.0
7,1985,28.0
7,1986,28.0
7,1987,28.0
7,1988,28.0
7,1989,28.0
7,1990,28.0
7,1991,28.0
7,1992,28.0
7,1993,28.0
7,1994,28.0
7,1995,28.0
7,1996,28.0
7,1997,28.0
7,1998,28.0
7,1999,28.0
7,2000,28.0
7,2001,28.0
7,2002,28.0
7,2003,28.0
7,2004,28.0
7,2005,28.0
7,2006,28.0
7,2007,28.0
7,2008,28.0
7,2009,28.0
7,2010,28.0
7,2011,28.0
7,2012,28.0
7,2013,28.0
7,2014,28.0
7,2015,28.0
7,2016,28.0
7,2030,28.0
7,2050,28.0
9,1961,28.0
9,1962,28.0
9,1963,28.0
9,1964,28.0
9,1965,28.0
9,1966,28.0
9,1967,28.0
9,1968,28.0
9,1969,28.0
9,1970,28.0
9,1971,28.0
9,1972,28.0
9,1973,28.0
9,1974,28.0
9,1975,28.0
9,1976,28.0
9,1977,28.0
9,1978,28.0
9,1979,28.0
9,1980,28.0
9,1981,28.0
9,1982,28.0
9,1983,28.0
9,1984,28.0
9,1985,28.0
9,1986,28.0
9,1987,28.0
9,1988,28.0
9,1989,28.0
9,1990,28.0
9,1991,28.0
9,1992,28.0
9,1993,28.0
9,1994,28.0
9,1995,28.0
9,1996,28.0
9,1997,28.0
9,1998,28.0
9,1999,28.0
9,2000,28.0
9,2001,28.0
9,2002,28.0
9,2003,28.0
9,2004,28.0
9,2005,28.0
9,2006,28.0
9,2007,28.0
9,2008,28.0
9,2009,28.0
9,2010,28.0
9,2011,28.0
9,2012,28.0
9,2013,28.0
9,2014,28.0
9,2015,28.0
9,2016,28.0
9,2030,28.0
9,2050,28.0
10,1961,31.5
10,1962,31.5
10,1963,31.5
10,1964,31.5
10,1965,31.5
10,1966,31.5
10,1967,31.5
10,1968,31.5
10,1969,31.5
10,1970,31.5
10,1971,31.5
10,1972,31.5
10,1973,31.5
10,1974,31.5
10,1975,31.5
10,1976,31.5
10,1977,31.5
10,1978,31.5
10,1979,31.5
10,1980,31.5
10,1981,31.5
10,1982,31.5
10,1983,31.5
10,1984,31.5
10,1985,31.5
10,1986,31.5
10,1987,31.5
10,1988,31.5
10,1989,31.5
10,1990,31.5
10,1991,31.5
10,1992,31.5
10,1993,31.5
10,1994,31.5
10,1995,31.5
10,1996,31.5
10,1997,31.5
10,1998,31.5
10,1999,31.5
10,2000,31.5
10,2001,31.5
10,2002,31.5
10,2003,31.5
10,2004,31.5
10,2005,31.5
10,2006,31.5
10,2007,31.5
10,2008,31.5
10,2009,31.5
10,2010,31.5
10,2011,31.5
10,2012,31.5
10,2013,31.5
10,2014,31.5
10,2015,31.5
10,2016,31.5
10,2030,31.5
10,2050,31.5
52,1992,28.0
52,1993,28.0
52,1994,28.0
