geo,year,grapes_and_products_excl_wine_processing_cce
5817,2013,279200.0
5207,1980,4301120.0
5207,1981,4321154.0
5207,1982,4929636.0
5207,1983,4536583.0
5207,1984,3598968.0
5207,1985,3517540.0
5207,1986,3450382.0
5207,1987,4642604.0
5207,1988,4348445.0
5207,1989,3937147.0
5207,1990,3277400.0
5207,1991,3044505.0
5207,1992,3122846.0
5207,1993,2988433.0
5207,1994,3512148.0
5207,1995,3675823.0
5207,1996,2896885.0
5207,1997,3472036.0
5207,1998,3153345.0
5207,1979,4823674.0
5207,1978,3920008.0
5207,1977,4527288.0
5207,1976,4846563.0
5206,2009,15100.0
5206,2010,16000.0
5206,2011,18000.0
5206,2012,19000.0
5206,2013,18000.0
5207,1961,3257043.0
5207,1962,3622254.0
5207,1963,3656945.0
5207,1964,3494820.0
5207,1999,3549547.0
5207,1965,3244339.0
5207,1967,4739132.0
5207,1968,3769596.0
5207,1969,3245948.0
5207,1970,3589944.0
5207,1971,4043934.0
5207,1972,3934624.0
5207,1973,3914070.0
5207,1974,4488971.0
5207,1975,4134980.0
5207,1966,3805292.0
5206,2008,16400.0
5207,2000,3532810.0
5207,2002,3389760.0
5300,1974,386345.0
5300,1975,340870.0
5300,1976,319953.0
5300,1977,449592.0
5300,1978,435978.0
5300,1979,495207.0
5300,1980,592277.0
5300,1981,470290.0
5300,1982,514539.0
5300,1983,537082.0
5300,1984,579763.0
5300,1985,694477.0
5300,1986,841201.0
5300,1987,906360.0
5300,1988,1035006.0
5300,1989,953422.0
5300,1990,956047.0
5300,1991,1005210.0
5300,1992,1959440.0
5300,1973,251973.0
5300,1972,261828.0
5300,1971,225450.0
5300,1970,191838.0
5207,2003,3457042.0
5207,2004,3972004.0
5207,2005,4131247.0
5207,2006,4063825.0
5207,2007,4201599.0
5207,2008,4142261.0
5207,2009,3772416.0
5207,2010,4254247.0
5207,2011,4687283.0
5207,2001,3681181.0
5207,2012,4341963.0
5300,1961,201939.0
5300,1962,151411.0
5300,1963,194289.0
5300,1964,203080.0
5300,1965,171914.0
5300,1966,177475.0
5300,1967,198464.0
5300,1968,300313.0
5300,1969,229011.0
5207,2013,4868849.0
5300,1993,1901931.0
5206,2007,15700.0
5206,2005,15400.0
5204,1992,262238.0
5204,1993,238722.0
5204,1994,290910.0
5204,1995,209655.0
5204,1996,190594.0
5204,1997,217913.0
5204,1998,194694.0
5204,1999,206459.0
5204,2000,148958.0
5204,2001,201777.0
5204,2002,144813.0
5204,2003,156829.0
5204,2004,104542.0
5204,2005,59451.0
5204,2006,81297.0
5204,2007,90211.0
5204,2008,79626.0
5204,2009,63822.0
5204,2010,49358.0
5204,1991,256826.0
5204,1990,219301.0
5204,1989,256093.0
5204,1988,275458.0
5204,1968,61924.0
5204,1969,66180.0
5204,1970,100807.0
5204,1971,102827.0
5204,1972,106924.0
5204,1973,121601.0
5204,1974,132889.0
5204,1975,137453.0
5204,1976,157169.0
5204,2011,54762.0
5204,1977,163342.0
5204,1979,224680.0
5204,1980,243669.0
5204,1981,333034.0
5204,1982,329634.0
5204,1983,328310.0
5204,1984,294911.0
5204,1985,313581.0
5204,1986,352278.0
5204,1987,258822.0
5204,1978,236630.0
5206,2006,14500.0
5204,2012,55747.0
5206,1961,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,23000.0
5206,2000,24000.0
5206,2001,22000.0
5206,2002,17000.0
5206,2003,18000.0
5206,2004,16000.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5204,2013,25818.0
5206,1971,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1972,0.0
5204,1967,57723.0
5300,1994,1931705.0
5300,1996,2042820.0
5303,1987,2542.0
5303,1988,4174.0
5303,1989,3746.0
5303,1990,4082.0
5303,1991,4125.0
5303,1992,5409.0
5303,1993,7005.0
5303,1994,7000.0
5303,1995,7000.0
5303,1996,8000.0
5303,1997,8100.0
5303,1998,8841.0
5303,1999,10190.0
5303,2000,11300.0
5303,2001,10602.0
5303,2002,11846.0
5303,2003,11754.0
5303,2004,12492.0
5303,2005,8730.0
5303,1986,2645.0
5303,1985,2797.0
5303,1984,2736.0
5303,1983,2439.0
5303,1963,813.0
5303,1964,919.0
5303,1965,1004.0
5303,1966,1100.0
5303,1967,1321.0
5303,1968,1383.0
5303,1969,1433.0
5303,1970,1473.0
5303,1971,1479.0
5303,2006,16516.0
5303,1972,1573.0
5303,1974,1029.0
5303,1975,1116.0
5303,1976,1053.0
5303,1977,1605.0
5303,1978,1748.0
5303,1979,1896.0
5303,1980,1994.0
5303,1981,2080.0
5303,1982,2507.0
5303,1973,1497.0
5303,1962,754.0
5303,2007,0.0
5303,2009,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,1.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,1.0
5304,1993,-1.0
5304,1994,0.0
5304,1995,-1.0
5304,1996,0.0
5304,1997,0.0
5304,1998,-1.0
5304,1999,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5303,2008,0.0
5304,1966,0.0
5304,1968,-1.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1967,-1.0
5300,1995,2068906.0
5303,1961,744.0
5302,2012,2309200.0
5301,1999,192900.0
5301,2000,169300.0
5301,2001,164300.0
5301,2002,163800.0
5301,2003,176800.0
5301,2004,153950.0
5301,2005,143620.0
5301,2006,137130.0
5301,2007,131270.0
5301,2008,123530.0
5301,2009,124630.0
5301,2010,122940.0
5301,2011,145680.0
5301,2012,147730.0
5301,2013,151730.0
5302,1961,15000.0
5302,1962,19000.0
5302,1963,19000.0
5302,1964,9000.0
5301,1998,195800.0
5301,1997,196600.0
5301,1996,153400.0
5301,1995,257800.0
5300,1997,2341568.0
5300,1998,2570223.0
5300,1999,2492342.0
5300,2000,2401799.0
5300,2001,2418264.0
5300,2002,2389336.0
5300,2003,2456290.0
5300,2004,2417279.0
5300,2005,2483847.0
5302,1965,14000.0
5300,2006,2708985.0
5300,2008,2940020.0
5300,2009,2973870.0
5300,2010,3132556.0
5300,2011,3010532.0
5300,2012,3093375.0
5300,2013,3345638.0
5301,1992,241500.0
5301,1993,180000.0
5301,1994,187400.0
5300,2007,2721757.0
5302,2013,2384200.0
5302,1966,14000.0
5302,1968,32000.0
5302,1993,723000.0
5302,1994,874000.0
5302,1995,1023000.0
5302,1996,1101000.0
5302,1997,1333000.0
5302,1998,1585000.0
5302,1999,1513000.0
5302,2000,1544000.0
5302,2001,1598000.0
5302,2002,1648500.0
5302,2003,1734000.0
5302,2004,1834000.0
5302,2005,1901400.0
5302,2006,1989500.0
5302,2007,1985000.0
5302,2008,2194000.0
5302,2009,2204200.0
5302,2010,2237000.0
5302,2011,2242700.0
5302,1992,672000.0
5302,1991,481000.0
5302,1990,409000.0
5302,1989,428000.0
5302,1969,24000.0
5302,1970,22000.0
5302,1971,22000.0
5302,1972,25000.0
5302,1973,31000.0
5302,1974,36000.0
5302,1975,43000.0
5302,1976,50000.0
5302,1977,54000.0
5302,1967,27000.0
5302,1978,102000.0
5302,1980,169000.0
5302,1981,188000.0
5302,1982,242000.0
5302,1983,256000.0
5302,1984,269000.0
5302,1985,372000.0
5302,1986,388000.0
5302,1987,433000.0
5302,1988,484000.0
5302,1979,108000.0
5204,1966,59831.0
5204,1965,55861.0
5204,1964,49564.0
5101,1973,3299.0
5101,1974,3498.0
5101,1975,10812.0
5101,1976,12585.0
5101,1977,14389.0
5101,1978,13702.0
5101,1979,9887.0
5101,1980,11184.0
5101,1981,10920.0
5101,1982,11038.0
5101,1983,11380.0
5101,1984,12318.0
5101,1985,12061.0
5101,1986,11983.0
5101,1987,12083.0
5101,1988,12455.0
5101,1989,12668.0
5101,1990,12718.0
5101,1991,12718.0
5101,1972,3209.0
5101,1971,3199.0
5101,1970,3212.0
5101,1969,3279.0
5100,2002,1094206.0
5100,2003,1337369.0
5100,2004,1545788.0
5100,2005,1354715.0
5100,2006,1510112.0
5100,2007,1478343.0
5100,2008,1585037.0
5100,2009,1517807.0
5100,2010,1402432.0
5101,1992,12686.0
5100,2011,1461606.0
5100,2013,1653744.0
5101,1961,1500.0
5101,1962,1500.0
5101,1963,1600.0
5101,1964,1600.0
5101,1965,1600.0
5101,1966,1800.0
5101,1967,1901.0
5101,1968,2164.0
5100,2012,1577350.0
5100,2001,1005790.0
5101,1993,12975.0
5101,1995,13408.0
5103,1967,1153990.0
5103,1968,1668240.0
5103,1969,1363200.0
5103,1970,1405760.0
5103,1971,1524890.0
5103,1972,997140.0
5103,1973,1025220.0
5103,1974,1089700.0
5103,1975,809840.0
5103,1976,677480.0
5103,1977,498523.0
5103,1978,388698.0
5103,1979,573086.0
5103,1980,545186.0
5103,1981,498624.0
5103,1982,298784.0
5103,1983,355861.0
5103,1984,312055.0
5103,1985,244076.0
5103,1966,1325645.0
5103,1965,2485465.0
5103,1964,1932100.0
5103,1963,2223975.0
5101,1996,13453.0
5101,1997,13855.0
5101,1998,14809.0
5101,1999,14854.0
5101,2000,15379.0
5101,2001,15679.0
5101,2002,15781.0
5101,2003,16050.0
5101,2004,16264.0
5101,1994,12716.0
5101,2005,16963.0
5101,2007,18303.0
5101,2008,16156.0
5101,2009,17247.0
5101,2010,16845.0
5101,2011,16618.0
5101,2012,16959.0
5101,2013,16859.0
5103,1961,2291145.0
5103,1962,2087485.0
5101,2006,16493.0
5103,1986,249444.0
5100,2000,1068061.0
5100,1998,1134815.0
5000,1985,41000198.0
5000,1986,44613383.0
5000,1987,44391114.0
5000,1988,38055643.0
5000,1989,39937032.0
5000,1990,40041406.0
5000,1991,36291573.0
5000,1992,40829424.0
5000,1993,35945310.0
5000,1994,35277440.0
5000,1995,35897276.0
5000,1996,37794764.0
5000,1997,37397390.0
5000,1998,36797937.0
5000,1999,39366566.0
5000,2000,39607910.0
5000,2001,37827391.0
5000,2002,36566127.0
5000,2003,36967201.0
5000,1984,46401349.0
5000,1983,49696532.0
5000,1982,54110472.0
5000,1981,45802713.0
5000,1961,31326536.0
5000,1962,40477468.0
5000,1963,36431962.0
5000,1964,40255870.0
5000,1965,40481796.0
5000,1966,38614188.0
5000,1967,40362747.0
5000,1968,41293595.0
5000,1969,39848435.0
5000,2004,42161610.0
5000,1970,43303286.0
5000,1972,38026589.0
5000,1973,50117894.0
5000,1974,47450882.0
5000,1975,44412780.0
5000,1976,45472283.0
5000,1977,40332207.0
5000,1978,43403793.0
5000,1979,54630710.0
5000,1980,51079484.0
5000,1971,41328937.0
5100,1999,1199387.0
5000,2005,39331857.0
5000,2007,36741712.0
5100,1979,1416408.0
5100,1980,1483694.0
5100,1981,1373739.0
5100,1982,1301305.0
5100,1983,1389951.0
5100,1984,1329423.0
5100,1985,1168371.0
5100,1986,1064614.0
5100,1987,1182163.0
5100,1988,1154935.0
5100,1989,1200062.0
5100,1990,1108229.0
5100,1991,1183198.0
5100,1992,1136376.0
5100,1993,965542.0
5100,1994,1062756.0
5100,1995,1097801.0
5100,1996,1212873.0
5100,1997,1190578.0
5100,1978,1203777.0
5100,1977,1164830.0
5100,1976,1501305.0
5100,1975,1598054.0
5000,2008,38087158.0
5000,2009,37444294.0
5000,2010,37406179.0
5000,2011,38069254.0
5000,2012,35990584.0
5000,2013,40683317.0
5100,1961,2743885.0
5100,1962,2551845.0
5100,1963,2777945.0
5000,2006,39148112.0
5100,1964,2470030.0
5100,1966,1999535.0
5100,1967,1866618.0
5100,1968,2477164.0
5100,1969,2160478.0
5100,1970,1988152.0
5100,1971,2252365.0
5100,1972,1710253.0
5100,1973,1759839.0
5100,1974,1754512.0
5100,1965,3208925.0
5103,1987,232640.0
5103,1988,165600.0
5103,1989,166014.0
5200,2003,6932141.0
5200,2004,7631146.0
5200,2005,8377718.0
5200,2006,7613862.0
5200,2007,7934160.0
