geo,year,jute_gross_production_value_constant_2004_2006_1000_i_vop
351,2000,20390.904
351,1988,84962.1
351,1989,101954.52
351,1990,113282.8
351,1992,96290.38
351,1993,104503.383
351,1994,55225.365
351,1995,57774.228
351,1996,58623.849
351,1997,69102.508
351,1998,38516.152
351,1999,26763.0615
351,2001,16992.42
351,2002,25488.63
351,2003,15859.592
351,2004,13797.84504
351,2005,13169.1255
351,2006,13754.51437
351,2007,15717.9885
351,2008,13367.3704
351,2009,12319.5045
351,2010,11328.28
351,2011,12319.5045
351,2012,11158.3558
351,2013,10053.8485
351,2014,8808.2665
351,2015,9624.94482
351,2016,11244.28044
351,1987,84962.1
351,1986,94874.345
351,1991,79864.374
351,1984,96290.38
351,1961,20043.1258
351,1962,11553.14636
351,1963,15698.16401
351,1964,19017.06684
351,1965,21935.79818
351,1985,271878.72
351,1967,28754.57312
351,1968,28889.94607
351,1969,26088.74563
351,1970,22712.63499
351,1971,20394.01928
351,1972,25026.71938
351,1966,25868.69379
351,1973,36614.98341
351,1974,41182.82911
351,1975,45696.58228
351,1976,48201.26499
351,1977,56798.57988
351,1978,70832.61956
351,1979,70813.07828
351,1980,72221.18348
351,1981,82076.22067
351,1982,67974.77773
351,1983,65137.61
5103,2009,1406.47449
5103,2010,1533.19771
5103,2013,708.0175
5103,2012,679.6968
5103,2008,1405.30907
5103,2011,1500.9971
5103,2007,1500.48142
5103,2002,1553.50094
5103,2005,1617.47482
5103,2000,1557.6385
5103,2001,1686.85046
5103,2004,1675.5402
5103,2003,1529.18957
5103,2014,710.70872
5103,2006,1542.57553
5103,2015,611.70005
16,1961,372286.92978
5200,1961,13859.86737
5200,1974,10081.60279
5200,1973,19687.70102
5200,1972,12696.16981
5200,1971,12579.20532
5103,1999,1543.47815
5200,1970,12606.10998
5103,2016,615.36885
5200,1969,15083.32161
5200,1967,12356.88782
5200,1966,13414.94918
5200,1965,18365.69074
5200,1964,15488.02442
5200,1963,13467.05926
5200,1962,13893.2858
5200,1968,15470.46558
5103,1998,1529.3178
5103,1969,2095.7318
5103,1996,1444.3557
5103,1977,3143.5977
5103,1976,3285.2012
5103,1975,3285.2012
5103,1974,2832.07
5103,1973,3398.484
5103,1972,3681.691
5103,1978,3115.277
5103,1971,5012.7639
5200,1975,10046.48512
5103,1968,1585.9592
5103,1967,1529.3178
5103,1966,1642.6006
5103,1965,1416.035
5103,1964,1416.035
5103,1970,4418.0292
5103,1997,1486.83675
5103,1979,3115.277
5103,1981,3115.277
5103,1995,1424.53121
5103,1994,1411.45999
5103,1993,1394.45893
5103,1992,1362.8939
5103,1991,1628.44025
5103,1990,1982.449
5103,1980,3115.277
5103,1989,2265.656
5103,1987,2265.656
5103,1986,2265.656
5103,1985,2265.656
5103,1984,2265.656
5103,1983,2265.656
5103,1982,2265.656
5103,1988,2265.656
5103,1963,1416.035
5200,1976,12129.4726
5200,1978,5905.99878
5207,2002,464.17627
5207,2001,398.75546
5207,2000,478.61983
5207,1999,483.43435
5207,1998,297.36735
5207,1997,268.19703
5207,1996,284.33983
5207,1995,706.60147
5207,1994,751.63138
5207,1993,1124.33179
5207,1992,998.02147
5207,1991,1011.89861
5207,1990,1118.66765
5207,1989,3208.1689
5207,1988,5396.22618
5207,1987,6353.74905
5207,1986,8710.5977
5207,1985,6508.38007
5207,1984,5904.86595
5207,1983,4407.26733
5207,1982,4702.65224
5207,1981,11493.38968
5207,1980,8526.51315
5207,1979,9219.80388
5207,1978,5905.99878
5207,1977,10980.5018
5207,1976,12129.4726
5207,2003,477.2038
5207,2004,718.21295
5207,2005,1742.00626
5207,2006,1779.10637
5300,1978,777873.05541
5300,1977,637998.81736
5300,1976,602015.66876
5300,1975,530518.64558
5300,1974,525320.09789
5300,1973,725034.2758
5300,1972,664038.56818
5300,1971,559809.32955
5300,1970,653294.26101
5300,1969,721487.67454
5300,1968,505962.61623
5300,1967,732808.30795
5300,1966,679676.12589
5207,1975,10046.48512
5300,1965,648238.16644
5300,1963,660217.53933
5300,1962,645031.69679
5300,1961,734977.39036
5207,2016,104.25096
5207,2015,341.53303
5207,2014,404.61126
5207,2013,218.06939
5207,2012,360.52251
5207,2011,370.38086
5207,2010,335.60812
5207,2009,297.19286
5207,2008,298.50018
5207,2007,1872.56468
5300,1964,629231.57826
5207,1974,10081.60279
5207,1973,19687.70102
5207,1972,12696.16981
5200,2006,1972.25355
5200,2005,1742.00626
5200,2004,718.21295
5200,2003,477.2038
5200,2002,464.17627
5200,2001,398.75546
5200,2000,478.61983
5200,1999,483.43435
5200,1998,297.36735
5200,1997,268.19703
5200,1996,284.33983
5200,1995,706.60147
5200,1994,751.63138
5200,2007,1911.08084
5200,1993,1124.33179
5200,1991,1011.89861
5200,1990,1118.66765
5200,1989,3208.1689
5200,1988,5396.22618
5200,1987,6353.74905
5200,1986,8710.5977
5200,1985,6508.38007
5200,1984,5904.86595
5200,1983,4407.26733
5200,1982,4702.65224
5200,1981,11493.38968
5200,1980,8526.51315
5200,1979,9219.80388
5200,1992,998.02147
5200,1977,10980.5018
5200,2008,317.75825
5200,2010,361.3899
5207,1971,12579.20532
5207,1970,12606.10998
5207,1969,15083.32161
5207,1968,15470.46558
5207,1967,12356.88782
5207,1966,13414.94918
5207,1965,18365.69074
5207,1964,15488.02442
5207,1963,13467.05926
5207,1962,13893.2858
5207,1961,13859.86737
5204,2016,82.13003
5204,2015,84.9621
5200,2009,305.97227
5204,2014,29.45353
5204,2012,12.74432
5204,2011,26.36443
5204,2010,25.78177
5204,2009,8.77942
5204,2008,19.25808
5204,2007,38.51615
5204,2006,193.14717
5200,2016,186.38099
5200,2015,426.49512
5200,2014,434.06479
5200,2013,231.38012
5200,2012,373.26683
5200,2011,396.74528
5204,2013,13.31073
5300,1979,746981.40227
5103,1962,1416.035
5102,2016,27.64823
5000,2009,861217.90187
5000,2008,761853.45829
5000,2007,799607.35125
5000,2006,812984.03634
5000,2005,782990.57414
5000,2004,726188.5624
5000,2003,792879.27109
5000,2002,810960.21666
5000,2001,830597.27315
5000,2000,754692.2449
