geo,year,oats_food_fea1
351,2017,182
351,2016,189
351,2015,188
351,2014,188
2,2014,0
157,2017,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,7
159,2017,6
159,2016,8
157,2016,1
154,2014,2
154,2015,2
154,2016,2
154,2017,2
159,2015,9
157,2015,0
157,2014,0
156,2017,12
147,2015,1
147,2016,1
147,2017,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,22
162,2014,31
150,2015,17
150,2017,39
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,11
156,2015,12
156,2016,12
150,2016,21
162,2015,29
162,2016,31
162,2017,30
171,2016,21
171,2017,22
173,2014,61
173,2015,65
173,2016,63
173,2017,72
174,2014,14
174,2015,13
171,2015,18
174,2016,17
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,4
146,2015,4
146,2016,4
146,2017,3
174,2017,15
147,2014,1
171,2014,23
170,2016,1
221,2014,1
221,2015,2
221,2016,1
221,2017,2
165,2014,1
165,2015,1
165,2016,1
165,2017,1
170,2017,2
166,2014,3
166,2016,3
166,2017,4
169,2014,0
169,2015,0
169,2016,0
169,2017,1
170,2014,0
170,2015,0
166,2015,3
183,2014,4
28,2017,0
28,2015,0
126,2014,10
126,2015,9
126,2016,6
126,2017,2
256,2014,0
256,2015,1
256,2016,1
256,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,41
123,2017,1
123,2016,1
123,2015,1
123,2014,1
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,8
119,2015,7
131,2015,41
119,2016,7
121,2014,1
121,2015,1
121,2016,1
121,2017,1
122,2014,0
122,2015,0
122,2016,1
122,2017,1
119,2017,6
131,2016,42
131,2017,54
132,2014,0
138,2017,117
141,2014,0
141,2015,0
141,2016,0
141,2017,1
273,2014,0
273,2015,0
273,2016,0
138,2016,113
273,2017,0
143,2015,4
143,2016,2
143,2017,4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
143,2014,3
28,2016,0
138,2015,140
137,2017,1
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
138,2014,108
134,2015,1
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,1
134,2016,0
183,2015,3
183,2017,4
113,2015,1
222,2016,0
222,2017,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,147
230,2015,32
230,2016,28
222,2015,0
230,2017,174
222,2014,0
220,2016,1
208,2015,0
208,2016,1
208,2017,0
216,2014,1
216,2015,2
216,2016,2
216,2017,3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,1
220,2015,1
220,2017,1
229,2014,418
229,2015,415
229,2016,425
236,2015,0
236,2016,0
236,2017,5
237,2014,1
237,2015,1
237,2016,2
237,2017,3
249,2014,2
249,2015,3
249,2016,0
249,2017,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
181,2014,0
181,2015,1
236,2014,7
155,2017,0
155,2016,0
155,2015,0
229,2017,424
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,1445
231,2015,1594
231,2016,1408
208,2014,0
231,2017,1132
234,2015,0
234,2016,0
234,2017,1
235,2014,3
235,2015,3
235,2016,2
235,2017,3
155,2014,0
234,2014,0
183,2016,4
211,2017,19
211,2015,16
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,11
194,2015,14
194,2016,13
194,2017,13
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,2
272,2015,6
244,2014,0
272,2016,7
191,2017,0
191,2015,0
185,2014,275
185,2015,248
185,2016,264
185,2017,299
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2016,0
272,2017,5
197,2014,0
197,2015,0
38,2014,0
38,2015,1
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,9
210,2015,13
210,2016,13
210,2017,10
211,2014,14
203,2017,20
203,2016,25
203,2015,26
203,2014,24
197,2016,0
197,2017,0
199,2014,10
199,2015,9
199,2016,9
199,2017,11
198,2014,1
198,2015,1
211,2016,16
198,2016,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,39
202,2015,59
202,2016,49
202,2017,56
198,2017,2
113,2014,1
83,2015,0
83,2016,0
33,2017,86
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,50
40,2015,34
40,2016,49
40,2017,42
96,2014,11
96,2015,12
96,2016,14
96,2017,12
33,2016,2
128,2014,0
33,2015,54
32,2017,0
27,2016,2
27,2017,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
33,2014,2
128,2015,0
128,2016,0
128,2017,1
107,2016,6
107,2017,4
98,2014,1
98,2015,1
98,2016,1
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,23
167,2015,19
167,2016,21
107,2015,4
107,2014,4
48,2017,4
48,2016,4
41,2014,157
41,2015,154
41,2016,152
41,2017,149
214,2014,20
214,2015,22
214,2016,23
214,2017,20
27,2015,2
44,2014,14
44,2016,22
44,2017,58
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,4
48,2015,3
44,2015,11
167,2017,24
27,2014,1
21,2016,811
9,2016,28
9,2017,42
1,2014,1
1,2015,1
1,2016,1
1,2017,2
10,2014,16
10,2015,19
10,2016,17
10,2017,41
11,2014,18
11,2015,20
11,2016,20
11,2017,19
52,2014,1
52,2015,1
52,2016,1
9,2015,32
52,2017,1
9,2014,30
8,2016,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,1
7,2015,0
7,2016,0
7,2017,1
8,2014,0
8,2015,0
8,2017,0
12,2014,0
12,2015,0
12,2016,0
53,2015,0
53,2016,0
53,2017,0
19,2014,26
19,2015,28
19,2016,24
19,2017,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,392
21,2015,456
53,2014,0
23,2017,1
23,2016,1
23,2015,1
12,2017,0
16,2014,0
16,2015,1
16,2016,1
