geo,year,wood_pellets_and_other_agglomerates_export_value_fea1
3,2012,5
216,2013,2353
216,2014,16085
216,2015,2723
216,2016,1965
216,2017,11850
216,2018,11850
222,2012,0
222,2013,1
222,2014,42
216,2012,98
222,2015,347
222,2017,1689
222,2018,1689
223,2012,1
223,2013,81
223,2014,120
223,2015,556
223,2016,647
223,2017,480
223,2018,1506
222,2016,965
208,2018,0
208,2017,0
208,2016,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
210,2012,42461
210,2013,39418
210,2014,54540
210,2015,47241
210,2016,42529
210,2017,40761
210,2018,34676
211,2012,1683
211,2013,794
211,2014,917
211,2015,471
211,2016,63
211,2017,225
211,2018,302
208,2013,0
208,2014,0
208,2015,0
213,2012,0
38,2014,23
213,2013,0
213,2015,0
231,2013,384418
231,2014,535694
231,2015,699652
231,2016,625540
231,2017,681006
231,2018,840791
234,2012,231
234,2013,575
234,2014,259
231,2012,279098
234,2015,295
234,2017,92
234,2018,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
234,2016,66
229,2018,10154
229,2017,9998
229,2016,577
213,2016,0
213,2017,0
213,2018,0
230,2012,45188
230,2013,41588
230,2014,33571
230,2015,24375
230,2016,27419
230,2017,43763
230,2018,77085
225,2012,80
225,2013,71
225,2014,310
225,2015,310
225,2016,310
225,2017,310
225,2018,310
229,2012,6874
229,2013,9352
229,2014,10475
229,2015,2158
213,2014,0
236,2013,1
203,2018,50268
203,2016,21395
174,2017,69117
174,2018,81422
117,2012,5
117,2013,1
117,2014,3
117,2015,215
117,2016,8
117,2017,1
117,2018,1
174,2016,66652
146,2012,30
146,2014,0
146,2015,0
146,2016,10
146,2017,34
146,2018,34
183,2012,65755
183,2013,121726
183,2014,109187
183,2015,63190
146,2013,0
174,2015,102819
174,2014,128026
174,2013,135639
154,2018,100
162,2012,5704
162,2013,3574
162,2014,8376
162,2015,13386
162,2016,11672
162,2017,6989
162,2018,6989
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2012,45045
173,2013,62270
173,2014,65836
173,2015,62823
173,2016,64417
173,2017,94452
173,2018,110630
174,2012,94690
183,2016,48057
203,2017,39610
183,2017,36684
185,2012,118964
199,2017,22809
199,2018,30338
198,2012,23573
198,2013,26034
198,2014,38502
198,2015,30053
198,2016,34056
198,2017,46201
198,2018,55687
199,2016,17641
202,2012,9697
202,2014,1631
202,2015,1618
202,2016,897
202,2017,1346
202,2018,1346
203,2012,11389
203,2013,22271
203,2014,21857
203,2015,12973
202,2013,1842
199,2015,16985
199,2014,21242
199,2013,18099
185,2013,134399
185,2014,139394
185,2015,113003
185,2016,114846
185,2017,156905
185,2018,209250
272,2012,9573
272,2013,22918
272,2014,20599
272,2015,10757
272,2016,13486
272,2017,8794
272,2018,18206
200,2012,291
200,2013,278
200,2014,754
200,2015,283
200,2016,506
200,2017,506
200,2018,506
199,2012,13731
183,2018,35801
154,2017,100
236,2014,1
236,2016,1
5400,2018,2234134
5401,2012,377937
5401,2013,480538
5401,2014,483034
5401,2015,391091
5401,2016,388372
5401,2017,493524
5401,2018,636474
5402,2012,367594
5400,2017,1797761
5402,2013,490173
5402,2015,519764
5402,2016,521971
5402,2017,599670
5402,2018,737042
5403,2012,202004
5403,2013,304476
5403,2014,306568
5403,2015,237067
5403,2016,222400
5402,2014,551546
5400,2016,1491476
5400,2015,1552454
5400,2014,1926522
5303,2014,26
5303,2015,26
5303,2016,0
5303,2017,0
5303,2018,0
5304,2012,11751
5304,2013,44259
5304,2014,171621
5304,2015,169703
5304,2016,210847
5304,2017,327385
5304,2018,554169
5305,2012,89
5305,2013,165
5305,2014,486
5305,2015,870
5305,2016,992
5305,2017,790
5305,2018,1816
5400,2012,1372520
5400,2013,1818733
5403,2017,256834
5303,2013,1
5403,2018,298789
5404,2013,543546
5802,2018,134
5803,2012,291
5803,2013,278
5803,2014,755
5803,2015,284
5803,2016,507
5803,2017,507
5803,2018,507
5815,2012,5003
5802,2017,134
5815,2013,23201
5815,2015,139605
5815,2016,170215
5815,2017,214467
5815,2018,403733
5817,2012,3625
5817,2013,5357
5817,2014,5013
5817,2015,3016
5817,2016,3105
5815,2014,117455
5802,2016,44
5802,2015,150
5802,2014,98
5404,2014,585374
5404,2015,404532
5404,2016,358733
5404,2017,447733
5404,2018,561829
5500,2012,496
5500,2013,566
5500,2014,802
5500,2015,1064
5500,2016,1272
5500,2017,7912
5500,2018,7912
5501,2012,496
5501,2013,566
5501,2014,802
5501,2015,1064
5501,2016,1272
5501,2017,7912
5501,2018,7912
5802,2012,142
5802,2013,188
5404,2012,424985
236,2015,1
5302,2018,6776
5302,2016,5147
5103,2014,4542
5103,2015,3014
5103,2016,3103
5103,2017,4884
5103,2018,4884
5104,2012,9697
5104,2013,1843
5104,2014,1632
5104,2015,1618
5103,2013,3629
5104,2016,897
5104,2018,1346
5105,2013,65
5105,2014,37
5105,2015,44
5105,2016,18
5105,2017,35
5105,2018,35
5200,2012,512443
5200,2013,651749
5104,2017,1346
5103,2012,2491
5100,2018,6265
5100,2017,6265
236,2017,1
236,2018,1
237,2012,5003
237,2013,23132
237,2014,117415
237,2015,139545
237,2016,170197
237,2017,214432
237,2018,403698
5000,2012,1910781
5000,2013,2522386
5000,2014,2944642
5000,2015,2680877
5000,2016,2665244
5000,2017,3161738
5000,2018,4067338
5100,2012,12188
5100,2013,5537
5100,2014,6211
5100,2015,4676
5100,2016,4018
5200,2014,812091
5302,2017,6776
5200,2015,941798
5200,2017,1014849
5207,2017,19970
5207,2018,19878
5300,2012,13134
5300,2013,45801
5300,2014,199016
5300,2015,180885
5300,2016,216986
5300,2017,334951
5300,2018,562761
5207,2016,7728
5301,2012,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2012,1294
5302,2013,1376
5302,2014,26883
5302,2015,10286
5301,2013,0
5207,2015,7231
5207,2014,4203
5207,2013,2360
5200,2018,1256266
5203,2012,506670
5203,2013,647189
5203,2014,807009
5203,2015,934133
5203,2016,943470
5203,2017,994581
5203,2018,1236090
5204,2012,1420
5204,2013,2200
5204,2014,878
5204,2015,433
5204,2016,293
5204,2017,297
5204,2018,297
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2012,4353
5200,2016,951492
154,2016,34
154,2015,150
154,2014,98
98,2012,33086
98,2013,44631
98,2014,42014
98,2015,37673
98,2016,41751
98,2017,50680
98,2018,50680
50,2012,0
50,2013,0
48,2018,0
50,2014,2
50,2016,0
50,2017,0
50,2018,0
167,2012,54843
167,2013,59580
167,2014,52883
167,2015,57384
167,2016,69447
167,2017,79067
50,2015,0
48,2017,0
48,2016,0
48,2015,45
351,2016,4747
351,2017,6577
351,2018,6577
96,2014,388
96,2015,857
96,2016,622
96,2017,49
96,2018,49
41,2012,794
41,2013,817
41,2014,25923
