geo,year,seeders_planters_and_transplanters_export_quantity_ime1
3,2003,1.0
3,2004,1.0
3,2009,2.0
9,2000,13.0
9,2001,35.0
9,2002,389.0
9,2003,838.0
9,2004,266.0
9,2005,239.0
9,2006,567.0
9,2007,730.0
9,2008,872.0
9,2009,609.0
10,2000,92.0
10,2001,35.0
10,2002,3426.0
10,2003,1246.0
10,2004,2307.0
10,2005,26569.0
10,2006,7990.0
10,2007,687.0
11,2000,539.0
11,2001,710.0
11,2002,772.0
11,2003,985.0
11,2004,1453.0
11,2005,1709.0
11,2006,2288.0
11,2007,2829.0
11,2008,3106.0
11,2009,1754.0
52,2001,5.0
12,2000,2.0
12,2002,4.0
14,2005,1.0
57,2000,2915.0
57,2001,1167.0
57,2002,1026.0
57,2003,1268.0
57,2004,11155.0
57,2005,1965.0
57,2006,647.0
57,2007,903.0
57,2008,1201.0
57,2009,587.0
255,2000,1521.0
255,2001,1840.0
255,2002,2194.0
255,2003,2039.0
255,2004,2234.0
255,2005,1990.0
255,2006,970.0
255,2007,1649.0
255,2008,618.0
255,2009,547.0
19,2006,101.0
19,2008,3.0
19,2009,1.0
80,2003,150.0
80,2004,30.0
80,2006,7.0
80,2007,13.0
80,2008,1.0
80,2009,1.0
20,2003,2.0
20,2007,1.0
21,2000,9414.0
21,2001,5488.0
21,2002,7206.0
21,2003,21309.0
21,2004,32665.0
21,2005,24998.0
21,2006,26266.0
21,2007,138370.0
21,2008,31221.0
21,2009,39976.0
27,2002,6.0
27,2003,2.0
27,2004,11.0
27,2005,10.0
27,2006,33.0
27,2007,6.0
27,2008,38.0
27,2009,123.0
33,2000,896.0
33,2001,3791.0
33,2002,17477.0
33,2003,8396.0
33,2004,7614.0
33,2005,7043.0
33,2006,15308.0
33,2007,40526.0
33,2008,36075.0
33,2009,11348.0
40,2002,3.0
40,2004,2.0
40,2005,1.0
40,2008,5.0
40,2009,2.0
351,1999,5.0
351,2000,2053.0
351,2001,19.0
351,2002,6028.0
351,2003,821.0
351,2004,15871.0
351,2005,4686.0
351,2006,30739.0
351,2007,145409.0
351,2008,74765.0
351,2009,124435.0
96,1999,5.0
96,2000,4.0
96,2003,737.0
96,2006,10000.0
96,2007,2.0
96,2009,1.0
41,2000,2049.0
41,2001,19.0
41,2002,6013.0
41,2003,20.0
41,2004,15482.0
41,2005,4603.0
41,2006,20739.0
41,2007,145356.0
41,2008,74735.0
41,2009,124434.0
214,2002,15.0
214,2003,64.0
214,2004,389.0
214,2005,83.0
214,2007,51.0
214,2008,30.0
44,2000,8.0
44,2001,2.0
44,2002,1.0
44,2003,762.0
44,2004,745.0
44,2005,3.0
44,2006,756.0
44,2007,800.0
44,2008,444.0
44,2009,2062.0
48,2008,6.0
98,2000,121.0
98,2001,133.0
98,2002,257.0
98,2003,189.0
98,2004,195.0
98,2005,230.0
98,2006,164.0
98,2007,295.0
98,2008,178.0
98,2009,57.0
49,2001,2.0
50,2009,4.0
167,2001,280.0
167,2002,276.0
167,2003,721.0
167,2004,679.0
167,2005,319.0
167,2006,215.0
54,2000,367.0
54,2001,289.0
54,2002,8079.0
54,2003,3946.0
54,2004,1233.0
54,2005,2779.0
54,2006,2670.0
54,2007,12382.0
54,2008,11893.0
54,2009,344.0
58,2007,1.0
58,2008,1.0
58,2009,57.22
60,2008,3.0
63,2000,49.0
63,2001,13.0
