geo,year,fish_seafood_other_uses_cle
2,1961,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1979,0.0
197,1987,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1988,0.0
197,1996,0.0
197,1978,0.0
197,1976,0.0
186,2005,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1977,0.0
197,1967,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1968,0.0
186,2004,0.0
197,1997,0.0
197,1999,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,10.0
199,2004,4.0
199,2005,16.0
199,1998,0.0
199,2006,9.0
199,2008,7.0
199,2009,22.0
199,2010,532.0
199,2011,257.0
199,2012,16.0
199,2013,28.0
198,1992,0.0
199,2007,8.0
197,1998,0.0
199,1997,0.0
199,1995,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
199,1996,0.0
197,2007,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,0.0
199,1994,0.0
197,2008,0.0
186,2003,0.0
186,2002,0.0
186,2001,0.0
195,1974,30000.0
195,1975,43000.0
195,1976,28000.0
195,1977,10000.0
195,1978,10000.0
195,1979,18000.0
195,1980,10000.0
195,1973,25000.0
195,1981,10000.0
195,1983,23000.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1982,0.0
195,1990,0.0
195,1972,12500.0
195,1970,0.0
194,2007,81.0
194,2008,0.0
194,2009,0.0
194,2010,223.0
194,2011,159.0
194,2012,209.0
194,2013,114.0
195,1971,0.0
195,1961,3000.0
195,1963,1000.0
195,1964,3000.0
195,1965,10000.0
195,1966,10000.0
195,1967,10000.0
195,1968,2000.0
195,1969,2000.0
195,1962,3000.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,1.0
272,2013,0.0
272,2006,0.0
186,1992,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,1993,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,1994,0.0
195,1995,5000.0
195,1996,40000.0
195,1997,50000.0
195,1998,10000.0
195,1999,10000.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
198,1993,0.0
198,1994,7.0
198,1995,7.0
198,1996,8.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1991,0.0
202,1999,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2000,0.0
202,2008,0.0
202,1990,0.0
202,1988,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1989,0.0
202,1979,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1980,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
203,1980,71532.0
203,1981,429.0
203,1982,170226.0
203,1983,137.0
203,1984,91.0
203,1985,111.0
203,1986,618.0
203,1979,1313.0
203,1987,178728.0
203,1989,188862.0
203,1990,170023.0
203,1991,168053.0
203,1992,113253.0
203,1993,140073.0
203,1994,127617.0
203,1995,200320.0
203,1988,235194.0
203,1978,1018.0
203,1977,923.0
203,1976,1661.0
202,2012,79.0
202,2013,82.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,87413.0
203,1966,20000.0
203,1967,142358.0
203,1968,162359.0
203,1969,117417.0
203,1970,93708.0
203,1971,159890.0
203,1972,201124.0
203,1973,236179.0
203,1974,199861.0
203,1975,156180.0
202,1971,0.0
194,2006,68.0
202,1970,0.0
202,1968,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1963,0.0
25,1971,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1972,0.0
25,1980,0.0
25,1962,0.0
198,2013,30.0
198,1997,10.0
198,1998,14.0
198,1999,14.0
198,2000,13.0
198,2001,15.0
198,2002,12.0
198,2003,11.0
25,1961,0.0
198,2004,12.0
198,2006,16.0
198,2007,19.0
198,2008,16.0
198,2009,19.0
198,2010,21.0
198,2011,28.0
198,2012,37.0
198,2005,11.0
25,1981,0.0
25,1982,0.0
25,1983,11000.0
25,2005,1000.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2004,1500.0
25,2012,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
25,2013,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
202,1969,0.0
203,1996,110372.0
194,2005,53.0
194,2003,32.0
189,1997,1.0
189,1998,401.0
189,1999,201.0
189,2000,301.0
189,2001,301.0
189,2002,201.0
189,2003,301.0
189,1996,0.0
189,2004,251.0
189,2006,302.0
189,2007,251.0
189,2008,302.0
189,2009,301.0
189,2010,300.0
189,2011,200.0
189,2012,200.0
189,2005,301.0
189,2013,200.0
189,1995,0.0
189,1993,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1994,0.0
189,1984,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1985,0.0
189,1976,0.0
191,1961,0.0
191,1963,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,300.0
191,1983,0.0
191,1991,150.0
191,1993,600.0
191,1994,2800.0
191,1995,100.0
191,1996,0.0
191,1997,5200.0
191,1998,33100.0
191,1999,17000.0
191,1992,400.0
191,1962,0.0
191,1982,0.0
191,1980,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1981,0.0
191,1971,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1972,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1968,0.0
188,1976,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1977,0.0
188,1985,0.0
188,1967,0.0
188,1965,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
188,1966,0.0
184,2009,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
184,2010,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,2010,21000.0
188,2011,29800.0
188,2012,29800.0
188,2013,29800.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
188,2009,1351.0
189,1964,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1965,0.0
188,2008,501.0
188,2007,601.0
188,2006,601.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,200.0
188,1997,100.0
188,1998,400.0
188,1999,250.0
