geo,year,coffee_green_roast_import_value_tcl
2,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,12
193,1970,16
193,1961,0
193,1971,21
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1972,21
193,1982,0
244,2017,376
244,2015,380
244,1995,40
244,1996,60
244,1997,0
244,1998,35
244,1999,1
244,2000,30
244,2001,30
244,2002,64
244,2003,81
244,2016,468
244,2004,37
244,2006,31
244,2007,56
244,2008,80
244,2009,54
244,2010,280
244,2011,47
244,2012,379
244,2013,365
244,2014,308
244,2005,77
244,1994,20
193,1983,0
193,1985,0
193,2010,114
193,2011,118
193,2012,37
193,2013,56
193,2014,54
193,2015,67
193,2016,66
193,2017,93
194,1961,2410
193,2009,18
194,1962,2980
194,1964,4828
194,1965,4648
194,1966,5685
194,1967,4286
194,1968,5778
194,1969,6282
194,1970,5374
194,1971,6244
194,1972,6328
194,1963,2937
193,1984,0
193,2008,40
193,2006,28
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,2007,38
193,1995,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,56
193,2003,9
193,2004,210
193,2005,22
193,1996,0
244,1993,110
244,1992,70
244,1991,55
191,1979,23
191,1980,13
191,1981,23
191,1982,10
191,1983,21
191,1984,23
191,1985,17
191,1986,25
191,1987,29
191,1978,0
191,1988,9
191,1990,16
191,1991,8
191,1992,10
191,1993,10
191,1994,0
191,1995,0
191,1996,0
191,1997,24
191,1998,20
191,1989,9
191,1999,30
191,1977,0
191,1975,13
190,2012,97
190,2013,96
190,2014,107
190,2015,99
190,2016,96
190,2017,141
191,1961,9
191,1962,10
191,1963,12
191,1976,26
191,1964,13
191,1966,15
191,1967,15
191,1968,12
191,1969,12
191,1970,32
191,1971,15
191,1972,23
191,1973,15
191,1974,22
191,1965,14
191,2000,30
191,2001,30
191,2002,33
244,1971,14
244,1972,19
244,1973,32
244,1974,38
244,1975,56
244,1976,22
244,1977,38
244,1978,44
244,1979,17
244,1970,17
244,1980,24
244,1982,24
244,1983,18
244,1984,0
244,1985,44
244,1986,0
244,1987,30
244,1988,0
244,1989,0
244,1990,75
244,1981,45
244,1969,9
244,1968,13
244,1967,11
191,2003,36
191,2004,41
191,2005,35
191,2006,52
191,2007,71
191,2008,61
191,2009,54
191,2010,88
191,2011,66
191,2012,26
191,2013,26
191,2014,6
191,2015,150
191,2016,16
191,2017,95
244,1961,4
244,1962,0
244,1963,6
244,1964,12
244,1965,12
244,1966,8
194,1973,8867
194,1974,13529
194,1975,8894
194,1976,9614
186,2003,8464
186,2004,72324
186,2005,7718
196,1961,10
196,1962,10
196,1963,10
196,1964,10
196,1965,10
196,1966,14
186,2002,50068
196,1967,7
196,1969,7
196,1970,6
196,1971,8
196,1972,9
196,1973,11
196,1974,10
196,1975,11
196,1976,15
196,1977,38
196,1968,10
196,1978,52
186,2001,48932
186,1999,83143
195,2017,3271
272,2006,60533
272,2007,78674
272,2008,104864
272,2009,71289
272,2010,76470
272,2011,109314
272,2012,107651
272,2013,87360
186,2000,74925
272,2014,76664
272,2016,70175
272,2017,81406
186,1992,42912
186,1993,6750
186,1994,11500
186,1995,33200
186,1996,33133
186,1997,49069
186,1998,70361
272,2015,83349
196,1979,53
196,1980,177
196,1981,178
196,2007,583
196,2008,220
196,2009,272
196,2010,362
196,2011,436
196,2012,260
196,2013,517
196,2014,485
196,2015,477
196,2006,328
196,2016,781
197,2002,24
197,2003,18
197,2004,28
197,2005,28
197,2006,30
197,2007,26
197,2008,19
197,2009,39
197,2010,40
196,2017,1089
196,2005,297
196,2004,175
196,2003,208
196,1982,105
196,1983,140
196,1984,181
196,1985,131
196,1986,252
196,1987,175
196,1988,202
196,1989,130
196,1990,138
196,1991,129
196,1992,165
196,1993,201
196,1994,209
196,1995,191
196,1996,228
196,1997,272
196,1998,176
196,1999,198
196,2000,226
196,2001,78
196,2002,165
195,2016,2886
190,2011,72
195,2015,1575
195,2013,1145
194,2001,40835
194,2002,38946
194,2003,38593
194,2004,50979
194,2005,67538
194,2006,76731
194,2007,95422
194,2008,133983
194,2009,90235
194,2000,51654
194,2010,140051
194,2012,212376
194,2013,163878
194,2014,193233
194,2015,196119
194,2016,198169
194,2017,235024
195,1961,50
195,1962,39
195,1963,58
194,2011,180327
195,1964,45
194,1999,39270
194,1997,31453
194,1977,35320
194,1978,51141
194,1979,41619
194,1980,44369
194,1981,54137
