geo,year,oilcrops_oil_equivalent_area_harvested_pce1
2,1961,165792
197,1978,48800
197,1979,48900
197,1980,46900
197,1981,54100
197,1982,49300
197,1983,49500
197,1984,55700
197,1985,57800
197,1977,50700
197,1986,56600
197,1988,56400
197,1989,58300
197,1990,58900
197,1991,62200
197,1992,56600
197,1993,56145
197,1994,75500
197,1995,70700
197,1987,55400
197,1996,72948
197,1976,48700
197,1974,48000
196,2010,526
196,2011,525
196,2012,600
196,2013,620
196,2014,598
197,1961,53150
197,1962,53200
197,1963,53200
197,1975,48700
197,1964,53250
197,1966,51300
197,1967,51300
197,1968,51300
197,1969,51300
197,1970,47881
197,1971,47911
197,1972,47100
197,1973,47300
197,1965,53440
196,2009,508
197,1997,75100
197,1999,63267
200,1968,2711
200,1969,2711
200,1970,2630
200,1971,2610
200,1972,2600
200,1973,2400
200,1974,1860
200,1975,1860
200,1967,2711
200,1976,1973
200,1978,1700
200,1979,1700
200,1980,1700
200,1981,1400
200,1982,1400
200,1983,1478
200,1984,1191
200,1985,808
200,1977,2004
197,1998,68541
200,1966,2711
200,1964,2720
197,2000,47036
197,2001,66800
197,2002,103696
197,2003,122200
197,2004,152600
197,2005,170100
197,2006,181300
197,2007,115982
200,1965,2711
197,2008,119967
197,2010,145418
197,2011,148006
197,2012,138040
197,2013,116385
197,2014,113689
200,1961,2914
200,1962,2865
200,1963,2700
197,2009,134570
196,2008,500
196,2007,500
196,2006,700
272,2011,358280
272,2012,360890
272,2013,361599
272,2014,343380
186,1992,267726
186,1993,259855
186,1994,215238
186,1995,236816
272,2010,354055
186,1996,295674
186,1998,248504
186,1999,296369
186,2000,297780
186,2001,256534
186,2002,256379
186,2003,336088
186,2004,312572
186,2005,334005
186,1997,229434
196,1961,6900
272,2009,324464
272,2007,316265
195,1998,618660
195,1999,959034
195,2000,1134756
195,2001,975729
195,2002,872379
195,2003,609442
195,2004,850694
195,2005,879517
272,2008,351752
195,2006,701048
195,2008,914045
195,2009,1118272
195,2010,1256949
195,2011,922235
195,2012,777313
195,2013,980134
195,2014,944722
272,2006,349484
195,2007,681071
196,1962,7300
196,1963,7000
196,1964,9000
196,1988,1600
196,1989,1400
196,1990,1409
196,1991,900
196,1992,750
196,1993,800
196,1994,700
196,1995,750
196,1987,2100
196,1996,820
196,1998,700
196,1999,750
196,2000,700
196,2001,720
