geo,year,milk_whole_dried_export_quantity_tcl
3,1999,0.0
165,1967,0.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,58293.0
165,1968,0.0
221,2012,60115.0
221,2010,59246.0
221,2009,66284.0
221,2008,77531.0
221,2007,42449.0
221,2006,35807.0
221,2005,50357.0
221,2004,61129.0
221,2011,59074.0
221,2003,40208.0
165,1969,0.0
165,1971,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1970,0.0
165,1980,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1979,0.0
221,2002,29328.0
221,2001,29210.0
221,2000,13039.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1979,499.0
221,1971,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1970,0.0
221,1980,360.0
221,1981,49.0
221,1982,102.0
221,1999,23033.0
221,1998,1423.0
221,1997,324.0
221,1996,975.0
221,1995,682.0
221,1994,334.0
221,1993,148.0
221,1992,113.0
221,1991,392.0
221,1990,372.0
221,1989,852.0
221,1988,281.0
221,1987,144.0
221,1986,9.0
221,1985,122.0
221,1984,155.0
221,1983,133.0
165,1988,139.0
221,1962,0.0
165,1989,0.0
165,1991,0.0
166,2002,266.0
166,2001,540.0
166,2000,338.0
166,1999,145.0
166,1995,0.0
166,1993,2.0
166,1992,3.0
166,2003,165.0
166,1991,1.0
166,1989,0.0
166,1988,19.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1990,0.0
166,1982,0.0
166,2004,94.0
166,2008,66.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
166,2007,3.0
168,1968,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2009,14.0
168,1967,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
165,2010,2556.0
165,2009,2461.0
165,2008,509.0
165,2007,395.0
165,2006,1178.0
165,2005,62.0
165,2004,302.0
165,2011,3481.0
165,2003,428.0
165,2001,52.0
165,2000,0.0
165,1996,11.0
165,1995,57.0
165,1994,13.0
165,1993,0.0
165,1992,0.0
165,2002,237.0
165,2012,3726.0
165,2013,5784.0
166,1961,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
165,1990,0.0
221,1961,0.0
299,2000,55.0
299,1999,174.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1970,0.0
158,1962,0.0
157,2013,7723.0
157,2012,8037.0
157,2011,8242.0
157,2010,10450.0
157,2009,9297.0
157,2008,8518.0
157,2006,77.0
158,1961,0.0
157,2005,1641.0
158,1971,0.0
158,1973,0.0
158,1989,0.0
158,1988,19.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1972,0.0
158,1982,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1981,2.0
157,2004,2320.0
157,2003,1562.0
157,2002,1109.0
157,1978,3739.0
157,1977,4031.0
157,1976,4058.0
157,1975,3917.0
157,1974,2558.0
157,1973,2367.0
157,1972,2131.0
157,1979,1236.0
157,1971,2095.0
157,1969,122.0
157,1968,44.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1970,1432.0
157,1980,0.0
157,1981,898.0
157,1982,1638.0
157,2001,398.0
157,2000,315.0
157,1999,389.0
157,1998,602.0
157,1997,316.0
157,1996,1036.0
157,1995,644.0
157,1993,32.0
157,1991,20.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
162,1993,40.0
162,1992,4.0
162,1991,355.0
162,1990,567.0
162,1989,1365.0
162,1988,0.0
162,1987,1.0
162,1994,4.0
162,1985,1.0
162,1983,6.0
162,1982,52.0
162,1981,322.0
162,1980,210.0
162,1979,6.0
162,1978,5.0
162,1977,8.0
162,1984,2.0
162,1995,47.0
162,1996,3.0
162,1997,34.0
299,1998,39.0
299,1997,105.0
299,1996,255.0
162,2013,13.0
162,2011,6.0
162,2010,5.0
162,2009,12.0
162,2008,32.0
162,2007,14.0
162,2006,6.0
162,2005,17.0
162,2004,17.0
162,2003,9.0
162,2002,30.0
162,2001,0.0
162,2000,14.0
162,1998,5.0
162,1976,19.0
168,1976,0.0
162,1975,0.0
162,1973,0.0
158,2010,151.0
158,2008,77.0
158,2007,2.0
158,2006,0.0
158,2005,32.0
158,2004,83.0
158,2003,13.0
158,2011,99.0
158,2002,102.0
158,2000,125.0
158,1999,533.0
158,1998,289.0
158,1997,788.0
158,1996,757.0
158,1995,842.0
158,1994,0.0
158,2001,17.0
159,1988,0.0
159,1989,1.0
159,1990,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2000,0.0
159,1995,67.0
159,1993,10.0
159,1992,0.0
159,1991,0.0
162,1974,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
174,2003,8495.0
174,2002,6868.0
174,2001,7487.0
174,2000,8200.0
174,1999,6507.0
174,1998,6598.0
174,1997,6077.0
174,2004,8243.0
174,1996,5453.0
174,1994,5579.0
174,1993,3264.0
174,1992,1481.0
174,1991,2015.0
174,1990,863.0
174,1989,921.0
174,1988,1087.0
174,1995,4712.0
174,1987,425.0
174,2005,7907.0
174,2007,8938.0
117,1961,0.0
179,2009,7.0
179,2008,5.0
179,2007,50.0
179,2006,6.0
179,2005,6.0
179,2001,0.0
174,2006,8977.0
179,1995,38.0
179,1992,6.0
174,2013,6847.0
174,2012,6769.0
174,2011,9211.0
174,2010,9621.0
174,2009,7869.0
174,2008,6172.0
179,1993,29.0
174,1986,20.0
174,1985,22.0
174,1984,4.0
174,1962,0.0
174,1961,0.0
173,2013,19301.0
173,2012,18107.0
173,2011,15454.0
173,2010,16819.0
173,2009,20014.0
174,1963,0.0
173,2007,16733.0
173,2005,32273.0
173,2004,24776.0
173,2003,4066.0
173,2002,9520.0
173,2001,13586.0
173,2000,1006.0
173,1999,5137.0
173,2006,18771.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1983,77.0
174,1982,144.0
174,1981,2218.0
174,1980,63.0
174,1979,82.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
146,2010,110.0
146,2009,155.0
146,2008,220.0
146,2006,300.0
146,2005,423.0
146,2004,267.0
146,2003,40.0
183,1961,0.0
146,2002,258.0
146,2000,327.0
146,1999,188.0
146,1997,59.0
146,1996,1001.0
146,1995,1155.0
146,1994,859.0
117,2010,2.0
146,2001,647.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
117,2009,2.0
173,1998,3753.0
117,2008,12.0
117,2006,6.0
117,1981,1.0
117,1980,0.0
117,1979,5.0
117,1978,5.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1982,0.0
117,1974,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1973,0.0
117,1983,0.0
117,1984,0.0
117,1985,2030.0
117,2004,14.0
117,2002,1.0
117,2001,3.0
117,2000,10.0
117,1999,4.0
117,1998,146.0
117,1997,28.0
117,1996,47.0
117,1995,336.0
117,1994,27.0
117,1993,0.0
117,1991,1.0
117,1990,0.0
117,1989,0.0
117,1988,41.0
117,1987,1.0
117,1986,0.0
117,2007,20.0
157,1962,0.0
173,1997,3544.0
173,1995,3897.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,516.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1993,0.0
170,1985,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1984,0.0
170,1976,0.0
170,1994,23.0
170,1996,1.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2012,0.0
170,2010,261.0
170,1995,104.0
170,2009,5.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1997,9.0
170,2008,7.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
169,1998,33.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1991,5.0
168,1990,0.0
168,1989,0.0
169,2000,9.0
168,1988,0.0
168,1986,0.0
168,1985,0.0
168,1984,64.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1987,0.0
169,2001,547.0
169,2002,137.0
169,2003,109.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2012,76.0
169,2007,1.0
169,2006,2.0
169,2005,2.0
169,2004,1.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1974,0.0
173,1966,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,8578.0
171,2012,15765.0
171,2011,35558.0
173,1965,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1994,4978.0
173,1993,2390.0
173,1992,7555.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
