geo,year,meat_pig_sausages_import_value_tcl
137,1991,532
144,1971,48
144,1970,102
144,1969,122
144,1968,319
144,1967,420
144,1966,624
144,1965,441
144,1964,480
144,1963,508
144,1962,485
144,1961,497
143,2001,0
143,2000,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
144,1972,1
144,1973,26
144,1974,4
144,1975,6
28,1980,0
28,1979,0
28,1978,2
28,1977,3
28,1976,1
28,1975,1
28,1974,1
28,1973,3
28,1972,1
28,1971,1
28,1970,1
28,1969,1
28,1968,0
143,1979,0
28,1967,0
28,1965,24
28,1964,26
28,1963,20
28,1962,3
28,1961,3
144,2016,2632
144,2015,4990
144,2014,5556
144,2012,2008
144,1987,426
144,1986,149
144,1977,0
144,1976,0
28,1966,0
28,1981,0
143,1978,0
143,1976,0
141,2005,3
141,2004,3
141,2003,23
141,2002,22
141,2001,38
141,2000,35
141,1999,24
141,1998,44
141,1997,67
141,1996,16
138,2017,149563
138,2016,142809
138,2015,139946
138,2014,140441
138,2013,124718
138,2012,109742
138,2011,101292
138,2010,90675
138,2009,87553
138,2008,89401
138,2007,80263
138,2006,68845
138,2005,61720
138,2004,58013
138,2003,59900
138,2002,66077
138,2001,55741
141,2006,50
141,2007,17
141,2015,289
141,2016,137
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,10
143,1965,2
143,1964,13
143,1963,18
143,1977,0
143,1962,20
273,2017,15438
273,2016,14047
273,2015,14626
273,2014,17696
273,2013,17798
273,2012,15712
273,2011,15028
273,2010,12919
273,2009,13968
273,2008,17937
273,2007,8173
273,2006,4384
141,2017,404
143,1961,32
138,2000,48956
28,1982,0
28,1984,0
150,2014,100654
150,2013,95029
150,2012,94316
150,2011,91962
150,2010,88372
150,2009,97101
150,2008,102354
150,2007,95365
150,2006,95100
150,2005,95311
150,2004,88568
150,2003,82028
150,2002,61697
150,2001,55554
150,2000,44659
150,1999,53313
150,1998,38594
150,1997,50790
150,1996,67132
150,1995,67032
150,1994,73964
150,1993,47715
150,1992,74617
150,1991,61838
150,1990,55283
150,1989,41588
150,1988,41327
150,2015,89245
150,2016,96818
150,2017,159370
151,1961,655
151,1990,1982
151,1989,1908
151,1988,2221
151,1987,2353
151,1986,2689
151,1985,2147
151,1984,3854
151,1983,3898
151,1982,3564
151,1981,4407
151,1980,3607
151,1979,3514
151,1977,3259
150,1987,39144
151,1976,2629
151,1974,2386
151,1973,1891
151,1972,1585
151,1971,1499
151,1970,1132
151,1969,901
151,1968,907
151,1967,863
151,1966,787
151,1965,801
151,1964,761
151,1963,770
151,1962,659
151,1975,2189
28,1983,0
150,1986,32202
150,1984,22670
149,2002,13
149,2001,39
149,1999,2
147,2017,3774
147,2016,3598
147,2015,3212
147,2014,3441
147,2013,3948
147,2012,3969
147,2003,919
147,2002,693
147,2001,519
147,2000,1018
147,1999,765
147,1998,1674
147,1997,1487
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
149,2003,40
149,2010,14
149,2011,32
149,2012,16
150,1983,25712
150,1982,29447
150,1981,34800
150,1980,26541
150,1979,30636
150,1978,20071
150,1977,18499
150,1976,15030
150,1975,12682
150,1974,11878
150,1973,10339
150,1972,8311
150,1971,6461
150,1985,23341
150,1970,5110
150,1968,3638
150,1967,3568
150,1966,3371
150,1965,2553
150,1964,2254
150,1963,1167
150,1962,443
150,1961,375
149,2017,27
149,2016,53
149,2015,32
149,2014,35
149,2013,14
150,1969,4115
138,1999,38391
138,1998,34693
138,1997,32756
134,1980,1300
134,1979,1317
134,1978,1089
134,1977,971
134,1976,661
134,1975,509
134,1974,688
134,1973,420
134,1972,297
134,1971,373
134,1970,299
134,1969,226
134,1968,218
134,1967,220
134,1966,208
134,1965,206
134,1964,204
134,1963,190
134,1962,194
134,1961,304
133,2012,49
133,2008,31
133,2007,17
133,2006,8
133,2005,6
133,2004,14
133,2002,5
134,1981,1126
134,1982,1248
134,1983,1530
134,1984,1051
134,2012,7601
134,2011,9126
134,2010,7426
134,2009,8286
134,2008,8312
134,2007,7136
134,2006,6040
134,2005,5847
134,2004,5095
134,2003,4498
