geo,year,offals_protein_supply_quantity_g_capita_day_fea1
2,2014,0.71
157,2015,0.89
157,2016,0.76
157,2017,1.03
158,2014,1.05
158,2015,1.14
158,2016,1.28
158,2017,0.97
159,2014,0.37
159,2015,0.37
159,2016,0.35
159,2017,0.36
154,2014,1.91
154,2015,1.9
154,2016,1.57
154,2017,1.53
162,2014,0.87
162,2015,0.92
157,2014,0.87
156,2017,0.95
156,2016,0.96
156,2015,0.95
28,2017,1.3
147,2014,1.16
147,2015,0.84
147,2016,1.13
147,2017,1.17
149,2014,0.98
149,2015,0.96
149,2016,0.94
162,2016,0.87
149,2017,1.02
150,2015,0.17
150,2016,0.24
150,2017,0.31
153,2014,2.47
153,2015,1.56
153,2016,1.13
153,2017,1.16
156,2014,0.89
150,2014,0.26
28,2016,0.89
162,2017,0.79
221,2015,1.2
173,2014,0.19
173,2015,0.18
173,2016,0.17
173,2017,0.15
174,2014,2.02
174,2015,2.36
174,2016,2.28
174,2017,2.15
117,2014,2.01
117,2015,2.02
117,2016,1.97
117,2017,1.91
146,2014,0.93
146,2015,0.88
146,2016,0.88
146,2017,0.91
183,2014,1.96
171,2017,1.56
171,2016,1.3
171,2015,1.14
171,2014,1.24
221,2016,1.23
221,2017,1.17
165,2014,0.82
165,2015,0.82
165,2016,0.83
165,2017,0.84
166,2014,2.06
166,2015,2.01
221,2014,1.42
166,2016,1.87
169,2014,3.05
169,2015,2.89
169,2016,3
169,2017,3.14
170,2014,2.21
170,2015,2.01
170,2016,1.84
170,2017,2.46
166,2017,1.89
28,2015,0.84
28,2014,0.75
144,2017,0.41
123,2016,0.78
123,2017,0.87
126,2014,1.42
126,2015,1.69
126,2016,1.24
126,2017,1.38
256,2014,1.26
256,2015,1.61
256,2016,1.32
256,2017,1.01
129,2014,0.87
129,2015,0.84
129,2016,0.83
129,2017,0.84
130,2014,0.78
130,2015,0.87
130,2016,0.97
123,2015,0.91
123,2014,0.39
122,2017,1.5
122,2016,1.29
113,2014,1.86
113,2015,1.87
113,2016,1.87
113,2017,1.95
120,2014,1.54
120,2015,1.51
120,2016,1.38
120,2017,1.41
130,2017,1.09
119,2014,2.24
119,2016,2.27
119,2017,1.59
121,2014,0.49
121,2015,0.57
121,2016,0.53
121,2017,0.51
122,2014,1.37
122,2015,1.38
119,2015,2.25
131,2014,0.49
131,2015,0.31
131,2016,0.32
138,2015,2.56
138,2016,2.49
138,2017,2.65
141,2014,4.31
141,2015,6.13
141,2016,5.6
141,2017,5.77
273,2014,1.33
138,2014,2.57
273,2015,1.14
273,2017,1.15
143,2014,1.14
143,2015,1.21
143,2016,1.24
143,2017,1.23
144,2014,0.39
144,2015,0.37
144,2016,0.4
273,2016,1.03
183,2015,1.93
137,2017,0.61
137,2015,0.65
131,2017,0.43
132,2014,0
132,2015,0.01
132,2016,0.03
132,2017,0.01
133,2014,1.4
133,2015,1.41
133,2016,1.48
137,2016,0.55
133,2017,1.54
134,2015,0.74
134,2016,0.77
134,2017,0.66
136,2014,1.85
136,2015,1.87
136,2016,1.9
136,2017,1.8
137,2014,0.62
134,2014,0.82
118,2017,1.11
183,2016,1.92
185,2014,2.11
223,2016,0.8
223,2017,0.74
213,2014,0.3
213,2015,0.35
213,2016,0.35
213,2017,0.37
