geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_ele2
2,1961,2550058.995
194,2000,136798.98839
194,2001,144110.03604
194,2002,151491.58824
194,2003,156227.09029
194,2004,161113.39213
194,2005,165906.16206
194,2006,174067.51517
194,2007,198544.73943
194,2008,197811.91964
194,2009,201289.91655
194,2010,187127.78173
194,2011,202492.30712
194,2012,230351.97838
194,2013,219752.46511
194,2014,172979.65657
194,2015,145386.94694
194,2016,176848.3049
195,1961,420232.0047
195,1962,413282.31712
195,1963,450851.11612
195,1964,468698.02147
194,1999,131953.42748
195,1965,506389.26571
194,1998,137952.03924
194,1996,121332.07208
194,1975,135449.81373
194,1976,153767.06324
194,1977,152229.23296
194,1978,169067.73065
194,1979,178793.07496
194,1980,188844.56905
194,1981,165781.5185
194,1982,141624.10235
194,1983,131509.71473
194,1984,128014.35505
194,1985,137144.37591
194,1986,143832.38275
194,1987,91213.70737
194,1988,91354.99747
194,1989,90644.88152
194,1990,90281.01884
194,1991,92635.57074
194,1992,104771.89524
194,1993,107188.14521
194,1994,113529.08163
194,1995,118366.11224
194,1997,129936.07035
195,1966,540759.76908
195,1967,533848.81584
195,1968,547498.02928
195,1995,803840.85539
195,1996,823728.25281
195,1997,838064.16873
195,1998,832174.29226
195,1999,845479.92395
195,2000,874184.92581
195,2001,896141.99067
195,2002,816516.02604
195,2003,851086.57897
195,2004,872074.2498
195,2005,885396.11386
195,2006,908880.97437
195,2007,923435.81188
195,2008,974493.57531
195,2009,1053881.46201
195,2010,1076046.89148
195,2011,1088407.01181
195,2012,1118766.03397
195,2013,1170482.25358
195,2014,1018894.3654
195,2015,1031617.41661
195,1994,792356.95934
195,1993,775014.86952
195,1992,752808.35948
195,1991,730584.25431
195,1969,555742.36196
195,1970,563253.08084
195,1971,578047.99716
195,1972,562379.29212
195,1973,514056.89
195,1974,499950.19476
195,1975,514216.48736
195,1976,527317.65464
195,1977,542201.0264
195,1978,550993.40524
194,1974,124971.82478
195,1979,548613.54404
195,1981,492694.07652
195,1982,502261.02296
195,1983,492212.95444
195,1984,480376.1336
195,1985,480376.1336
195,1986,495129.55376
195,1987,520589.61776
195,1988,516134.10656
195,1989,526700.03312
195,1990,711046.28039
195,1980,512529.28616
194,1973,111293.67799
194,1972,89984.28075
194,1971,82513.08546
244,2011,29281.00498
244,2012,29444.77032
244,2013,30405.99579
244,2014,31605.30743
244,2015,38921.41304
244,2016,32349.44385
193,1961,1300.77508
193,1962,1298.10177
193,1963,1192.61054
193,1964,1083.6822
193,1965,931.39828
193,1966,853.41046
193,1967,1018.87324
193,1968,1020.52814
193,1969,960.6839
193,1970,944.95903
193,1971,899.82125
193,1972,729.13916
193,1973,790.38371
193,1974,726.84775
193,1975,683.36487
244,2010,27308.36886
244,2009,27029.95708
244,2008,20941.3314
244,2007,20941.01399
244,1985,14151.5902
244,1986,15348.542
244,1987,17023.56788
244,1988,17023.56788
244,1989,17023.56788
244,1990,16857.2184
244,1991,17559.6025
244,1992,16857.2184
244,1993,17559.6025
244,1994,18261.9866
193,1976,742.57261
244,1995,18207.56117
244,1997,18208.1375
244,1998,18964.3707
244,1999,19642.60859
244,2000,19770.663
244,2001,19574.98482
244,2002,19575.28774
244,2003,20257.85474
244,2004,20940.06219
244,2005,20940.37939
244,2006,20940.69665
244,1996,18207.8493
