geo,year,juice_citrus_concentrated_export_quantity_tcl
3,2001,97.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,24.0
149,2012,0.0
143,2013,33.0
143,2012,681.0
143,2009,45.0
150,1967,0.0
143,2007,26.0
143,2000,16.0
273,2013,0.0
273,2012,0.0
273,2010,1.0
273,2007,4.0
273,2006,13.0
138,2013,17532.0
138,2012,5190.0
138,2011,16186.0
138,2010,18343.0
138,2009,13431.0
143,2001,0.0
138,2008,13596.0
150,1968,0.0
150,1970,0.0
150,1994,376.0
150,1993,1.0
150,1992,1.0
150,1991,23.0
150,1990,31.0
150,1989,15.0
150,1988,502.0
150,1987,572.0
150,1986,703.0
150,1985,696.0
150,1984,377.0
150,1969,0.0
150,1983,37.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1982,0.0
150,1995,740.0
138,2005,12593.0
138,2003,2446.0
131,1994,98.0
131,1993,96.0
131,1992,37.0
131,1991,42.0
131,1990,72.0
131,1989,92.0
131,1988,32.0
131,1987,6.0
131,1986,11.0
131,1985,11.0
131,1984,3.0
131,1995,133.0
131,1983,8.0
131,1981,2.0
131,1980,18.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1982,0.0
138,2004,2597.0
131,1996,574.0
131,1999,2565.0
138,2002,1745.0
137,2013,1.0
137,2012,1.0
137,2011,0.0
137,2010,2.0
137,2009,1.0
137,2008,1.0
137,2007,1.0
137,2002,2.0
137,2001,0.0
131,2013,2699.0
131,1998,2962.0
131,2012,2673.0
131,2010,3331.0
131,2009,3312.0
131,2008,2560.0
131,2007,3099.0
131,2006,1540.0
131,2005,982.0
131,2004,438.0
131,2003,700.0
131,2002,883.0
131,2001,4041.0
131,2000,3664.0
131,2011,3557.0
150,1996,526.0
150,1997,14.0
150,1998,28.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1990,0.0
171,1978,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1977,0.0
171,1965,0.0
171,1991,2.0
171,1993,2.0
173,2011,366.0
173,2010,221.0
173,2009,181.0
173,2008,363.0
173,2007,99.0
173,2006,123.0
173,2004,79.0
171,2013,269.0
171,2012,367.0
171,2011,591.0
171,2010,746.0
171,1992,1.0
171,2009,662.0
171,2007,952.0
171,2006,1116.0
171,2005,504.0
171,2004,392.0
171,2003,545.0
171,2002,652.0
171,2000,512.0
171,1999,4.0
171,1997,128.0
171,1995,12.0
171,1994,97.0
