geo,year,turkeys_losses_from_manure_treated_n_content_ele2
3,1994,2718.2864
3,1995,2782.5702
3,1996,2805.5287
3,1997,2580.5354
3,1998,2355.5421
3,1999,2295.85
3,2000,2755.02
3,2001,2617.269
3,2002,3168.273
3,2003,3094.8058
3,2004,4036.1043
3,2005,4040.696
3,2006,3673.36
3,2007,5050.87
3,2008,5969.21
3,2009,5969.21
3,2010,5969.21
3,2011,5969.21
3,2012,3333.5742
3,2013,3209.5983
3,2014,3466.7335
3,2015,2635.6358
3,2016,1914.7389
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
4,2015,0.0
4,2016,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
9,2014,0.0
9,2015,0.0
9,2016,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
11,1961,169.8929
11,1962,169.8929
11,1963,174.4846
11,1964,174.4846
11,1965,179.0763
11,1966,179.0763
11,1967,197.4431
11,1968,220.4016
11,1969,243.3601
11,1970,266.3186
11,1971,284.6854
11,1972,311.041748
11,1973,336.020607
11,1974,286.567996
11,1975,287.11899500000004
11,1976,276.282581
11,1977,473.542007
11,1978,447.59893200000005
11,1979,604.6809820000001
11,1980,700.8311940000001
11,1981,673.877869
11,1982,865.902795
11,1983,742.707475
11,1984,1120.3748
11,1985,1166.2918
11,1986,1138.7416
11,1987,1225.9839
11,1988,1731.0709
11,1989,1868.8219
11,1990,2226.9745
11,1991,2410.6425
11,1992,3485.1003
11,1993,3081.0307
11,1994,3641.2181
11,1995,3590.7094
11,1996,3126.9477
11,1997,2952.4631
11,1998,3182.0481
11,1999,2961.6465
11,2000,3214.19
11,2001,2704.5113
11,2002,2511.6599
11,2003,2488.7014
11,2004,2525.435
11,2005,3214.19
11,2006,3443.775
11,2007,2608.0856
11,2008,2658.5943
11,2009,2709.103
11,2010,2828.4872
11,2011,2782.5702
11,2012,2755.02
11,2013,2755.02
11,2014,2433.601
11,2015,2527.543522
11,2016,2758.822878
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
255,2000,1147.925
255,2001,1285.676
255,2002,1147.925
255,2003,1147.925
255,2004,1161.7001
255,2005,987.2155
255,2006,817.3226
255,2007,877.0147
255,2008,872.423
255,2009,941.2985
255,2010,872.423
255,2011,904.5649
255,2012,895.3815
255,2013,904.5649
255,2014,844.8728
255,2015,833.8958769999999
255,2016,841.187052
15,1961,107.216197
15,1962,90.686075
15,1963,134.169471
15,1964,132.837882
15,1965,195.46866799999998
15,1966,257.456618
15,1967,247.44671
15,1968,238.676564
15,1969,406.411377
15,1970,524.601725
15,1971,1069.039626
15,1972,742.4319820000001
15,1973,939.3241009999999
15,1974,1067.9375949999999
15,1975,1206.88241
15,1976,1197.5153050000001
15,1977,1253.717809
15,1978,1178.597524
15,1979,1031.158101
15,1980,1335.036775
15,1981,984.2768169999999
15,1982,913.7483
15,1983,1005.5823
15,1984,739.2637
15,1985,913.7483
15,1986,950.4819
15,1987,987.2155
15,1988,1372.9183
15,1989,1519.8527
15,1990,1322.4096
15,1991,1515.261
15,1992,1643.8286
15,1993,1267.3092
15,1994,1120.3748
15,1995,1248.9424
15,1996,1368.3266
15,1997,1363.7349
15,1998,1556.5863
15,1999,1726.4792
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
19,2015,0.0
19,2016,0.0
80,1992,45.917
80,1993,45.917
80,1994,45.917
80,1995,45.917
80,1996,45.917
80,1997,45.917
80,1998,114.7925
80,1999,160.7095
