geo,year,turkeys_losses_from_manure_treated_n_content_ele2
5873,2016,18002334.3959
5300,1979,23658.74013
5300,1980,21986.67917
5300,1981,21571.17519
5300,1982,21325.37924
5300,1983,22033.91529
5300,1984,22642.04004
5300,1985,23391.58914
5300,1986,24551.2689
5300,1987,26927.19814
5300,1988,27591.89264
5300,1989,28709.14508
5300,1990,30872.93779
5300,1978,21205.45101
5300,1991,33319.57922
5300,1993,71546.58372
5300,1994,63442.9679
5300,1995,57531.42965
5300,1996,55098.93066
5300,1997,55367.63694
5300,1998,49569.23818
5300,1999,50533.75231
5300,2000,52516.52184
5300,2001,51728.78816
5300,2002,52117.70515
5300,2003,50723.26096
5300,2004,51549.17922
5300,1992,73187.1063
5300,2005,50715.92188
5300,1977,20522.22991
5300,1975,18506.5085
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,1976,19581.61647
5300,1961,10188.63496
5300,1963,11457.63585
5300,1964,11681.22805
5300,1965,12097.72265
5300,1966,13275.92889
5300,1967,13885.04345
5300,1968,14581.41733
5300,1969,14990.41637
5300,1970,15718.61092
5300,1971,16116.71987
5300,1972,16464.48275
5300,1973,17649.75985
5300,1974,17975.46018
5300,1962,10964.3477
5207,2004,0
5300,2006,51832.02794
5300,2008,58361.32623
5301,2014,37293.60373
5301,2015,46037.32951
5301,2016,45862.71131
5302,1961,4647.62856
5302,1962,4885.92869
5302,1963,4916.75917
5302,1964,5175.70749
5302,1965,5473.40561
5302,1966,6061.87231
5302,1967,6641.28778
5302,1968,7039.25612
5302,1969,7386.16991
5301,2013,46288.19303
5302,1970,7666.89779
5302,1972,8078.0182
5302,1973,8966.30414
5302,1974,8934.20084
5302,1975,9398.77971
5302,1976,9933.64663
5302,1977,10351.41421
5302,1978,10697.62106
5302,1979,12726.6371
5302,1980,10771.72742
5302,1981,10059.23229
5302,1982,9417.44813
5302,1983,9390.5775
5302,1971,8013.10404
5300,2007,52454.29512
5301,2012,32424.05188
5301,2010,18313.15352
5300,2009,56943.64348
5300,2010,56703.44581
5300,2011,63318.71322
5300,2012,71151.50294
5300,2013,84590.24115
5300,2014,75665.23418
5300,2015,84292.88243
5300,2016,84642.66908
5301,1992,37788.58899
5301,1993,33008.44562
5301,1994,21963.20311
5301,1995,16631.50474
5301,2011,24971.97808
5301,1996,12813.04702
5301,1998,9913.84764
5301,1999,11741.05037
5301,2000,13200.54976
5301,2001,12525.95557
5301,2002,13028.01204
5301,2003,12368.97453
5301,2004,12374.6315
5301,2005,10861.39085
5301,2006,12586.76804
5301,2007,13605.02343
5301,2008,19629.70117
5301,2009,18298.54438
5301,1997,13308.03228
5207,2003,0
5207,2002,0
5207,2001,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1969,0
5206,1982,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1983,0
5206,1996,0
5206,1968,0
5206,1966,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5206,1967,0
5204,2008,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,2009,0
5206,1997,0
5206,1998,0
5206,1999,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1974,0
5207,1987,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,1988,0
5207,1973,0
5207,1972,0
5207,1971,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5302,1984,9291.58045
5204,1995,0
5302,1985,8612.74352
5302,1987,8146.04314
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1970,0
5305,1983,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1984,0
5305,1997,0
5305,1969,0
5305,1967,0
5304,1997,6816.65415
5304,1998,6816.65415
5304,1999,7099.50287
5304,2000,7099.50287
5304,2001,7099.50287
5304,2002,7099.50287
5304,2003,7099.50287
5304,2004,7948.04903
5304,2005,8514.89286
5304,2006,8230.89775
5304,2007,8061.18852
5304,2008,8089.47339
5305,1968,0
5304,2009,8160.18557
5304,2011,8103.61583
5304,2012,8174.32801
5304,2013,8103.61583
5304,2014,8103.61583
5304,2015,8128.56543
5304,2016,8296.26657
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5304,2010,8103.61583
5304,1996,6675.22979
5305,1998,0
5305,2000,0
5400,1975,160239.72227
5400,1976,164607.02488
5400,1977,175282.45363
5400,1978,182885.98609
5400,1979,199934.18718
5400,1980,220213.84369
5400,1981,243200.35781
5400,1982,255055.75677
5400,1983,253896.90358
5400,1984,245761.5591
5400,1985,273302.5757
5400,1986,284005.8284
5400,1974,166459.273
5400,1987,295870.7812
5400,1989,322318.9732
5400,1990,355085.3444
5400,1991,366201.8501
5400,1992,383295.16909
5400,1993,387112.65909
5400,1994,413491.13185
5400,1995,438204.34195
5400,1996,455906.89398
5400,1997,456768.13732
5400,1998,460555.40654
5400,1999,450512.68331
5400,2000,452998.16746
5400,1988,314090.6468
5305,1999,0
5400,1973,155105.1933
5400,1971,102642.2196
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5400,1972,116667.56613
5305,2013,0
5305,2015,0
5305,2016,0
5400,1961,46622.5148
5400,1962,43872.08643
5400,1963,45354.7466
5400,1964,46698.73689
5400,1965,51209.71561
5400,1966,51272.94245
5400,1967,54479.60223
5400,1968,58429.28976
5400,1969,66349.28365
5400,1970,80336.75059
5305,2014,0
5304,1995,6533.80543
5304,1994,6392.38107
5304,1993,5968.10799
5303,1962,5020.56478
5303,1963,5091.27696
5303,1964,5161.98914
5303,1965,5232.70132
5303,1966,5374.12568
5303,1967,5515.55004
5303,1968,5656.9744
5303,1969,5798.39876
5303,1970,6010.5353
5303,1971,6222.67184
5303,1972,6434.80838
5303,1973,6646.94492
5303,1961,4949.8526
5303,1974,6873.2239
5303,1976,7212.64236
5303,1977,7608.63057
5303,1978,7778.3398
5303,1979,8061.18852
5303,1980,8273.32506
5303,1981,8485.4616
5303,1982,8740.02545
5303,1983,9192.5834
5303,1984,9899.7052
5303,1985,11313.9488
5303,1986,12728.1924
5303,1987,14750.56075
5303,1975,6816.65415
5303,1988,15556.6796
5302,2016,1652.20843
5302,2014,1983.14262
5302,1988,7721.77006
5302,1989,6731.79954
5302,1990,5784.25632
5302,1991,5133.70427
5302,1992,4228.58836
5302,1993,3959.88208
5302,1994,3974.02452
5302,1995,3252.76028
5302,1996,3083.05105
5302,1997,2715.34771
5302,1998,3139.62079
5302,1999,3408.32708
5302,2015,1841.45126
5302,2000,3931.59721
5302,2002,3705.31823
5302,2003,2969.91156
5302,2004,2941.62669
5302,2005,3054.76618
5302,2006,2729.49015
5302,2007,2503.21117
5302,2008,2357.27967
5302,2009,2200.04153
5302,2010,2001.80447
5302,2011,1958.24731
5302,2012,2268.25105
5302,2013,1913.56029
5302,2001,3818.45772
5303,1989,16970.9232
5303,1990,19799.4104
5303,1991,22627.8976
5304,1967,1728.20564
5304,1968,1885.1868
5304,1969,1805.8477
5304,1970,2041.17783
5304,1971,1880.94399
5304,1972,1951.65617
5304,1973,2036.51078
5304,1974,2168.03544
5304,1975,2291.07463
5304,1976,2435.32748
5304,1977,2562.18513
5304,1978,2729.49015
5304,1966,1839.93089
5304,1979,2870.91451
5304,1981,3026.4813
