geo,year,rice_paddy_producer_price_index_2004_2006_100_pie
2,1991,29.85782
159,2002,74.43702
159,2001,61.24917
159,2000,46.43367
159,1999,44.17196
159,1998,52.21214
159,1997,41.31214
159,1996,42.22728
159,1995,23.33613
159,1994,20.10045
159,1993,30.68995
159,1992,20.60051
159,1991,12.32827
158,2016,185.43426
158,2015,183.87852
158,2014,220.0168
158,2013,218.65459
158,2012,209.47631
158,1998,59.85037
158,1999,49.87531
158,2000,54.86284
158,2001,52.36908
158,2002,53.86534
158,2003,51.37157
159,2003,62.47481
158,2004,75.68579
158,2006,124.31421
158,2007,148.62843
158,2008,196.00997
158,2009,208.97756
158,2010,195.51122
158,2011,193.51621
158,2005,100
159,2004,75.45022
159,2005,116.92578
159,2006,107.62401
154,2000,52.61658
154,2001,55.90183
154,2002,68.4443
154,2003,73.51851
154,2004,108.45263
154,2005,140.57505
154,1999,46.2138
154,2006,50.97231
154,2008,70.44044
154,2009,82.48964
154,2010,70.17868
154,2011,68.39096
154,2012,59.42697
154,2013,57.56287
154,2007,55.78673
158,1997,54.86284
154,1998,49.36751
154,1996,74.52481
159,2007,90.22977
159,2008,122.78922
159,2009,46.65592
159,2010,89.50419
159,2011,97.54437
159,2012,93.80209
154,1997,57.10872
159,2013,92.64182
159,2015,81.77001
159,2016,67.19294
154,1992,13.0226
154,1993,30.50117
154,1994,43.63559
154,1995,59.43043
159,2014,94.45344
158,1996,52.36908
158,1995,53.36658
158,1994,49.87531
149,1997,70.40979
149,1998,77.81592
149,1999,69.15514
149,2000,85.57785
149,2001,74.39843
149,2002,87.28192
149,1996,64.32384
149,2003,88.24631
149,2005,100.83019
149,2006,102.25336
149,2007,104.2945
149,2008,117.41207
149,2009,171.62386
149,2010,200.64917
149,2004,96.91645
149,2011,193.62692
149,1995,51.87104
149,1993,57.41394
28,2006,138.85178
28,2007,143.73165
28,2008,139.71274
28,2009,143.59827
28,2010,156.17171
28,2011,145.84413
149,1994,58.12553
28,2012,141.95461
28,2014,363.67388
28,2015,438.02995
28,2016,434.91514
28,2017,469.21797
149,1991,47.94794
149,1992,50.93474
28,2013,164.86203
154,2014,72.06788
149,2012,199.33835
149,2014,236.53756
157,2006,113.66347
157,2007,119.96828
157,2008,168.12407
157,2009,200.16033
157,2010,204.35141
157,2011,227.901
157,2005,104.69893
157,2012,248.70403
157,2014,274.2072
157,2015,282.38786
157,2016,267.48795
158,1991,36.63691
158,1992,34.73865
158,1993,32.41895
157,2013,245.22741
149,2013,220.03059
157,2004,81.63761
157,2002,76.87974
149,2015,254.27109
149,2016,262.00259
149,2017,252.80626
157,1991,17.52349
157,1992,24.72527
157,1993,35.56696
157,2003,77.55572
157,1994,41.70278
157,1996,65.07609
157,1997,60.73422
157,1998,64.99809
157,1999,65.18009
157,2000,62.78816
157,2001,77.63372
157,1995,56.15835
154,2015,76.26198
154,2016,54.68868
154,2017,57.09191
170,2001,88.63636
170,2002,70.90909
170,2003,73.63636
170,2004,132.27273
170,2005,88.63636
170,2006,79.09091
170,2000,79.09091
170,2007,111.81818
170,2009,94.09091
170,2010,103.63636
170,2011,148.63636
170,2012,121.36364
170,2013,118.63636
170,2014,149.04546
170,2008,154.09091
170,2015,149.31818
170,1999,83.18182
170,1997,85.90909
169,2010,135.12811
169,2011,105.82993
169,2012,122.53992
169,2013,115.29892
169,2014,118.30672
169,2015,102.48793
170,1998,113.18182
169,2016,122.53992
170,1991,23.18182
170,1992,35.45455
170,1993,55.90909
170,1994,49.09091
170,1995,68.18182
170,1996,91.36364
169,2017,133.67991
169,2009,129.55811
170,2016,157.09091
171,1991,47.16546
171,2010,147.03362
171,2011,150
171,2012,160.38233
171,2013,167.40277
171,2014,198.47067
171,2015,171.34806
171,2009,144.66051
171,2016,172.34674
174,1991,176.97249
174,1992,177.23197
174,1993,189.19637
174,1994,233.51733
174,1995,207.55943
174,1996,181.6542
171,2017,180.05933
