geo,year,graines_de_tournesol_nourriture_fea
8,1961,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,2005,0
23,1975,0
23,2006,0
23,2008,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2007,0
53,1985,0
23,1974,0
23,1972,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1992,0
23,1973,0
14,1993,0
14,1995,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1994,0
53,1986,0
53,1987,0
53,1988,0
21,1978,2
21,1977,2
21,1976,3
21,1975,6
21,1974,10
21,1973,16
21,1972,20
21,1971,15
21,1970,10
21,1969,5
21,1968,1
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
21,1979,13
17,2002,0
21,1980,0
21,1982,3
21,2011,4
21,2010,10
21,2009,10
21,2008,11
21,2007,3
21,2006,9
21,2005,8
21,2004,4
21,2003,4
21,2002,5
21,2001,5
21,2000,5
21,1999,2
21,1998,1
21,1997,2
21,1996,1
21,1995,1
21,1994,1
21,1993,1
21,1992,1
21,1991,1
21,1990,1
21,1989,2
21,1988,3
21,1987,1
21,1986,1
21,1985,2
21,1984,3
21,1983,2
21,1981,5
17,2001,0
17,2000,0
17,1999,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,1
53,1996,1
53,1995,0
53,1994,0
53,1993,0
53,1992,1
53,1991,0
53,1990,0
53,1989,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
14,1962,0
17,1984,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1983,0
14,1961,0
16,2013,0
16,2012,0
194,2004,2
194,2003,1
194,2002,1
194,2001,2
194,2000,2
194,1999,1
194,1998,1
194,1997,1
194,1996,1
194,1995,1
194,1994,1
194,1993,1
194,1992,1
194,1991,1
194,1990,1
194,1989,1
194,1988,1
194,1987,1
194,1986,1
194,1985,1
194,1984,1
194,1983,1
194,1982,1
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,2005,1
194,1975,0
194,2006,2
194,2008,2
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
194,2013,4
194,2012,3
194,2011,3
194,2010,2
194,2009,3
194,2007,2
194,1974,0
194,1973,0
194,1972,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
11,1985,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
