geo,year,mules_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,160249.25817
5206,1998,11208.33912
5206,1999,11334.93572
5206,2000,11382.95512
5206,2001,11478.99392
5206,2002,11470.26312
5206,2003,11507.36902
5206,2004,11378.58972
5206,2005,11339.30112
5206,2006,11313.10872
5206,2007,11306.56062
5206,2008,11306.56062
5206,1997,11348.03192
5206,2009,11297.50368
5206,2011,11283.69785
5206,2012,11362.36641
5206,2013,11506.51597
5206,2014,11528.43433
5206,2015,11521.85825
5206,2016,11533.64485
5207,1961,109723.2813
5207,1962,112336.54071
5207,1963,115345.47996
5207,1964,118230.8784
5207,1965,119877.72555
5206,2010,11296.65926
5207,1966,119755.4507
5206,1996,11452.80152
5206,1994,11566.30192
5206,1970,9490.51056
5206,1971,9338.28906
5206,1972,9371.07322
5206,1973,9349.24622
5206,1974,9541.32382
5206,1975,9495.61808
5206,1976,9576.6399
5206,1977,9507.49197
5206,1978,9555.24944
5206,1979,9492.16941
5206,1980,9557.95599
5206,1995,11535.74412
5206,1981,9653.99479
5206,1983,10412.35208
5206,1984,10826.62854
5206,1985,11232.82901
5206,1986,11410.0206
5206,1987,11452.80152
5206,1988,11629.60022
5206,1989,11566.30192
5206,1990,11553.20572
5206,1991,11544.47492
5206,1992,11531.37872
5206,1993,11583.76352
5206,1982,10045.65848
5207,1967,118487.69488
5207,1968,121537.01409
5207,1969,117974.935
5207,1999,113191.37333
5207,2000,111867.56578
5207,2001,112389.66762
5207,2002,110801.92799
5207,2003,109964.81889
5207,2004,109736.94501
5207,2005,108787.07762
5207,2006,114062.75083
5207,2007,113202.67972
5207,2008,109983.15357
5207,2009,108660.04448
5207,1998,111516.84955
5207,2010,103841.55961
5207,2012,95691.56062
5207,2013,94992.16455
5207,2014,95629.20318
5207,2015,95346.32125
5207,2016,94108.25228
5300,1961,384962.14419
5300,1962,357870.25352
5300,1963,355508.13558
5300,1964,360069.1055
5300,1965,371975.734
5300,1966,381823.42159
5207,2011,96091.60475
5207,1997,112656.00068
5207,1996,113316.09281
5207,1995,144212.90978
5207,1970,118092.8008
5207,1971,118180.1088
5207,1972,120476.3092
5207,1973,121833.64302
5207,1974,126954.38818
5207,1975,130380.92161
5207,1976,122783.55406
5207,1977,118652.96893
5207,1978,117976.24462
5207,1979,122513.20484
5207,1980,124785.74477
5207,1981,131316.25221
5207,1982,135012.13081
5207,1983,135430.07421
5207,1984,140318.6674
5207,1985,140514.93578
5207,1986,139253.77172
5207,1987,141323.80075
5207,1988,143128.80634
5207,1989,144985.54192
5207,1990,146509.98326
5207,1991,147104.76901
5207,1992,148210.43752
5207,1993,146065.58554
5207,1994,145947.10858
5206,1969,9362.47338
5206,1968,9355.09585
5206,1967,9059.95116
5206,1966,8892.14518
5203,1997,7288.54776
5203,1998,7288.54776
5203,1999,7288.54776
5203,2000,7288.54776
5203,2001,7288.54776
5203,2002,7288.54776
5203,2003,7288.54776
5203,2004,7288.54776
5203,2005,7288.54776
5203,2006,911.26776
5203,2007,911.26776
5203,1996,7288.54776
5203,2008,911.26776
5203,2010,911.26776
5203,2011,911.26776
5203,2012,911.26776
5203,2013,911.26776
5203,2014,911.26776
5203,2015,911.26255
5203,2016,911.25068
5204,1961,77836.91547
5204,1962,103710.9905
5204,1963,83052.65173
5204,1964,86135.58452
5203,2009,911.26776
5203,1995,7288.54776
5203,1994,7288.54776
5203,1993,7288.77552
5203,1968,6378.87432
5203,1969,6379.10208
5203,1970,6379.10208
5203,1971,6379.10208
5203,1972,6606.86208
5203,1973,6607.08984
5203,1974,6607.08984
5203,1975,6606.1788
5203,1976,6606.1788
5203,1977,6834.16656
5203,1978,6834.16656
5203,1979,6834.39432
5203,1980,6834.39432
5203,1981,6834.39432
5203,1982,6834.39432
5203,1983,7289.91432
5203,1984,7289.91432
5203,1985,7289.68656
5203,1986,7289.68656
5203,1987,7289.4588
5203,1988,7289.4588
5203,1989,7288.77552
5203,1990,7288.77552
5203,1991,7288.77552
5203,1992,7288.77552
5204,1965,90076.31841
5300,1967,393229.12044
5204,1966,92608.46868
5204,1968,130295.79631
5204,1998,151069.0324
5204,1999,151518.6686
5204,2000,151536.1302
5204,2001,151518.84322
5204,2002,151584.1496
5204,2003,151608.1593
5204,2004,151656.1787
5204,2005,151656.1787
5204,2006,151656.1787
5204,2007,151656.1787
5204,2008,151688.9192
5204,1997,151073.3978
5204,2009,151682.3711
5204,2011,151603.61928
5204,2012,151846.0736
5204,2013,151846.51014
