geo,year,straw_husks_import_quantity_tcl
299,2000,5693.0
153,1967,3.0
153,1966,1.0
153,1965,1.0
153,1964,4.0
153,1963,4.0
153,1962,0.0
153,1968,7.0
153,1961,0.0
150,2015,58921.0
150,2014,102950.0
150,2013,160302.0
150,2012,197879.0
150,2011,203340.0
150,2010,120083.0
150,2016,55835.0
153,1969,3.0
153,1970,6.0
153,1971,34.0
153,1986,23.0
153,1985,0.0
153,1984,0.0
153,1983,13.0
153,1982,14.0
153,1981,39.0
153,1980,54.0
153,1979,41.0
153,1978,39.0
153,1977,45.0
153,1976,34.0
153,1975,43.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
150,2009,78627.0
150,2008,139109.0
150,2007,91325.0
150,2006,79047.0
150,1986,353845.0
150,1985,326197.0
150,1984,247394.0
150,1983,245703.0
150,1982,197579.0
150,1981,184783.0
150,1980,177325.0
150,1979,171473.0
150,1978,186567.0
150,1977,244888.0
150,1976,297977.0
150,1975,253420.0
150,1974,190396.0
150,1973,133235.0
150,1972,163330.0
150,1987,253878.0
153,1988,0.0
150,1988,202134.0
150,1990,176019.0
150,2005,67159.0
150,2004,71656.0
150,2003,94616.0
150,2002,68116.0
150,2001,88269.0
150,2000,77258.0
150,1999,111847.0
150,1998,80854.0
150,1997,108772.0
150,1996,114207.0
150,1995,100088.0
150,1994,209533.0
150,1993,163234.0
150,1992,193983.0
150,1991,185558.0
150,1989,211451.0
150,1971,189963.0
153,1989,0.0
153,1991,0.0
158,1997,0.0
158,1995,0.0
158,1994,0.0
156,2016,483.0
156,2015,1780.0
156,2014,2419.0
158,1998,18.0
156,2013,1255.0
156,2010,294.0
156,2009,53.0
156,2004,0.0
156,2001,0.0
156,2000,21.0
156,1999,0.0
156,2012,1804.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
159,1978,18795.0
159,1977,8657.0
159,1976,3242.0
159,1975,2330.0
159,1974,2855.0
159,1973,4241.0
159,1972,4041.0
159,1971,2579.0
159,1970,1364.0
159,1969,248.0
159,1968,853.0
159,1967,608.0
159,1966,523.0
159,1964,836.0
159,1962,829.0
156,1996,0.0
156,1995,27.0
156,1993,0.0
156,1992,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2014,5.0
153,2006,0.0
153,2001,3.0
153,1998,5.0
153,1997,3.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
156,1967,0.0
153,1990,0.0
156,1968,0.0
156,1970,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
