geo,year,dieldrin_export_quantity_ipt
11,2015,0.005
231,2007,2.092
229,2007,0.03
225,2008,2.4
223,2007,1.959
216,2008,2.52
203,2008,0.021
202,2007,0.008
117,2018,0.02
179,2015,2.455
150,2014,0.12
100,2015,0.005
91,2007,0.05
79,2011,0.154
131,2010,0.015
33,2011,0.011
214,2009,8.58
255,2007,0.669
167,2011,0.001
68,2007,9.2
68,2009,24
203,2010,0.04
255,2011,1.188
255,2010,0.062
255,2008,0.093
229,2008,0.007
229,2010,2.104
229,2011,1.715
229,2012,6.166
229,2013,0.003
229,2015,0.385
229,2016,0.005
229,2017,0.003
229,2018,0.002
11,2018,0.002
231,2009,3.203
231,2010,5.134
231,2011,0.5
231,2015,0.028
231,2016,74.105
229,2014,2.864
203,2009,0.04
202,2012,0.001
202,2011,0.833
68,2011,0.005
68,2012,0.046
68,2013,0.043
68,2014,0.033
68,2015,0.108
68,2016,0.241
68,2017,0.446
79,2012,0.114
79,2013,0.178
255,2012,0.031
79,2014,0.214
79,2016,0.122
214,2013,1
214,2011,5
100,2016,0.01
231,2017,32.209
131,2012,0.4
214,2010,3.28
150,2016,0.052
255,2015,0.025
79,2015,0.14
231,2018,31.402
