geo,year,particle_board_export_quantity_fea1
2,1996,34
130,2013,27
130,2014,17
130,2017,6
131,1995,60600
131,1996,100000
131,1997,122500
131,1998,231000
131,1999,319000
131,2000,421000
131,2001,367000
131,2004,384000
131,2005,499000
131,2006,580000
131,2008,635000
131,2009,409269
130,2012,27
130,2011,290
130,2010,2
130,1995,158
256,2011,4101
256,2012,2250
256,2013,2002
256,2014,1694
256,2015,1694
256,2016,14095
256,2017,19245
131,2010,433231
256,2018,19240
129,1999,0
129,2009,0
129,2010,0
129,2012,1
129,2014,0
129,2015,0
129,2017,0
129,1998,11
131,2011,553407
131,2012,602932
131,2013,498835
134,2016,0
134,2017,0
134,2018,0
135,1995,0
135,1996,0
137,1998,12
137,1999,0
134,2015,0
137,2010,2
137,2012,0
137,2013,67
137,2014,28
137,2015,2
137,2017,0
138,1995,131200
138,1996,81300
137,2011,2
256,2008,163
134,2014,0
134,2012,2
131,2014,592052
131,2015,593572
131,2016,575881
131,2017,578897
133,2011,2
133,2013,0
133,2014,0
134,2013,248
134,2003,1
134,2005,0
134,2006,0
134,2007,420
134,2008,178
134,2009,0
134,2010,0
134,2011,0
134,2004,80
256,2007,4331
256,2006,2236
256,2005,1239
119,2014,256592
119,2015,318824
119,2016,370314
119,2017,407495
119,2018,344090
121,1996,300
121,1997,300
119,2013,279774
121,1999,0
121,2011,303
121,2012,651
121,2013,697
121,2014,461
121,2015,6
121,2016,232
121,2017,131
121,2010,392
124,2011,24
119,2012,232220
119,2009,183507
120,2016,7
120,2017,17
119,1995,84700
119,1996,107000
119,1997,115000
119,1998,124000
119,1999,109000
119,2010,204703
119,2000,78690
119,2002,72340
119,2003,123645
119,2004,137295
119,2005,154980
119,2006,170286
119,2007,186962
119,2008,256642
119,2001,80760
138,1997,82200
125,2006,0
125,2008,0
126,2005,77151
126,2006,49491
126,2007,96501
126,2008,124950
126,2009,84778
126,2010,130797
126,2011,99560
126,2004,72717
126,2012,138927
126,2014,76783
126,2015,122335
126,2016,167884
126,2017,92374
126,2018,39150
256,2000,13479
256,2002,1153
126,2013,184731
125,2007,0
126,2003,102000
126,2001,150000
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
126,2002,111000
125,2016,0
125,2018,0
126,1995,36300
126,1996,71500
126,1997,137000
126,1998,103800
126,1999,77825
126,2000,133120
125,2017,0
120,2015,10
138,1998,21700
138,2001,18000
156,2005,109000
156,2006,103000
156,2007,125000
156,2008,126000
156,2009,84160
156,2010,63478
156,2011,68735
156,2012,67348
156,2013,77000
156,2014,78000
156,2015,73820
156,2016,66553
156,2017,80992
157,1998,127
157,1999,305
156,2004,112000
156,2003,111000
156,2002,90000
156,2001,94000
150,2012,97200
150,2013,85600
150,2014,79900
150,2015,83400
150,2016,77800
150,2017,95700
150,2018,81153
157,2000,30
151,2010,59
153,2017,0
156,1995,121000
156,1996,117000
156,1997,98000
156,1998,70000
156,1999,77000
156,2000,101000
153,2016,1
157,2001,30
157,2010,21
157,2011,7
154,2012,516
154,2013,428
154,2014,724
154,2015,876
154,2016,766
154,2017,1013
154,2018,1013
154,2005,689
162,1995,199000
162,1997,196200
162,2001,223500
162,2002,197190
162,2003,185720
162,2004,208343
162,2005,196640
162,2006,140841
162,1996,203000
150,2011,119900
154,2004,1204
