geo,year,herbicides_excl_haz_pest_import_quantity_ipt
3,2009,57
168,2011,215
143,2015,3149
222,2008,1265
23,2010,713
106,2007,27196
144,2012,752
73,2009,226
53,2013,185
220,2007,447
48,2007,2332
46,2014,19
28,2010,0
17,2010,17
219,2008,1
105,2007,2810
272,2007,3686
166,2008,7266
18,2007,40
147,2007,38
19,2007,13042
217,2008,7
79,2007,39708
44,2007,12791
195,2008,521
75,2011,0
142,2011,2
169,2007,15178
270,2007,2
225,2008,56
138,2008,21845
50,2007,297
13,2009,1
112,2007,438
68,2007,68770
230,2011,50678
193,2011,0
170,2008,4472
16,2008,1423
104,2007,5496
141,2007,151
226,2008,2105
110,2007,24132
57,2008,7152
194,2007,3408
273,2009,24
70,2009,96
202,2007,9592
109,2008,850
255,2007,39181
223,2007,7626
107,2008,3805
98,2007,2046
12,2009,18
196,2013,1
165,2008,8533
206,2007,58
233,2010,1238
276,2012,2236
85,2007,0
97,2007,11302
198,2007,1269
29,2013,19
157,2007,2754
38,2008,4157
35,2008,4
95,2007,4260
40,2007,9617
154,2007,278
37,2012,44
89,2007,5117
115,2007,25
203,2007,29552
158,2009,1
25,2015,1
91,2007,406
90,2013,1283
32,2013,6315
33,2007,91500
96,2007,127
156,2007,3964
207,2010,880
162,2007,2278
80,2008,760
216,2007,45427
149,2009,326
212,2008,748
214,2009,8764
197,2014,41
101,2010,20331
20,2013,160
81,2010,30820
200,2007,12857
150,2007,17826
102,2011,8310
21,2008,92516
211,2007,3777
100,2009,4436
41,2007,18309
26,2009,9
128,2009,0
84,2007,6174
210,2007,3954
153,2008,84
199,2007,4173
27,2007,4347
99,2007,19
221,2012,123
244,2012,11
159,2009,16937
119,2007,1286
122,2015,0
133,2008,55170
188,2009,18
22,2009,34
234,2007,16614
64,2007,4
126,2007,4022
130,2008,3
174,2007,4168
209,2013,1012
113,2008,390
134,2007,19
66,2008,252
180,2014,0
10,2007,16929
54,2007,9587
6,2007,0
120,2011,68
185,2007,20105
72,2009,26
7,2009,214
251,2008,1576
179,2014,130
121,2007,2008
9,2007,21693
249,2012,0
238,2008,2066
58,2008,11541
184,2009,263
189,2012,76
132,2008,0
56,2008,1977
237,2008,10201
117,2007,2124
224,2011,13
181,2008,532
1,2007,46
235,2017,731
55,2009,70
131,2009,2687
231,2007,30385
8,2013,36
129,2007,68
167,2007,10416
67,2007,1014
146,2009,1009
183,2007,6448
59,2008,692
215,2008,1240
137,2008,1394
52,2007,105
114,2008,2166
191,2009,100
4,2007,10409
173,2007,27770
136,2011,133
11,2007,3926
256,2007,477
118,2010,77
108,2009,13821
299,2008,207
229,2007,41768
60,2007,2863
63,2007,835
171,2017,19580
83,2014,0
162,2014,2322
162,2017,2125
146,2011,2337
162,2010,2744
162,2011,2036
162,2016,1849
179,2018,28
162,2012,1801
159,2010,24936
162,2013,1602
179,2017,19
162,2015,1765
159,2012,71915
179,2016,37
159,2011,52617
146,2010,1549
154,2010,252
162,2009,2593
159,2013,59896
154,2011,333
117,2014,2700
154,2009,307
154,2008,356
117,2015,2581
154,2012,462
154,2013,440
117,2016,3768
159,2018,123722
154,2014,583
159,2017,22864
117,2008,3023
117,2017,4912
117,2012,2517
159,2016,12154
154,2016,605
117,2018,5380
117,2011,2837
154,2017,580
117,2010,2417
154,2018,510
117,2009,4345
159,2014,41382
162,2008,2798
154,2015,390
117,2013,3397
170,2018,14894
179,2015,33
173,2018,29846
173,2017,32901
173,2016,32646
169,2008,17095
169,2009,16266
173,2015,35369
173,2014,35644
169,2010,18557
169,2011,16255
173,2013,34416
169,2013,23458
173,2012,37238
169,2014,23000
169,2015,24465
166,2016,611
173,2011,33849
169,2017,22053
173,2010,34305
169,2018,25348
173,2009,23059
170,2009,4545
170,2010,6858
170,2011,7947
173,2008,29214
170,2012,10139
170,2013,10840
171,2018,20178
170,2014,11933
170,2015,13776
170,2016,13652
169,2016,21901
166,2015,928
166,2014,1387
166,2013,1802
174,2018,5410
221,2013,69
221,2014,62
174,2017,6086
221,2015,231
221,2016,44
221,2017,216
174,2016,6306
221,2018,23
174,2015,7514
170,2017,15621
165,2009,9420
165,2010,12632
165,2011,12865
165,2012,4330
174,2014,5134
165,2013,6166
166,2012,1961
174,2008,5591
174,2009,5853
166,2011,7214
166,2010,7301
166,2009,8976
162,2018,1718
174,2010,5391
174,2012,4562
174,2013,4790
165,2017,8241
165,2016,5936
165,2015,6593
165,2014,8088
174,2011,5173
169,2012,16686
153,2010,78
158,2015,1
137,2011,946
137,2010,1199
137,2009,1280
136,2017,138
136,2016,241
136,2014,231
136,2013,423
136,2012,66
134,2018,7
134,2017,16
134,2016,10
134,2015,27
134,2014,22
134,2013,28
134,2012,28
134,2011,31
134,2010,17
134,2009,27
134,2008,161
137,2012,1087
133,2017,7700
137,2013,954
137,2015,995
141,2018,1227
141,2017,1256
141,2016,1252
141,2015,1341
141,2014,1114
141,2013,763
138,2018,32685
138,2017,28745
138,2016,24824
138,2015,23718
138,2014,18888
138,2013,20066
138,2012,15701
138,2011,15112
138,2010,14640
138,2009,14132
137,2018,813
137,2017,977
137,2016,1078
137,2014,899
273,2010,40
133,2016,3184
133,2011,2763
130,2014,1362
130,2013,1068
130,2012,1438
130,2011,1023
130,2010,894
130,2009,610
129,2018,404
129,2017,267
129,2016,292
129,2015,236
129,2014,1827
129,2013,3716
129,2012,1476
129,2011,196
129,2010,196
129,2009,96
129,2008,136
256,2018,484
256,2017,543
130,2015,1348
133,2012,2132
130,2016,1063
131,2010,2340
133,2010,1067
132,2018,2
132,2017,4
132,2016,4
132,2015,13
132,2014,39
132,2013,3
132,2012,1
132,2011,1
132,2010,0
132,2009,1
131,2018,12005
131,2017,11706
131,2016,13057
131,2015,14288
131,2014,7012
131,2013,8018
131,2012,5638
131,2011,3061
130,2017,1656
158,2016,19
273,2011,36
273,2013,30
156,2010,7807
156,2009,4871
156,2008,5281
153,2015,70
153,2014,64
153,2013,60
153,2012,84
153,2011,63
146,2012,2265
153,2009,109
150,2018,14619
150,2017,14903
150,2016,17646
150,2015,20722
150,2014,29093
150,2013,27055
150,2012,27984
150,2011,29978
150,2010,22341
156,2011,9915
150,2009,24505
156,2012,5944
156,2014,6688
158,2013,105
158,2012,1
158,2011,8
158,2010,5
157,2018,11333
157,2017,12573
157,2016,12520
157,2015,12553
157,2014,11564
157,2013,10771
157,2012,8132
157,2011,6867
157,2010,4552
157,2009,2445
157,2008,2855
156,2018,7721
156,2017,9096
156,2016,8940
156,2015,7055
156,2013,6070
273,2012,31
150,2008,21400
149,2016,1724
28,2012,15
28,2011,3
144,2018,1686
144,2017,1343
144,2016,1391
144,2015,977
144,2014,1436
144,2013,1504
143,2018,2666
143,2017,3042
143,2016,2827
142,2014,1
142,2013,1
142,2012,1
273,2018,65
273,2017,46
273,2016,39
273,2015,35
273,2014,47
28,2013,22
149,2017,1959
28,2014,50
28,2016,1
149,2015,955
149,2014,997
149,2013,906
149,2012,2565
149,2011,4714
149,2010,2165
147,2018,183
147,2017,442
147,2016,250
147,2015,304
147,2014,456
147,2013,158
147,2012,103
147,2011,53
147,2010,17
147,2009,2
147,2008,42
28,2018,1090
28,2017,668
28,2015,120
146,2013,2415
188,2014,12
146,2015,1769
223,2008,8263
222,2017,2119
222,2016,2489
222,2015,2144
222,2014,2304
222,2013,1763
222,2012,2040
222,2011,1402
222,2010,1736
222,2009,1005
220,2015,948
220,2014,756
220,2013,711
220,2012,692
220,2011,1644
220,2010,550
220,2009,790
220,2008,501
219,2014,20
223,2009,7477
223,2010,10061
223,2011,14084
223,2012,11234
230,2015,43176
230,2014,49953
230,2013,52493
230,2012,62187
226,2018,14663
226,2017,7986
226,2016,9453
226,2015,7966
226,2014,5694
219,2013,23
226,2013,5647
226,2011,3630
226,2010,2855
226,2009,2821
223,2018,14204
223,2017,10991
223,2016,8595
223,2015,10075
223,2014,10168
223,2013,9595
226,2012,4890
230,2016,64054
219,2012,16
219,2010,3
211,2017,2968
211,2016,2496
211,2015,2924
211,2014,3085
211,2013,3505
211,2012,3961
211,2011,3200
211,2010,3340
211,2009,4151
211,2008,4794
210,2018,4735
210,2017,4731
210,2016,4850
210,2015,5413
210,2014,3882
210,2013,4696
210,2012,3914
210,2011,3968
210,2010,3754
211,2018,2811
212,2009,327
212,2010,1025
216,2008,52815
219,2009,1
217,2017,1708
217,2016,560
217,2015,707
217,2014,590
217,2013,960
217,2012,887
217,2011,69
217,2010,67
219,2011,14
217,2009,76
216,2017,140941
216,2016,121804
216,2015,115411
216,2014,113017
216,2013,125968
216,2012,103846
216,2011,94498
216,2010,68217
216,2009,70801
216,2018,116611
230,2017,73688
225,2012,65
225,2013,37
251,2018,4128
251,2017,3163
251,2015,20749
251,2014,2570
251,2013,2033
251,2012,2499
251,2011,2407
251,2010,2022
251,2009,1575
249,2014,22
249,2013,2
237,2017,26802
237,2016,18876
237,2015,18127
237,2014,23495
237,2013,24181
237,2011,12270
237,2010,8176
237,2009,8800
181,2009,916
181,2010,2019
181,2011,2863
181,2012,2037
299,2018,263
299,2017,143
299,2016,341
299,2015,414
299,2014,409
299,2013,321
299,2012,336
299,2011,319
299,2010,235
235,2018,1480
299,2009,159
180,2017,0
180,2016,0
180,2015,0
181,2018,7716
181,2017,3803
181,2016,2638
181,2015,2581
181,2014,1916
181,2013,2481
180,2018,1
234,2018,25694
234,2017,25487
234,2016,20878
215,2013,3541
215,2012,3052
215,2011,2255
215,2010,2053
215,2009,2485
229,2018,58765
229,2017,63714
229,2016,56437
229,2015,50622
215,2014,6188
229,2014,47889
229,2012,38063
229,2011,42873
229,2010,37604
229,2008,44851
225,2018,106
225,2017,673
225,2016,142
225,2015,38
225,2014,97
229,2013,40776
210,2009,4732
215,2015,7250
215,2017,6252
234,2015,19935
