geo,year,tobacco_other_uses_cce
5817,2013,948727.0
5206,2013,50009.0
5207,1961,213246.0
5207,1962,238727.0
5207,1963,257874.0
5207,1964,241698.0
5207,1965,288709.0
5207,1966,283216.0
5207,1967,312351.0
5207,1968,335776.0
5207,1969,301677.0
5207,1970,302944.0
5207,1971,284464.0
5207,1972,300536.0
5207,1973,288615.0
5207,1974,353944.0
5207,1975,361869.0
5207,1976,386457.0
5207,1977,444671.0
5207,1978,427988.0
5207,1979,459459.0
5207,1980,412157.0
5207,1981,352616.0
5207,1982,396362.0
5206,2012,43645.0
5206,2011,43976.0
5206,2010,38936.0
5206,2009,52223.0
5206,1985,48243.0
5206,1986,60526.0
5206,1987,44283.0
5206,1988,37441.0
5206,1989,46816.0
5206,1990,43762.0
5206,1991,37534.0
5206,1992,35974.0
5206,1993,35222.0
5206,1994,33022.0
5206,1995,39945.0
5207,1983,359644.0
5206,1996,47758.0
5206,1998,74392.0
5206,1999,36606.0
5206,2000,38699.0
5206,2001,40340.0
5206,2002,50641.0
5206,2003,42669.0
5206,2004,54358.0
5206,2005,45657.0
5206,2006,49005.0
5206,2007,52178.0
5206,2008,47849.0
5206,1997,51234.0
5206,1984,52771.0
5207,1984,372095.0
5207,1986,341564.0
5300,1962,1402417.0
5300,1963,1567430.0
5300,1964,1766658.0
5300,1965,1770446.0
5300,1966,2040857.0
5300,1967,2236418.0
5300,1968,2250275.0
5300,1969,2186151.0
5300,1970,2095887.0
5300,1971,2071203.0
5300,1972,2207052.0
5300,1973,2184322.0
5300,1974,2359914.0
5300,1975,2343852.0
5300,1976,2532188.0
5300,1977,2611439.0
5300,1978,2959973.0
5300,1979,2584531.0
5300,1980,2495604.0
5300,1981,3082206.0
5300,1982,3922887.0
5300,1983,3206862.0
5300,1984,3550999.0
5300,1961,1310737.0
5207,2013,418841.0
5207,2012,352077.0
5207,2011,602194.0
5207,1987,359976.0
5207,1988,361794.0
5207,1989,383448.0
5207,1990,351664.0
5207,1991,362107.0
5207,1992,475104.0
5207,1993,590655.0
5207,1994,389062.0
5207,1995,363714.0
