geo,year,cereals_nes_area_harvested_pce1
9,1961,19000
138,1983,10
138,1982,435
133,1993,406
133,1992,356
256,2018,61
256,2017,108
256,2016,119
256,2015,59
138,1984,60
256,2014,26
256,2012,38
256,2011,45
256,2010,44
256,2009,34
256,2008,27
256,2007,14
256,2006,26
256,2005,43
256,2013,28
138,1985,601
138,1986,415
138,1987,795
138,2006,2133
138,2005,2004
138,2004,2058
138,2003,1435
138,2002,2519
138,2001,3259
138,2000,3119
138,1999,3210
138,1998,1791
138,1997,2844
138,1996,1372
138,1995,812
138,1994,784
138,1993,626
138,1992,488
138,1991,653
138,1990,803
138,1989,892
138,1988,613
256,2004,48
126,2018,124
126,2017,93
126,2016,131
108,2008,30348
108,2007,37300
108,2006,31200
108,2002,19515
108,2001,22367
108,2000,23599
108,1999,62600
108,1998,20900
108,1997,30200
108,1996,55000
108,1995,71600
108,1992,85000
106,2018,34347
106,2017,33205
106,2016,28725
106,2015,36955
106,2014,37402
106,2013,35558
106,2012,21389
108,2009,95160
138,2007,2056
108,2010,111000
108,2012,235915
126,2015,213
126,2014,900
126,2013,800
126,2012,600
126,2011,700
126,2010,700
126,2009,200
126,2008,300
126,2007,700
126,2006,300
126,2005,200
126,2004,100
126,2001,400
126,2000,200
126,1999,100
108,2017,200006
108,2016,240299
108,2014,192222
108,2013,202084
108,2011,219618
138,2008,3014
138,2009,2977
138,2010,3151
143,1998,5100
143,1997,7200
143,1996,3400
143,1995,1400
143,1994,9200
143,1993,19500
143,1992,15800
143,1991,14500
143,1990,11500
143,1985,18000
143,1984,23000
143,1983,43000
143,1982,33000
143,1981,49000
143,1980,58000
143,1977,52900
143,1976,54400
143,1975,47900
143,1974,85400
143,1999,4600
143,1973,70300
143,2000,4600
143,2002,4800
28,1970,54725
28,1969,61457
28,1968,55875
28,1967,51800
28,1966,58700
28,1965,38000
28,1964,56300
28,1963,51000
28,1962,31600
28,1961,33600
143,2011,3200
143,2010,8500
143,2009,5800
143,2008,7200
143,2007,5800
143,2006,6100
143,2005,7000
143,2004,4900
143,2003,6700
143,2001,5900
106,2011,21600
143,1972,45400
143,1970,64000
141,1989,6586
141,1988,7464
141,1987,8600
141,1986,12400
141,1985,12000
141,1984,15600
141,1983,14400
141,1982,7400
141,1981,4200
141,1980,5400
141,1977,1700
138,2018,3552
138,2017,3191
138,2016,4545
138,2015,6390
138,2014,5014
138,2013,3729
138,2012,3292
138,2011,2864
141,1990,4181
143,1971,52000
141,1991,3200
141,2006,4704
143,1969,32000
143,1968,23500
143,1967,34000
143,1966,34000
143,1965,40000
143,1964,31000
143,1963,35000
141,2018,10169
141,2017,15075
141,2016,8369
141,2015,10241
141,2014,6428
141,2013,6903
141,2012,1389
141,2011,725
141,2010,700
141,2009,614
141,2008,1527
141,2007,1075
141,1992,3300
28,1971,37402
106,2010,22700
106,2008,12311
84,2010,983
84,2009,1143
84,2008,1105
84,2007,1018
84,2006,1722
75,2006,1890
75,2005,1888
68,2016,56617
84,2011,931
68,2015,55350
68,2013,44438
68,2012,30860
68,2011,30458
68,2010,39706
68,2009,36937
68,2008,34381
68,2007,32066
68,2006,37572
68,2014,30100
84,2012,958
84,2013,990
84,2015,19738
97,1985,3594
97,1984,8701
97,1983,4520
97,1982,5163
97,1981,7484
97,1980,6266
97,1979,11480
97,1978,5652
97,1977,5708
97,1976,4818
97,1975,7902
97,1974,12431
97,1973,17738
97,1972,25338
97,1971,18872
97,1970,16251
97,1969,9588
84,2017,19469
84,2016,21341
68,2005,36652
68,2004,41471
68,2003,37452
68,2002,27553
67,2006,1400
67,2005,1100
67,2004,1200
67,2003,1300
67,2002,600
67,2001,500
67,2000,3000
67,1999,1200
67,1998,2900
67,1997,1900
67,1996,900
62,1992,1368330
62,1991,1279060
62,1990,1226960
62,1989,1461240
62,1988,1253390
62,1987,1298330
62,1986,1296240
62,1985,1345090
67,2007,1300
97,1986,3728
