geo,year,spices_losses_fea
27,1961,0
5000,1996,139
5000,1997,128
5000,1998,147
5000,1999,147
5000,2000,153
5000,2001,163
5000,2002,153
5000,2003,189
5000,2004,188
5000,2005,185
5000,1995,122
5000,2006,192
5000,2008,203
5000,2009,204
5000,2010,218
5000,2011,234
5000,2012,242
5000,2013,242
5100,1961,12
5100,1962,12
5100,1963,12
5100,1964,13
5000,2007,202
5100,1965,13
5000,1994,120
5000,1992,119
5000,1970,88
5000,1971,87
5000,1972,85
5000,1973,91
5000,1974,88
5000,1975,94
5000,1976,91
5000,1977,108
5000,1978,111
5000,1979,111
5000,1993,123
5000,1980,111
5000,1982,112
5000,1983,115
5000,1984,119
5000,1985,134
5000,1986,128
5000,1987,128
5000,1988,136
5000,1989,141
5000,1990,140
5000,1991,139
5000,1981,108
5100,1966,14
5100,1967,14
5100,1968,14
5100,1996,22
5100,1997,20
5100,1998,22
5100,1999,22
5100,2000,23
5100,2001,24
5100,2002,24
5100,2003,26
5100,2004,27
5100,2005,25
5100,1995,22
5100,2006,26
5100,2008,30
5100,2009,28
5100,2010,30
5100,2011,34
5100,2012,35
5100,2013,36
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,5
5100,2007,27
5100,1994,21
5100,1993,21
5100,1992,19
5100,1969,14
5100,1970,15
5100,1971,15
5100,1972,15
5100,1973,15
5100,1974,16
5100,1975,16
5100,1976,16
5100,1977,17
5100,1978,17
5100,1979,17
5100,1980,17
5100,1981,17
5100,1982,17
5100,1983,17
5100,1984,18
5100,1985,18
5100,1986,18
5100,1987,18
5100,1988,19
5100,1989,19
5100,1990,19
5100,1991,19
5000,1969,79
5101,1965,5
5000,1968,79
5000,1966,77
237,1997,2
237,1998,2
237,1999,2
237,2000,2
237,2001,2
237,2002,2
237,2003,3
237,2004,2
237,2005,3
237,2006,3
237,1996,2
237,2007,3
237,2009,3
237,2010,3
237,2011,3
237,2012,3
237,2013,3
351,1961,2
351,1962,3
351,1963,3
351,1964,3
351,1965,3
237,2008,3
351,1966,3
237,1995,2
237,1993,2
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1994,2
237,1981,1
237,1983,1
237,1984,1
237,1985,2
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,2
237,1992,2
237,1982,1
351,1967,3
351,1968,3
351,1969,4
351,1997,8
351,1998,8
351,1999,8
351,2000,8
351,2001,8
351,2002,8
351,2003,8
351,2004,9
351,2005,9
351,2006,9
351,1996,7
351,2007,9
351,2009,9
351,2010,10
351,2011,11
351,2012,11
351,2013,11
5000,1961,64
5000,1962,69
5000,1963,75
5000,1964,77
5000,1965,70
351,2008,10
351,1995,6
