geo,year,flax_fibre_and_tow_producer_price_index_2004_2006_100_pie
9,1991,39.64286
173,2008,116.87882
173,2007,104.91502
173,2006,84.09977
173,2005,92.50975
173,2004,123.39048
173,2003,115.75307
173,2002,108.95446
173,2001,115.88551
173,2000,129.39445
173,1999,94.12111
173,1998,76.85969
173,1997,60.06181
173,1996,57.67788
173,1995,68.44971
173,1994,60.59157
173,1993,35.91347
173,1992,22.66941
150,2004,106.82003
150,2005,92.16624
150,2006,101.01373
150,2007,89.3091
150,2008,85.80631
150,2009,94.56177
173,2009,114.23862
150,2010,97.787
150,2012,140.36657
150,2013,143.81355
150,2014,119.87781
150,2015,96.53341
150,2016,91.90376
173,1991,17.10691
150,2011,110.41334
173,2010,116.87882
173,2011,116.87882
173,2012,116.87882
183,2007,116.95922
183,2008,154.87515
183,2009,129.82538
183,2010,171.24965
183,2011,216.76582
183,2012,257.01951
183,2006,97.56442
183,2013,232.50895
183,2015,213.03566
183,2016,212.70121
185,1992,0.5234
185,1993,1.35767
185,1994,3.70142
185,1995,14.68183
183,2014,191.04374
150,2003,109.21708
183,2005,97.46545
183,2003,84.40626
173,2013,146.97131
173,2014,135.05475
173,2015,135.05475
173,2016,151.90648
183,1993,1.58694
183,1994,4.30112
183,2004,104.97014
183,1995,4.72806
183,1997,21.75849
183,1998,18.23207
183,1999,23.77817
183,2000,36.43649
183,2001,67.92071
183,2002,79.22979
183,1996,8.20909
150,2002,109.82049
150,2001,124.79127
150,2000,121.71085
119,2001,184.61539
119,2002,398.07692
119,2003,216.34615
119,2004,98.07692
119,2005,147.11539
119,2006,54.80769
119,2000,173.07692
119,2007,193.26923
119,2009,43.26923
119,2010,115.38461
119,2011,115.38461
119,2012,375
119,2013,308.85577
119,2014,273.68654
119,2008,115.38461
119,2015,478.44462
119,1999,121.15385
119,1997,147.11539
106,2008,107.25642
106,2009,99.93444
106,2010,101.12184
106,2011,108.64141
106,2012,118.13969
106,2013,120.97068
119,1998,86.53846
106,2014,112.76908
106,2016,113.55218
119,1992,372.11539
119,1993,328.84615
119,1994,279.80769
119,1995,432.69231
119,1996,250.96154
106,2015,108.08231
185,1996,15.83549
119,2016,348.69692
126,1993,296.29906
126,2012,161.83178
126,2013,148.48261
126,2014,123.30617
126,2015,126.34925
126,2016,132.78888
150,1991,184.82525
126,2011,161.83178
150,1992,183.38772
150,1994,150.87217
150,1995,145.25896
150,1996,143.68452
150,1997,127.80324
150,1998,119.65724
150,1999,124.31209
150,1993,152.17279
119,2017,243.27692
126,2010,492.19065
126,2008,130.20561
126,1994,338.80374
126,1995,338.69159
126,1996,514.20561
126,1997,416.97196
126,1998,472.71028
126,1999,368.07477
126,2009,311.19814
126,2000,363.02804
126,2002,99.47664
126,2003,103.62617
126,2004,130.65421
126,2005,99.02804
126,2006,70.31776
126,2007,98.57944
126,2001,107.88785
185,1997,15.84764
185,1998,18.26425
185,1999,42.58825
223,2015,246.62299
223,2016,289.49331
230,1994,8.58628
230,1995,22.84342
230,1996,27.69674
230,1997,24.81766
223,2014,235.60172
230,1998,32.07294
230,2000,68.119
230,2001,79.17466
230,2002,76.29559
230,2003,62.64875
230,2004,73.07102
230,2005,102.4952
230,1999,63.51248
230,2006,124.43378
223,2013,238.53651
223,2011,144.08202
223,1997,7.30502
223,1998,20.74978
223,1999,32.05756
223,2000,37.80676
223,2001,44.45193
223,2002,71.23094
223,2012,197.435
223,2003,90.61598
223,2005,95.48308
223,2006,102.44411
223,2007,114.62025
223,2008,133.51408
223,2009,138.95085
223,2010,140.29401
223,2004,102.07281
223,1996,3.92224
230,2007,144.0691
230,2009,275.52783
229,2001,91.58357
229,2002,98.62846
229,2003,108.73634
229,2004,106.44931
229,2005,95.02433
229,2006,98.52636
229,2000,46.25123
229,2007,112.07501
229,2009,142.37825
229,2010,152.27172
229,2011,199.77878
229,2012,196.88936
229,2013,185.77068
229,2014,155.16115
229,2008,171.16019
230,2008,136.69866
229,1999,56.46122
229,1997,64.52711
230,2010,212.70633
230,2011,263.55086
230,2012,296.94818
230,2013,305.35509
230,2014,338.80998
230,2015,652.57198
229,1998,64.93551
230,2016,265.45106
229,1991,71.0615
229,1992,62.79141
229,1993,59.62632
229,1994,64.83341
229,1995,71.0615
229,1996,85.45758
230,2017,217.25528
106,2007,102.60608
223,1995,2.15051
223,1993,0.62851
199,1993,66.02644
199,1994,65.89031
199,1995,72.22068
199,1996,70.41686
199,1997,70.67212
199,1998,71.02948
185,2017,221.199
199,1999,71.3528
199,2001,78.24474
199,2002,104.70296
199,2003,34.81193
199,2004,85.42086
199,2005,106.75693
199,2006,107.82221
199,2000,77.46195
199,2007,121.05903
185,2016,275.19025
185,2014,277.16896
185,2000,85.22507
185,2001,87.60525
185,2002,72.92341
185,2003,75.85007
185,2004,97.96389
185,2005,91.52769
185,2015,341.43459
185,2006,110.50842
185,2008,136.50826
185,2009,198.50372
185,2010,167.6692
185,2011,230.95045
185,2012,254.23008
185,2013,292.95661
185,2007,115.5238
223,1994,1.04476
199,2008,90.45112
199,2010,83.64013
203,2005,41.57428
203,2006,126.05276
203,2007,188.58132
203,2008,152.99295
203,2009,126.67746
203,2010,266.65907
203,2004,132.37297
203,2011,311.97422
203,2013,242.69597
203,2014,175.66272
203,2015,286.67632
203,2016,273.95781
223,1991,0.26788
223,1992,0.55953
203,2012,227.32982
199,2009,65.78426
203,2003,116.32598
203,2001,110.87938
199,2011,100.30664
199,2012,110.60594
199,2013,93.00639
199,2014,83.38893
199,2015,89.24349
199,2016,86.06501
203,2002,262.37645
203,1993,254.44372
203,1995,294.11114
203,1996,297.42568
203,1997,179.65979
203,1998,193.00594
203,1999,163.68986
203,2000,219.93145
203,1994,257.25815
106,2006,97.55965
106,2005,98.94464
106,2004,103.49572
40,2001,77.18124
40,2002,78.91666
40,2003,77.69303
40,2004,84.85712
40,2005,106.59212
40,2006,108.55076
40,2000,99.38157
40,2007,114.00278
40,2009,124.46101
40,2010,131.21925
40,2011,139.06029
40,2012,148.29633
40,2013,166.71668
40,2014,204.26683
40,2008,127.93247
40,2015,196.58753
40,1999,108.58761
40,1997,121.66243
27,2009,105.26691
27,2010,105.66628
27,2011,164.01739
27,2012,167.39818
27,2013,125.67418
27,2014,112.44365
40,1998,116.7827
27,2015,112.44365
40,1991,100.19872
40,1992,107.54239
40,1993,119.60169
40,1994,131.45501
40,1995,154.73234
40,1996,116.81475
27,2016,126.0775
27,2008,104.37327
40,2016,206.24678
351,1992,83.38284
351,2011,172.64507
351,2012,177.30648
351,2013,183.01572
351,2014,182.70456
351,2015,185.81058
351,2016,192.12808
351,2010,148.1932
41,1991,80.63304
41,1993,94.58877
41,1994,127.87574
41,1995,135.13271
41,1996,100.70861
41,1997,80.24022
41,1998,70.87438
41,1992,83.38284
351,1991,80.63304
351,2009,133.62777
351,2007,119.99438
351,1993,94.58877
351,1994,127.87574
351,1995,135.13271
351,1996,100.70861
351,1997,80.24022
351,1998,70.87438
351,2008,136.91367
351,1999,65.14737
351,2001,80.15752
351,2002,82.88663
351,2003,87.24909
351,2004,98.67872
351,2005,100.06023
351,2006,101.26105
351,2000,68.20729
41,1999,65.14737
27,2007,104.57097
27,2005,99.40293
9,2010,202.52896
9,2011,306.70367
9,2012,194.49815
9,2013,244.50605
9,2014,242.83205
9,2015,190.13803
9,2009,128.25289
9,2016,217.30309
57,2001,71.6299
57,2002,72.43908
57,2003,90.31272
57,2004,134.34683
57,2005,114.14082
57,2006,51.51236
57,2000,77.6419
57,2007,84.14074
9,2008,140.79151
9,2006,108.96718
9,1992,33.88031
9,1993,38.22394
9,1994,45.28957
9,1995,54.58494
9,1996,43.14672
9,1997,48.64865
9,2007,117.8861
9,1998,40.25097
9,2000,34.74903
9,2001,27.50965
9,2002,84.17954
9,2003,111.83398
9,2004,104.30502
9,2005,86.7278
9,1999,33.30116
27,2006,100
57,2008,243.02574
57,2010,304.20287
255,2011,152.71222
255,2012,162.99387
255,2013,195.59265
255,2014,195.59265
255,2015,195.59265
255,2016,199.5045
255,2010,117.78667
255,2017,213.47049
27,1999,102.57019
27,2000,106.76157
27,2001,106.95927
27,2002,105.96678
27,2003,100.99644
27,2004,100.59708
27,1998,130.11724
57,2009,256.03603
255,2009,117.78589
255,2007,100
57,2011,382.04361
57,2012,643.01254
57,2013,807.39097
57,2014,1021.88505
57,2015,1118.56716
57,2016,1439.16288
255,2008,112.13326
57,2017,1448.32451
255,2001,415.71913
255,2002,100
255,2003,100
255,2004,100
255,2005,100
255,2006,100
255,2000,301.03758
229,2015,150.44413
41,2000,68.20729
41,2002,82.88663
68,1992,93.94427
68,1993,95.70428
68,1994,102.04034
68,1995,114.65558
68,1996,106.40094
68,1997,93.97147
68,1991,90.70854
68,1998,94.79293
68,2000,73.45698
68,2001,76.8352
68,2002,75.62654
68,2003,100.98902
68,2004,94.76096
68,2005,97.03975
68,1999,84.83497
68,2006,108.19928
63,2016,178.324
63,2014,210.29339
63,2000,302.92321
63,2001,222.34564
63,2002,110.11259
63,2003,104.7357
63,2004,99.6163
63,2005,94.75438
63,2015,182.91363
63,2006,105.62932
63,2008,144.80629
63,2009,108.89503
63,2010,137.75202
63,2011,191.31873
63,2012,210.73577
63,2013,222.95634
63,2007,137.57032
63,1999,368.50608
68,2007,91.50884
68,2009,85.49214
84,2010,129.65339
106,1991,133.08806
106,1992,121.92296
106,1993,134.81068
106,1994,108.58861
106,1995,128.6858
84,2009,126.4661
106,1996,118.03109
106,1998,114.07546
106,1999,96.6579
106,2000,99.40836
106,2001,113.68443
106,2002,112.09252
106,2003,98.25168
106,1997,118.03109
68,2008,54.92466
84,2008,137.70052
84,2006,108.8571
68,2010,101.30962
68,2011,86.36512
68,2012,135.75797
68,2013,141.48959
68,2014,169.54649
68,2015,197.50214
84,2007,133.18782
68,2016,202.02777
84,1997,81.20451
84,1998,80.24737
84,2002,89.93846
84,2003,110.46652
84,2004,96.17104
84,2005,94.97186
84,1994,74.46517
41,2001,80.15752
63,1998,424.09249
63,1996,344.82759
167,1997,85.3058
167,1998,92.9309
167,1999,108.55176
167,2000,95.4726
167,2001,116.30924
167,2002,113.34392
