geo,year,mules_and_asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
2,1961,0.0968
2,1962,0.064
2,1963,0.0751
2,1964,0.0861
2,1965,0.0973
2,1966,0.0897
2,1967,0.0897
2,1968,0.0996
2,1969,0.0939
2,1970,0.0979
2,1971,0.0979
2,1972,0.0976
2,1973,0.0936
2,1974,0.0936
2,1975,0.0936
2,1976,0.0936
2,1977,0.0975
2,1978,0.0975
2,1979,0.0975
2,1980,0.0971
2,1981,0.0986
2,1982,0.0986
2,1983,0.0986
2,1984,0.0988
2,1985,0.099
2,1986,0.0993
2,1987,0.0974
2,1988,0.0754
2,1989,0.0606
2,1990,0.0459
2,1991,0.0385
2,1992,0.0384
2,1993,0.0383
2,1994,0.0457
2,1995,0.0533
2,1996,0.057
2,1997,0.0609
2,1998,0.0651
2,1999,0.0696
2,2000,0.0522
2,2001,0.0518
2,2002,0.1183
2,2003,0.119
2,2004,0.1203
2,2005,0.1041
2,2006,0.0908
2,2007,0.1097
2,2008,0.0904
2,2009,0.0988
2,2010,0.1048
2,2011,0.1093
2,2012,0.1061
2,2013,0.1079
2,2014,0.1074
2,2015,0.1104
2,2016,0.1098
2,2030,0.1015
2,2050,0.1015
3,1961,0.0031
3,1962,0.0032
3,1963,0.0033
3,1964,0.0032
3,1965,0.0033
3,1966,0.0033
3,1967,0.0033
3,1968,0.0033
3,1969,0.0033
3,1970,0.0033
3,1971,0.0037
3,1972,0.0037
3,1973,0.004
3,1974,0.004
3,1975,0.0041
3,1976,0.0041
3,1977,0.0041
3,1978,0.0041
3,1979,0.0042
3,1980,0.0042
3,1981,0.0044
3,1982,0.0044
3,1983,0.0046
3,1984,0.0046
3,1985,0.0046
3,1986,0.0048
3,1987,0.0048
3,1988,0.0049
3,1989,0.005
3,1990,0.0052
3,1991,0.0052
3,1992,0.0052
3,1993,0.0058
3,1994,0.0058
3,1995,0.0058
3,1996,0.0058
3,1997,0.0057
3,1998,0.0054
3,1999,0.0059
3,2000,0.0059
3,2001,0.0053
3,2002,0.0049
3,2003,0.0045
3,2004,0.0041
3,2005,0.004
3,2006,0.0034
3,2007,0.0032
3,2008,0.0029
3,2009,0.0027
3,2010,0.0026
3,2011,0.0026
3,2012,0.0026
3,2013,0.0024
3,2014,0.0025
3,2015,0.0024
3,2016,0.0023
3,2030,0.0035
3,2050,0.0035
4,1961,0.0374
4,1962,0.0355
4,1963,0.0256
4,1964,0.0302
4,1965,0.0314
4,1966,0.0337
4,1967,0.0381
4,1968,0.0376
4,1969,0.0395
4,1970,0.0403
4,1971,0.0402
4,1972,0.041
4,1973,0.0438
4,1974,0.0463
4,1975,0.0477
4,1976,0.0498
4,1977,0.0518
4,1978,0.0524
4,1979,0.056
4,1980,0.0543
4,1981,0.0534
4,1982,0.0494
4,1983,0.0496
4,1984,0.0426
4,1985,0.0372
4,1986,0.036
4,1987,0.0367
4,1988,0.0336
4,1989,0.0324
4,1990,0.0305
4,1991,0.0305
4,1992,0.0282
4,1993,0.0266
4,1994,0.0235
4,1995,0.0233
4,1996,0.0218
4,1997,0.0205
4,1998,0.0177
4,1999,0.0168
4,2000,0.0168
4,2001,0.0171
4,2002,0.0164
4,2003,0.0164
4,2004,0.0154
4,2005,0.0154
4,2006,0.0149
4,2007,0.0145
4,2008,0.0141
4,2009,0.0145
4,2010,0.0135
4,2011,0.0138
4,2012,0.0132
4,2013,0.0126
4,2014,0.0126
4,2015,0.0109
4,2016,0.0101
4,2030,0.0149
4,2050,0.0149
7,1961,0.0002
7,1962,0.0002
7,1963,0.0002
7,1964,0.0003
7,1965,0.0003
7,1966,0.0003
