geo,year,turkeys_manure_n_content_manure_applied_eam
5873,2050,847494832.1639
5300,1979,5806440.2248
5300,1980,5802061.7934
5300,1981,4597625.077
5300,1982,6368089.4542
5300,1983,7710701.1203
5300,1984,6451765.1608
5300,1985,6263270.1821
5300,1986,7416610.8167
5300,1987,7158366.9967
5300,1988,6055216.7654
5300,1989,5069161.4961
5300,1990,4963757.9206
5300,1991,5679893.9624
5300,1992,10240615.9665
5300,1993,10139990.1467
5300,1994,9649159.6405
5300,1995,8916964.5872
5300,1996,8850044.0493
5300,1997,10029585.1079
5300,1998,8782308.5766
5300,1999,9040922.0469
5300,2000,9080962.5158
5300,2001,8848648.0072
5300,2002,8400926.4929
5300,2003,9069182.7114
5300,2004,8894055.8612
5300,2005,8818858.984
5300,1978,5453792.3187
5300,2006,8385600.3901
5300,1977,5266389.4033
5300,1975,4345203.4446
5207,2006,50367575.5331
5207,2007,57118435.6566
5207,2008,61752223.7666
5207,2009,61859182.6427
5207,2010,64621763.0053
5207,2011,67002860.0831
5207,2012,68107102.0033
5207,2013,68833770.6304
5207,2014,69253133.9011
5207,2015,69841566.8942
5207,2016,75881706.7628
5207,2030,69670733.7837
5207,2050,76385335.5065
5300,1961,2198195.8951
5300,1962,2175931.3977
5300,1963,2263958.0098
5300,1964,2258596.8753
5300,1965,2252658.7532
5300,1966,2439331.9516
5300,1967,2570504.9821
5300,1968,2646293.3116
5300,1969,2799618.4566
5300,1970,2934096.7598
5300,1971,3326139.2627
5300,1972,3133592.7495
5300,1973,3409346.7782
5300,1974,4015901.3224
5300,1976,4636597.2125
5300,2007,8378825.2449
5300,2008,8784196.2634
5300,2009,8322690.2332
5301,2015,3242343.3495
5301,2016,3230045.2392
5301,2030,1512143.1872
5301,2050,2030084.3929
5302,1961,327325.8399
5302,1962,344108.9778
5302,1963,346280.3246
5302,1964,364517.6844
5302,1965,385484.1379
5302,1966,426929.0073
5302,1967,467736.4105
5302,1968,495764.7527
5302,1969,520197.395
5302,1970,539968.6584
5302,1971,564351.47
5302,1972,568923.2818
5302,1973,631483.9917
5302,1974,629223.0022
5302,1975,661942.6283
5302,1976,699612.5413
5302,1977,729035.3149
5302,1978,753418.1687
5302,1979,896318.8702
5302,1980,758637.3741
5302,1981,708457.3597
5302,1982,663257.4181
5302,1983,661364.9585
5301,2014,2626535.2343
5301,2013,3260011.309
5301,2012,2283579.6541
5301,2011,1758740.7421
5300,2010,8604582.924
5300,2011,8782330.0318
5300,2012,9362669.529
5300,2013,10249279.6987
5300,2014,9786542.2786
5300,2015,10702519.0429
5300,2016,10718187.1758
5300,2030,12922154.5091
5300,2050,16823297.8607
5301,1992,2661396.339
5301,1993,2324737.6704
5301,1994,1546837.0189
5301,1995,1171333.1193
5207,2005,49215927.6195
5301,1996,902404.597
5301,1998,698218.1264
5301,1999,826905.4044
5301,2000,929695.8618
5301,2001,882185.1562
5301,2002,917544.2768
5301,2003,871129.2059
5301,2004,871527.6185
5301,2005,764952.2412
5301,2006,886468.092
5301,2007,958182.3646
5301,2008,1382491.8108
5301,2009,1288740.3399
5301,2010,1289769.2405
5301,1997,937265.7017
5302,1984,654392.7375
5207,2004,49900891.6018
5207,2002,40131538.116
5206,1970,191546.9877
5206,1971,192814.6664
5206,1972,193879.9408
5206,1973,194945.2152
5206,1974,196010.4896
5206,1975,197075.764
5206,1976,198141.0384
5206,1977,198141.0384
5206,1978,199206.3128
5206,1979,200271.5872
5206,1980,201336.8616
5206,1981,205597.9592
5206,1982,206663.2336
5206,1983,207728.508
5206,1984,211989.6056
5206,1985,239686.74
5206,1986,236490.9168
5206,1987,238621.4656
5206,1988,237556.1912
5206,1989,231164.5448
5206,1990,226903.4472
5206,1991,227968.7216
5206,1992,208793.7824
5206,1993,208793.7824
5206,1994,208793.7824
5206,1995,218381.252
5206,1996,218381.252
5206,1969,190684.1176
5206,1997,253535.3072
5206,1968,189618.8432
5206,1966,187488.2944
5204,1997,3558016.496
5204,1998,5072836.6928
5204,1999,5234758.4016
5204,2000,5308262.3352
5204,2001,5361526.0552
5204,2002,5313588.7072
5204,2003,5177233.584
5204,2004,5135687.8824
5204,2005,4796930.6232
5204,2006,4945003.7648
5204,2007,4621160.3472
5204,2008,4535938.3952
5204,2009,4416627.6624
5204,2010,4363363.9424
5204,2011,4412366.5648
5204,2012,4346319.552
5204,2013,4102371.7144
5204,2014,4246183.7584
5204,2015,4206078.409
5204,2016,3767583.3502
5204,2030,8473357.884
5204,2050,11456812.7906
5206,1961,182161.9224
5206,1962,183227.1968
5206,1963,184292.4712
5206,1964,185357.7456
5206,1965,186423.02
5206,1967,188553.5688
5206,1998,257796.4048
5206,1999,239686.74
5206,2000,264188.0512
5207,1975,3436362.1587
5207,1976,3013980.8591
5207,1977,3058935.4396
5207,1978,3406427.9487
5207,1979,3840846.8492
5207,1980,4152972.2484
5207,1981,5199604.3464
5207,1982,5526643.5872
5207,1983,6113609.7816
5207,1984,6815625.6112
5207,1985,7257714.4872
5207,1986,7699803.3632
5207,1987,8039625.8968
5207,1988,8148283.8856
5207,1989,8977067.3688
5207,1990,9409568.7752
5207,1991,8383709.528
5207,1992,9500117.0992
5207,1993,9979490.5792
5207,1994,19121675.48
5207,1995,20524641.8648
5207,1996,23825927.2304
5207,1997,24574815.1336
5207,1998,26921614.6368
5207,1999,29477207.9224
5207,2000,35219038.0037
5207,2001,38653481.604
5207,1974,3378517.7576
5207,1973,2808915.5381
5207,1972,2589788.5952
5207,1971,2264986.4291
5206,2001,269514.4232
5206,2002,278036.6184
5206,2003,292950.46
5206,2004,283362.9904
5206,2005,285493.5392
5206,2006,284428.2648
5206,2007,282297.716
5206,2008,279101.8928
5206,2009,273775.5208
5206,2010,282297.716
5206,2011,287624.088
5206,2012,292950.46
5206,2013,298276.832
5207,2003,42818921.824
5206,2014,298276.832
5206,2016,296701.4712
5206,2030,527737.121
5206,2050,911972.9941
5207,1961,1735683.5408
5207,1962,1843137.7667
5207,1963,1988228.1439
5207,1964,2090952.5536
5207,1965,2220212.9422
5207,1966,2358592.0885
5207,1967,2035100.2124
5207,1968,2131294.4919
5207,1969,2229299.7367
5207,1970,2260022.2485
5206,2015,297762.3077
5204,1996,3611280.216
5302,1985,606583.2225
5302,1987,573714.1809
5305,1970,1827057.4481
5305,1971,2191061.7065
5305,1972,1974022.7502
5305,1973,2166299.4062
5305,1974,2749915.3414
5305,1975,3041816.489
5305,1976,3257491.9383
5305,1977,3821038.0684
5305,1978,3960322.6979
5305,1979,4140188.9556
5305,1980,4253571.389
5305,1981,3078398.0242
5305,1982,4866173.4592
5305,1983,6158883.9436
5305,1984,4857118.6268
5305,1985,4615833.9752
5305,1986,5687500.0216
5305,1987,5261922.8988
5305,1988,4111959.184
5305,1989,3047217.4212
5305,1990,2789421.0164
5305,1991,3333243.5976
5305,1992,5086152.6228
5305,1993,5101066.4644
5305,1994,5180962.0444
5305,1995,4865108.1848
5305,1996,4969505.076
5305,1969,1743864.8469
5305,1997,6130121.5348
5305,1968,1619344.9199
5305,1966,1504327.2456
5304,1997,480087.2138
5304,1998,480087.2138
5304,1999,500007.8451
5304,2000,500007.8451
5304,2001,500007.8451
5304,2002,500007.8451
5304,2003,500007.8451
5304,2004,559769.739
5304,2005,599691.7398
5304,2006,579690.3702
5304,2007,567737.9915
5304,2008,569730.0546
5304,2009,574710.2124
5304,2010,570726.0862
5304,2011,570726.0862
5304,2012,575706.244
5304,2013,570726.0862
5304,2014,570726.0862
5304,2015,572483.2512
5304,2016,584294.2024
5304,2030,966946.7534
5304,2050,1859650.7474
5305,1961,1480624.8898
5305,1962,1403728.0523
5305,1963,1457013.085
5305,1964,1435904.6714
5305,1965,1400633.4293
5305,1967,1592601.2075
5305,1998,5291217.9448
5305,1999,5481902.0624
5305,2000,5382298.906
5400,1975,142462207.0247
5400,1976,111156418.9045
5400,1977,149695649.0627
5400,1978,180588192.9682
5400,1979,196788219.472
5400,1980,211000837.3233
5400,1981,222019638.331
5400,1982,222203704.968
5400,1983,217824073.3114
5400,1984,216783308.2581
5400,1985,217162004.1239
5400,1986,220906944.1352
5400,1987,213392535.2512
5400,1988,217939952.8964
5400,1989,220002599.6368
5400,1990,217493143.7528
5400,1991,220335952.4651
5400,1992,172057287.0957
5400,1993,175861001.7615
5400,1994,184947623.1994
5400,1995,190828396.8929
5400,1996,197077318.8536
5400,1997,197568621.6216
5400,1998,198398487.7601
5400,1999,195686416.1952
5400,2000,195805451.6078
5400,2001,203175784.6454
5400,1974,135625763.4853
5400,1973,124262654.5893
5400,1972,115441481.2878
5400,1971,107621038.5493
5305,2001,5205463.3556
5305,2002,4730350.9732
5305,2003,5496815.904
5305,2004,5263520.8104
5305,2005,5247009.0572
5305,2006,4735144.708
5305,2007,4684544.174
5305,2008,4673891.43
5305,2009,4312230.7712
5305,2010,4611040.2404
5305,2011,4322883.5152
