geo,year,forestry_recurrent_central_government_value_us_2010_prices_ige
3,2010,7.71
173,2017,3.02
173,2016,17.25
173,2015,17.62
173,2014,17.44
173,2013,15.96
173,2012,31.08
173,2011,28.91
173,2010,19.9
173,2009,23.94
173,2008,23.79
169,2017,2.75
169,2016,3.05
169,2015,0.61
169,2014,0.44
169,2013,0.25
169,2012,0.84
169,2011,0.79
169,2010,0.91
169,2009,0.96
146,2008,5.01
149,2011,45.17
146,2009,0
146,2011,0
244,2015,0.73
244,2014,0.73
244,2013,0.71
244,2012,0.6
244,2011,0.62
244,2010,0.52
191,2017,0.92
191,2016,0.87
191,2015,0.94
191,2014,0.87
189,2017,0.92
185,2017,439.95
185,2016,504.96
146,2017,0.89
146,2016,0.91
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2010,0
147,2017,48.8
147,2016,27.86
147,2015,22.79
137,2012,5.35
137,2011,5.64
137,2010,6.18
137,2009,6.08
122,2009,5.42
114,2014,3.61
114,2013,4.2
114,2012,31.61
114,2011,30.95
114,2010,38.48
114,2009,27.33
114,2008,8.63
114,2007,8.83
114,2006,7.72
108,2015,59.17
108,2014,65.94
108,2013,69.06
108,2012,10.38
251,2016,4.27
137,2013,5.56
137,2014,5.41
137,2015,2.74
137,2016,5.26
147,2014,13.21
28,2017,14.08
28,2016,9.11
28,2015,9.35
28,2014,8.1
28,2013,7.55
28,2012,9.94
143,2012,71.24
143,2011,90.47
244,2016,0.62
143,2010,89.68
143,2008,79.13
143,2007,78.39
143,2006,80.04
138,2017,243.84
138,2016,450.83
138,2015,433.29
138,2014,513.3
138,2013,481.39
137,2017,5.38
143,2009,68.77
244,2017,0.58
193,2007,0
193,2008,0
215,2004,7.7
215,2003,0
215,2002,0
215,2001,5.83
220,2015,16.84
220,2014,14.99
220,2013,0.3
220,2012,7.74
220,2011,13.25
220,2010,7.64
220,2009,16.56
220,2008,13.12
220,2007,14.93
220,2006,14.14
220,2005,12.39
220,2004,12.29
220,2003,11.12
220,2002,21.74
220,2001,11.84
215,2005,0
215,2006,0
215,2007,0
215,2008,31.76
251,2015,5.05
251,2014,5.05
251,2013,3.69
251,2012,2.68
237,2014,13.98
237,2013,45.79
237,2012,11.9
237,2011,10.64
237,2010,13.05
217,2017,4.15
237,2009,8.97
237,2007,7.18
237,2006,17.85
215,2015,10.09
215,2014,-0.14
215,2013,1.39
215,2012,0.96
215,2011,1.14
215,2010,1.69
215,2009,34.63
237,2008,4.66
108,2010,5.1
217,2016,4.43
217,2014,4.38
202,2009,99.94
202,2008,107.13
202,2007,98.58
202,2006,106.74
202,2005,114.99
202,2004,128.51
202,2003,20.76
202,2002,131.22
202,2001,148.68
199,2011,21.92
199,2010,24.01
199,2009,29.02
199,2008,21.32
199,2007,19.92
199,2006,25.43
199,2005,22.99
199,2004,21.1
193,2010,0
193,2009,0
202,2010,84.96
202,2011,110.65
202,2012,105.1
202,2013,96.48
217,2013,4.03
217,2012,3.73
216,2017,349.08
216,2016,344.47
216,2015,338.72
216,2014,341.08
216,2013,326.96
210,2017,113.16
210,2016,113.42
217,2015,6.37
210,2015,108.18
210,2013,122.18
210,2012,108.95
210,2011,114.22
210,2010,118.9
210,2009,107.75
202,2017,104.4
202,2016,91.7
202,2015,97.81
202,2014,99.56
210,2014,133.24
108,2009,3.61
108,2011,8.68
112,2015,5.07
21,2017,22
21,2016,19.43
21,2015,46.5
21,2014,58.43
