geo,year,cashew_nuts_with_shell_export_quantity_tcl
171,2010,541
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,2014,9184
144,2015,584
28,1961,0
28,1962,0
144,1980,0
28,1963,0
144,1979,0
144,1977,0
143,2001,0
143,2012,0
144,1961,89583
144,1963,124210
144,1964,141808
144,1965,119136
144,1966,77235
144,1967,56192
144,1968,132857
144,1969,68532
144,1970,66252
144,1971,53382
144,1972,67527
144,1973,33195
144,1974,72899
144,1975,65592
144,1976,13815
144,1978,0
143,2000,0
28,1964,0
28,1966,0
28,1988,0
28,1989,0
28,1990,0
28,1991,581
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
147,1997,0
147,1999,0
147,2000,0
147,2012,0
147,2014,0
147,2015,0
147,2016,0
28,1987,0
28,1965,0
28,1986,0
28,1984,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1985,0
143,1997,1
143,1996,6
138,2016,177
133,2007,1685
133,2008,2788
133,2016,22057
134,2013,5
137,2001,0
137,2002,1
137,2006,0
137,2007,0
137,2013,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
133,2006,600
138,1968,0
133,2005,1583
133,2003,1796
133,1979,0
133,1980,716
133,1981,27
133,1982,272
133,1984,210
133,1985,65
133,1986,103
133,1987,69
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1996,0
133,2000,0
133,2002,2402
133,2004,957
138,1969,0
138,1971,0
138,1972,0
138,1998,8
138,1999,1
138,2000,527
138,2001,104
138,2002,0
138,2004,75
138,2005,164
138,2006,119
138,2007,778
138,2008,830
138,2009,3301
138,2010,715
138,2011,896
138,2012,3541
138,2013,4725
138,2014,191
138,2015,210
138,1996,110
138,1995,0
138,1994,0
138,1993,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
149,2013,0
138,1981,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,63
138,1989,23
138,1990,23
138,1982,0
133,1978,0
149,2014,1
150,1997,235
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1966,0
170,1984,0
170,1965,0
170,1963,0
299,1997,0
299,1998,38
165,2015,0
166,2000,20
166,2001,1
166,2002,156
166,2005,23
166,2006,125
166,2007,0
