geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5873,2050,2.7022
5207,1979,1.7637
5207,1980,1.7874
5207,1981,1.826
5207,1982,1.8186
5207,1983,1.8254
5207,1984,1.8553
5207,1985,1.8921
5207,1986,1.9175
5207,1987,1.941
5207,1988,1.9566
5207,1989,2.0293
5207,1990,2.044
5207,1991,2.0619
5207,1992,2.0787
5207,1993,2.0946
5207,1994,2.1234
5207,1995,2.1442
5207,1996,2.0503
5207,1997,2.0837
5207,1998,2.0892
5207,1999,2.1356
5207,2000,2.1264
5207,2001,2.1685
5207,2002,2.1215
5207,2003,2.1355
5207,2004,2.1284
5207,2005,2.1221
5207,2006,2.0966
5207,2007,2.0771
5207,1978,1.7233
5207,1977,1.7604
5207,1976,1.8429
5207,1975,1.8612
5206,2003,0.183
5206,2004,0.1848
5206,2005,0.1863
5206,2006,0.1882
5206,2007,0.1918
5206,2008,0.1958
5206,2009,0.2014
5206,2010,0.207
5206,2011,0.211
5206,2012,0.2168
5206,2013,0.223
5206,2014,0.2301
5206,2015,0.2361
5206,2016,0.2432
5207,2008,2.0607
5206,2030,0.1888
5207,1961,1.7118
5207,1962,1.6894
5207,1963,1.6951
5207,1964,1.7151
5207,1965,1.7219
5207,1966,1.7395
5207,1967,1.7524
5207,1968,1.761
5207,1969,1.6635
5207,1970,1.7408
5207,1971,1.7433
5207,1972,1.7618
5207,1973,1.7943
5207,1974,1.8224
5206,2050,0.1888
5207,2009,2.0629
5207,2010,2.0041
5207,2011,1.9789
5300,1988,2.2287
5300,1989,2.2246
5300,1990,2.1982
5300,1991,2.1815
5300,1992,2.4516
5300,1993,2.4008
5300,1994,2.3976
5300,1995,2.4125
5300,1996,2.4318
5300,1997,2.2337
5300,1998,2.2359
5300,1999,2.2443
5300,2000,2.2457
5300,2001,2.1505
5300,1987,2.2855
5300,2002,2.0188
5300,2004,1.9362
5300,2005,1.9113
5300,2006,1.8935
5300,2007,1.8936
5300,2008,1.8763
5300,2009,1.8659
5300,2010,1.8323
5300,2011,1.8656
5300,2012,1.903
5300,2013,1.9023
5300,2014,1.9265
5300,2015,1.9906
5300,2016,2.0336
5300,2030,1.8995
5300,2003,1.9693
5206,2002,0.184
5300,1986,2.3006
5300,1984,2.2727
5207,2012,1.8184
5207,2013,1.791
5207,2014,1.8066
5207,2015,1.6484
5207,2016,1.6399
5207,2030,2.0986
5207,2050,2.0986
5300,1961,2.0768
5300,1962,1.9735
5300,1963,1.9567
5300,1964,1.9933
5300,1965,2.0682
5300,1966,2.1224
5300,1967,2.1301
5300,1985,2.2818
5300,1968,2.1688
5300,1970,2.2396
5300,1971,2.2817
5300,1972,2.2932
5300,1973,2.3169
5300,1974,2.3539
5300,1975,2.3915
5300,1976,2.4118
5300,1977,2.4335
5300,1978,2.419
5300,1979,2.3738
5300,1980,2.3672
5300,1981,2.3296
5300,1982,2.3169
5300,1983,2.2958
5300,1969,2.1921
5206,2001,0.1828
5206,2000,0.1791
5206,1999,0.1799
5203,2030,1.3141
5203,2050,1.3141
5204,1961,0.6838
5204,1962,0.7009
5204,1963,0.7205
5204,1964,0.7477
5204,1965,0.7609
5204,1966,0.782
5204,1967,0.8036
5204,1968,0.8253
5204,1969,0.8761
5204,1970,0.9232
5204,1971,0.9526
5204,1972,0.9476
5203,2016,1.4671
5204,1973,0.9533
5204,1975,1.0072
5204,1976,1.0181
5204,1977,1.007
5204,1978,1.0031
5204,1979,0.9966
5204,1980,0.99
5204,1981,0.9794
5204,1982,0.9798
5204,1983,0.9803
5204,1984,0.9804
5204,1985,0.9807
5204,1986,0.9818
5204,1987,0.9844
5204,1988,0.9859
5204,1974,0.9915
5204,1989,0.9879
5203,2015,1.4324
5203,2013,1.4312
5203,1983,0.7331
5203,1984,0.737
5203,1985,0.7446
5203,1986,0.7441
5203,1987,0.739
5203,1988,0.7555
5203,1989,0.7363
5203,1990,0.7365
5203,1991,0.7412
5203,1992,0.7348
5203,1993,0.7387
5203,1994,0.7333
5203,1995,0.74
5203,1996,0.7422
5203,2014,1.4327
5203,1997,0.7481
5203,1999,0.7454
5203,2000,0.7555
5203,2001,0.8018
5203,2002,0.8575
5203,2003,0.9918
5203,2004,1.1261
5203,2005,1.2872
5203,2006,1.3275
5203,2007,1.3275
5203,2008,1.3282
5203,2009,1.3685
5203,2010,1.3967
5203,2011,1.4175
5203,2012,1.4312
5203,1998,0.7544
5300,2050,1.8995
5204,1990,0.9886
5204,1992,0.991
5206,1969,0.1769
5206,1970,0.1786
5206,1971,0.1831
5206,1972,0.1865
5206,1973,0.19
5206,1974,0.1959
5206,1975,0.1979
5206,1976,0.2
5206,1977,0.2015
5206,1978,0.2032
5206,1979,0.2026
5206,1980,0.204
5206,1981,0.2045
5206,1982,0.205
5206,1968,0.1755
5206,1983,0.203
5206,1985,0.2121
5206,1986,0.2087
5206,1987,0.2057
5206,1988,0.2064
5206,1989,0.1966
5206,1990,0.1976
5206,1991,0.1935
5206,1992,0.1973
5206,1993,0.2001
5206,1994,0.2001
5206,1995,0.1995
5206,1996,0.1988
5206,1997,0.1929
5206,1998,0.1804
5206,1984,0.2081
5204,1991,0.9902
5206,1967,0.1608
5206,1965,0.1458
5204,1993,0.9918
5204,1994,0.9938
5204,1995,0.9955
5204,1996,1.0027
5204,1997,1.0028
5204,1998,1.0029
5204,1999,1.0034
5204,2000,1.0031
5204,2001,1.0006
5204,2002,1.0037
5204,2003,1.0057
5204,2004,1.0059
5204,2005,1.0057
5204,2006,1.0109
5206,1966,0.1515
5204,2007,1.0181
5204,2009,1.0175
5204,2010,1.0178
5204,2011,1.0174
5204,2012,1.0184
5204,2013,1.0185
5204,2014,1.0185
5204,2015,1.0182
5204,2016,1.0208
5204,2030,1.0116
5204,2050,1.0116
5206,1961,0.1322
5206,1962,0.1403
5206,1963,0.1421
5206,1964,0.1441
5204,2008,1.0179
5301,1992,0.2922
5301,1993,0.297
5301,1994,0.3104
5304,1991,0.1688
5304,1992,0.1654
5304,1993,0.1532
5304,1994,0.1608
5304,1995,0.1578
5304,1996,0.1531
5304,1997,0.1545
5304,1998,0.1528
5304,1999,0.1457
5304,2000,0.1339
5304,2001,0.134
5304,2002,0.1351
5304,2003,0.1345
5304,2004,0.1321
5304,1990,0.1685
5304,2005,0.1326
5304,2007,0.1355
5304,2008,0.1361
5304,2009,0.1336
5304,2010,0.1333
5304,2011,0.1312
5304,2012,0.1348
5304,2013,0.1331
5304,2014,0.1309
5304,2015,0.1296
5304,2016,0.1281
5304,2030,0.1331
5304,2050,0.1331
5305,1961,0.2272
5305,1962,0.2242
5304,2006,0.1312
5305,1963,0.2108
5304,1989,0.1678
5304,1987,0.1649
5303,2015,0.1774
5303,2016,0.1753
5303,2030,0.173
5303,2050,0.173
5304,1961,0.163
5304,1962,0.1748
5304,1963,0.1802
5304,1964,0.1735
5304,1965,0.179
5304,1966,0.1793
5304,1967,0.1776
5304,1968,0.1824
5304,1969,0.1902
5304,1970,0.1981
5304,1988,0.1679
5304,1971,0.19
5304,1973,0.1726
5304,1974,0.1648
5304,1975,0.1662
5304,1976,0.1622
5304,1977,0.1706
5304,1978,0.17
5304,1979,0.163
5304,1980,0.1672
5304,1981,0.1637
5304,1982,0.1627
5304,1983,0.1447
5304,1984,0.1618
5304,1985,0.1635
5304,1986,0.1722
5304,1972,0.1894
5303,2014,0.1777
5305,1964,0.1971
5305,1966,0.1976
5305,2001,0.0666
5305,2002,0.0668
5305,2003,0.0644
5305,2004,0.0623
5305,2005,0.0603
5305,2006,0.0601
5305,2007,0.0601
5305,2008,0.0587
5305,2009,0.0577
5305,2010,0.0563
5305,2011,0.055
5305,2012,0.0549
5305,2013,0.0541
5305,2014,0.0533
5305,2000,0.0725
5305,2015,0.0531
5305,2030,0.0602
5305,2050,0.0602
5400,1961,2.8544
5400,1962,2.7095
5400,1963,2.569
5400,1964,2.4069
5400,1965,2.2554
5400,1966,2.2231
5400,1967,2.2012
5400,1968,2.1659
5400,1969,2.1169
5400,1970,2.0102
5400,1971,1.9447
5400,1972,1.8885
5305,2016,0.0513
5305,1965,0.2006
5305,1999,0.0745
5305,1997,0.0819
5305,1967,0.1968
5305,1968,0.1933
5305,1969,0.1893
5305,1970,0.1848
5305,1971,0.174
5305,1972,0.17
5305,1973,0.1606
5305,1974,0.1562
5305,1975,0.1454
5305,1976,0.1427
5305,1977,0.1398
5305,1978,0.1371
5305,1979,0.1317
5305,1980,0.1315
