geo,year,agriculture_general_government_value_us_2005_prices_ige
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
7,2001,70.9
7,2002,44.18
7,2003,58.81
7,2004,96.65
7,2005,143.37
7,2006,212.46
7,2007,280.65
7,2008,338.07
7,2009,137.4
7,2010,219.55
7,2011,214.88
7,2012,182.39
7,2013,288.44
7,2014,179.43
7,2015,120.92
1,2009,64.36
1,2010,68.08
1,2011,69.49
1,2012,36.56
1,2013,29.01
1,2014,16.42
1,2015,52.67
16,2001,156.12
16,2002,141.85
16,2003,119.87
16,2004,115.16
16,2005,280.44
16,2006,255.05
16,2007,317.8
16,2008,584.73
16,2009,678.4
53,2010,15.32
19,2001,56.45
19,2002,53.48
19,2003,42.03
19,2004,48.7
19,2005,55.85
19,2006,63.12
19,2007,62.91
19,2008,53.22
19,2009,55.14
19,2010,46.97
19,2011,66.81
19,2012,81.1
19,2013,94.51
19,2014,103.67
21,2009,2791.33
21,2010,2369.05
21,2011,2499.64
21,2012,2777.53
21,2013,2773.34
21,2014,2933.54
21,2015,3397.79
233,2004,1.0
233,2005,1.32
233,2006,2.95
233,2007,1.39
233,2008,3.79
233,2009,31.51
233,2010,44.19
233,2011,49.44
33,2009,3704.49
33,2010,3973.46
33,2011,4080.88
33,2012,3596.74
33,2013,2971.09
33,2014,2836.64
40,2001,380.12
40,2002,388.37
40,2003,380.22
40,2004,351.14
40,2005,365.84
40,2006,336.85
40,2007,390.85
40,2008,490.39
40,2009,544.25
40,2010,488.29
40,2011,505.63
40,2012,529.75
40,2013,527.63
40,2014,547.05
40,2015,592.16
54,2001,185.06
54,2002,313.09
54,2003,323.59
54,2004,229.6
54,2005,225.95
54,2006,236.22
54,2007,189.3
54,2008,281.8
54,2009,400.66
54,2010,283.22
54,2011,432.03
54,2012,396.08
54,2013,432.77
54,2014,428.31
54,2015,458.82
58,2008,68.62
58,2009,178.04
58,2010,199.35
58,2011,107.19
58,2012,132.19
58,2013,149.8
58,2014,247.41
58,2015,329.86
59,2004,383.64
59,2005,286.39
59,2006,287.55
59,2007,306.6
59,2008,286.31
59,2009,334.5
59,2010,318.9
59,2011,327.42
59,2012,384.45
59,2013,417.02
59,2014,358.68
59,2015,312.7
60,2013,6.52
60,2014,7.72
60,2015,6.88
81,2012,106.5
81,2014,64.8
81,2015,21.68
175,2009,6.33
175,2010,4.44
175,2011,5.31
175,2012,1.81
175,2013,3.91
175,2014,0.94
175,2015,2.3
101,2005,295.64
101,2007,460.79
101,2008,428.64
101,2009,414.03
101,2010,395.7
105,2001,335.74
105,2002,311.04
105,2003,307.48
105,2004,233.51
105,2005,202.36
105,2006,207.18
105,2007,238.55
105,2008,204.37
105,2009,201.79
105,2010,191.17
105,2011,184.18
105,2012,216.7
105,2013,205.42
105,2014,307.61
105,2015,237.55
109,2001,2.57
109,2002,7.01
109,2003,2.26
109,2004,5.78
109,2005,8.15
109,2006,6.13
109,2007,8.92
109,2008,11.19
109,2009,13.17
109,2010,4.99
109,2011,7.98
109,2012,9.57
109,2013,9.67
108,2009,250.04
108,2010,242.6
108,2011,241.21
108,2012,296.57
108,2013,299.01
108,2014,460.98
108,2015,533.06
114,2006,112.7
114,2007,149.66
114,2008,155.37
114,2009,182.91
114,2010,179.16
114,2011,232.8
113,2007,8.24
113,2008,9.02
113,2009,5.78
113,2010,4.65
113,2011,6.51
122,2009,25.17
123,2005,0.2
123,2006,0.58
123,2007,1.83
123,2008,3.83
123,2009,2.84
123,2010,2.35
123,2011,1.86
129,2009,96.59
129,2010,39.2
129,2011,55.54
129,2012,49.18
129,2013,28.74
129,2014,62.2
129,2015,58.96
137,2009,71.81
137,2010,76.72
137,2011,47.85
137,2012,50.87
137,2013,51.23
137,2014,46.74
137,2015,23.59
28,2012,115.82
28,2013,169.98
28,2014,221.78
28,2015,249.47
165,2001,20.77
165,2002,17.55
165,2003,31.83
165,2004,43.3
165,2005,46.37
165,2006,151.81
165,2007,180.83
165,2008,216.52
165,2009,231.56
165,2010,185.62
165,2011,100.44
165,2012,173.61
169,2009,49.7
169,2010,59.0
169,2011,42.68
169,2012,45.5
169,2013,44.49
169,2014,54.07
169,2015,74.02
173,2008,3220.65
173,2009,2926.14
173,2010,2998.41
173,2011,2828.99
173,2012,2507.99
173,2013,2165.94
173,2014,1584.88
173,2015,1559.37
117,2001,7603.13
117,2002,5050.59
117,2003,5103.18
117,2004,5234.5
117,2005,5506.21
117,2006,8381.86
117,2007,6597.59
117,2008,7435.8
117,2009,6901.03
117,2010,6902.29
117,2011,7473.31
117,2012,7327.61
117,2013,6894.02
117,2014,5664.74
146,2008,65.66
146,2009,54.38
146,2010,41.32
146,2011,37.83
146,2012,53.26
146,2013,55.72
146,2014,55.61
146,2015,77.52
185,2014,4277.86
185,2015,2828.72
184,2011,42.43
188,2001,0.95
188,2002,7.45
188,2003,0.86
188,2004,0.89
188,2005,0.82
188,2006,0.79
188,2007,0.76
188,2008,0.81
188,2009,0.91
188,2010,0.87
188,2011,1.18
193,2007,1.44
193,2008,1.44
193,2009,1.94
193,2010,1.17
199,2004,488.51
199,2005,637.5
199,2006,619.11
199,2007,626.15
199,2008,730.55
199,2009,931.82
199,2010,885.67
199,2011,822.71
202,2001,752.44
202,2002,760.88
202,2003,919.77
202,2004,978.49
202,2005,1258.31
202,2006,1408.44
202,2007,1711.87
202,2008,1696.14
202,2009,1518.12
202,2010,1601.09
202,2011,1598.1
202,2012,1517.07
202,2013,1557.66
202,2014,1600.84
202,2015,1502.06
209,2007,34.14
210,2009,614.5
210,2010,626.17
210,2011,620.61
210,2012,626.49
210,2013,615.9
210,2014,585.59
210,2015,514.63
211,2001,3373.9
211,2002,3456.12
211,2003,3340.51
211,2004,3333.83
211,2005,3260.98
211,2006,3146.83
211,2007,3114.35
211,2008,2987.45
211,2009,3090.8
211,2010,3056.8
211,2011,3086.26
211,2012,3119.55
211,2013,3118.0
211,2014,3153.13
217,2012,47.05
217,2013,58.84
217,2014,61.12
217,2015,63.96
225,2012,89.45
225,2013,70.78
225,2014,114.31
225,2015,87.73
215,2001,42.03
215,2002,29.45
215,2003,39.26
215,2004,115.93
215,2005,68.93
215,2006,97.92
215,2007,78.58
215,2008,112.32
215,2009,97.65
215,2010,108.42
215,2011,86.42
215,2012,120.03
215,2013,124.35
215,2014,124.99
215,2015,65.02
155,2004,0.98
155,2005,1.22
155,2006,1.11
155,2007,1.27
155,2008,1.12
155,2009,1.14
155,2010,1.41
155,2011,1.42
155,2012,3.85
155,2013,3.08
155,2014,2.87
155,2015,2.73
237,2006,182.76
237,2007,242.49
237,2008,217.44
237,2009,407.13
237,2010,276.9
237,2011,336.74
237,2012,292.86
237,2013,334.9
237,2014,300.33
251,2001,14.23
251,2002,16.85
251,2003,23.99
251,2004,57.01
251,2005,69.56
251,2006,85.85
251,2007,109.34
251,2008,115.09
251,2009,169.88
251,2010,140.5
181,2001,91.47
181,2002,157.4
181,2003,33.78
181,2004,22.2
181,2005,25.92
181,2006,55.85
181,2007,6.88
181,2008,19.48
181,2009,21.52
181,2010,39.85
181,2011,48.21
