geo,year,other_phosphatic_fertilizers_n_e_c_export_quantity_ife2
3,2005,25
165,2003,5937
165,2004,18442
165,2005,10032
165,2006,210
166,2006,4.09
166,2010,2.24
170,2016,49.72
170,2017,1
171,2005,25
171,2006,0.58
171,2009,0.9
171,2010,120.05
221,2016,224.87
171,2011,20.1
171,2014,0.24
173,2002,1212.32
173,2004,772.44
173,2005,14007.36
173,2006,4359.79
173,2007,9334.14
173,2008,5649.58
173,2009,7216.62
173,2010,14541.56
173,2011,11359.5
173,2012,3212.79
173,2013,2121.3
171,2012,58.16
221,2014,14.76
221,2013,44.4
221,2012,85.37
150,2015,3616.47
150,2016,661.86
150,2017,846.23
153,2003,0.1
153,2005,1.2
156,2002,15.15
156,2003,400.03
156,2004,436.17
156,2005,1755.32
156,2007,331
156,2008,5
156,2009,0.02
156,2010,16.81
156,2011,0.57
156,2012,99.05
156,2014,11
156,2015,58.8
156,2016,43.25
156,2017,122
157,2010,1316
157,2014,0
157,2015,0
158,2002,40
158,2003,0.2
158,2004,17.9
154,2004,20
221,2008,0
173,2014,2581.83
173,2015,2656.43
173,2016,4681.92
173,2017,549.87
117,2017,616
183,2008,459.5
183,2009,156
183,2010,4151.83
183,2011,2754.82
183,2012,304.4
183,2013,177.72
183,2014,277.48
183,2015,79.3
183,2017,4.48
185,2002,454.01
185,2003,965.7
185,2004,5701.07
185,2005,2717.01
185,2006,909.9
185,2007,2170.49
185,2008,12222.82
185,2009,2
185,2010,2759
185,2011,385.21
185,2012,5023.84
185,2013,2683.64
185,2014,8846.63
185,2015,14656.9
185,2016,11488.01
185,2017,7415.92
184,2007,10.37
117,2016,494.7
150,2014,216.38
117,2015,1601.85
117,2013,0.57
174,2002,2.16
174,2003,10.38
174,2004,37.06
174,2005,51.72
174,2006,42.07
174,2007,10.87
174,2008,20.68
174,2009,57.54
174,2010,118.19
174,2011,283.61
174,2012,266.1
174,2013,64.34
174,2014,31.73
174,2015,308.96
174,2016,643.26
174,2017,798.4
117,2002,14619.18
117,2003,14996.55
117,2004,10885.26
117,2005,9912.4
117,2006,7321.4
117,2007,113.5
117,2008,949
117,2009,914.5
117,2010,1113.5
117,2011,1295.5
117,2012,0.03
117,2014,5119.44
150,2013,249.73
150,2012,811.1
150,2011,171.11
256,2007,0
256,2008,9.34
256,2010,16.53
256,2011,154.59
256,2012,174.08
256,2013,142.7
256,2014,30.28
256,2016,18.41
129,2008,0.15
129,2015,0.4
130,2003,1018
130,2017,30
181,2016,20829
131,2005,1244.49
131,2006,2757.62
131,2007,2189.31
131,2008,12987
131,2009,2580.23
131,2010,2920.24
131,2011,535.35
131,2012,1492.77
131,2013,3110.09
131,2014,4960.96
131,2015,9124.73
131,2016,7883.87
131,2017,9152.67
133,2005,93.8
256,2006,0
133,2007,0.36
256,2004,21.93
256,2002,0.17
119,2005,976.9
119,2006,241.7
119,2007,245.55
119,2008,3508.71
119,2009,468.98
119,2010,4604.5
119,2011,8880.41
119,2012,381.5
119,2013,22.84
121,2003,40.95
121,2004,12
121,2007,36.01
121,2008,2.9
121,2013,13
121,2016,0.07
126,2002,20
126,2006,8.93
126,2007,19.47
126,2008,80.07
126,2009,1.03
126,2011,24
126,2012,2602.1
126,2013,1325.9
126,2014,774.36
126,2015,601.77
126,2016,60.84
126,2017,12
256,2003,3.46
184,2011,0.38
133,2011,650
134,2013,1.05
144,2013,2100
144,2014,370
144,2016,60
147,2002,0.05
147,2003,1.24
147,2004,46.28
147,2005,1.02
147,2006,0.06
147,2007,28.03
147,2008,86.27
147,2009,40.66
147,2010,31.79
147,2011,0.09
147,2012,10.12
147,2014,0.2
147,2016,0
147,2017,0.13
149,2017,0.18
150,2002,7775.75
150,2003,22314.01
150,2004,7355.97
150,2005,2221.5
150,2006,221.78
150,2007,36.87
150,2008,58.91
150,2009,81.51
150,2010,10.08
143,2017,700
133,2017,80
143,2016,2282
143,2014,79451.53
134,2014,0.62
138,2002,5.99
138,2003,15.04
138,2004,34.37
138,2005,7.16
138,2006,4.02
138,2007,84.72
138,2008,170.86
138,2009,320.27
138,2010,1.36
138,2011,19.37
138,2012,2
138,2013,43.22
138,2014,120.89
138,2015,45.3
138,2016,25.44
138,2017,105.72
143,2003,2.44
143,2004,65
143,2005,0.6
143,2006,0.04
143,2007,2.02
143,2009,0.02
143,2010,0.37
143,2011,77.72
143,2012,3550.13
143,2013,4146.83
143,2015,10830.85
119,2004,265.2
184,2012,1.96
188,2002,0.01
220,2008,0.29
222,2002,49935
222,2003,52283
222,2004,63084
222,2005,44669
222,2006,41708
222,2007,64956
222,2008,51333
222,2009,35509
222,2010,79324
222,2011,61207
222,2012,19737
220,2007,0.26
222,2013,9276
222,2015,8535
222,2016,12001.63
222,2017,15415
223,2003,6.8
223,2005,0.5
223,2006,0.25
223,2007,0.99
223,2008,25.68
223,2009,40.08
223,2010,6.93
223,2011,12.52
223,2012,3.03
222,2014,4670
220,2006,1.66
220,2004,2.06
220,2002,1.42
211,2005,1.15
211,2006,0.52
211,2007,0
211,2008,223.81
211,2010,0
211,2011,0
211,2014,0.01
211,2015,0.01
211,2016,0.5
211,2017,0.07
212,2003,50
212,2009,108
212,2010,427.16
216,2003,36.01
216,2004,88.77
216,2005,1325.26
216,2006,2515.66
216,2007,1039.51
216,2008,1977.15
216,2009,25.35
216,2010,46.02
216,2011,47.13
216,2012,13.53
216,2013,72.63
216,2014,412.04
216,2015,311.96
216,2016,32.89
223,2013,43.01
223,2014,283.68
223,2015,595.39
223,2016,93.11
236,2004,399.53
236,2005,0.1
236,2006,30.05
237,2003,1224.17
237,2004,790.78
237,2005,907.82
237,2006,1817.93
237,2007,3663.9
237,2008,6263.51
237,2009,7979.43
237,2010,10191.19
237,2011,21572.41
237,2012,157655.89
237,2013,55442.06
237,2014,45030.56
237,2015,33012.1
237,2016,37672.25
237,2017,80379.2
249,2009,56.25
249,2010,1.48
251,2002,649.19
251,2004,30
251,2005,0.08
251,2012,5
181,2004,4105.75
181,2005,2319
181,2006,3416.5
236,2003,37.5
211,2003,1.57
236,2002,19641.76
234,2016,1
223,2017,3.52
226,2003,0.01
226,2008,1.5
226,2012,25
226,2013,0.25
226,2014,1.3
226,2015,25.33
215,2004,2200
215,2005,111.2
215,2006,138
215,2007,3607
215,2008,1776.33
215,2009,36.1
215,2010,765.52
215,2011,2240.4
215,2012,1824
215,2013,1175.3
215,2014,217.39
215,2015,436
215,2016,5161.92
215,2017,8864.47
234,2002,0.09
234,2009,184.5
234,2011,9.53
234,2013,1.05
234,2014,3
234,2015,1
234,2017,0.01
