geo,year,cereales_excl_biere_pertes_fea
2,1961,309
14,1979,1
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,1
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
14,1981,1
14,1982,1
14,1983,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1989,1
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1965,0
14,1999,1
14,1964,0
14,1962,0
16,1995,641
16,1994,583
16,1993,625
16,1992,651
16,1991,645
16,1990,624
16,1996,679
16,1989,665
16,1987,569
16,1986,556
16,1985,588
16,1984,553
16,1983,538
16,1982,523
16,1988,595
16,1997,684
16,1998,713
16,1999,861
14,1961,0
16,2013,2036
16,2012,1936
16,2011,1984
16,2010,1967
16,2009,1854
16,2008,1770
16,2007,1684
16,2006,1567
16,2005,1534
16,2004,1429
16,2003,1518
16,2002,1431
16,2001,1399
16,2000,1438
14,1963,0
14,2000,1
14,2001,1
14,2002,1
15,1965,15
15,1964,16
15,1963,13
15,1962,14
15,1961,14
255,2013,72
15,1966,13
255,2012,71
255,2010,85
255,2009,65
255,2008,50
255,2007,32
255,2006,32
255,2005,32
255,2011,70
15,1967,17
15,1968,18
15,1969,12
15,1984,19
15,1983,21
15,1982,19
15,1981,22
15,1980,24
15,1979,18
15,1978,20
15,1977,14
15,1976,8
15,1975,8
15,1974,11
15,1973,14
15,1972,14
15,1971,16
15,1970,16
255,2004,35
255,2003,32
255,2002,32
255,2001,26
57,1995,207
57,1994,216
57,1993,250
57,1992,632
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
57,1996,213
16,1981,488
57,1997,188
57,1999,149
255,2000,27
57,2013,261
57,2012,310
57,2011,267
57,2010,236
57,2009,270
57,2008,277
57,2007,248
57,2006,199
57,2005,214
57,2004,227
57,2003,192
57,2002,212
57,2001,200
57,2000,229
57,1998,159
16,1980,516
16,1979,446
16,1978,464
11,2011,188
11,2010,163
11,2009,165
11,2008,178
11,2007,152
11,2006,144
11,2012,164
11,2005,161
11,2003,149
11,2002,159
11,2001,157
11,2000,152
11,1999,148
11,1998,157
11,2004,171
11,2013,152
52,1992,45
52,1993,43
52,2008,79
52,2007,79
52,2006,77
52,2005,72
52,2004,83
52,2003,66
52,2002,63
52,2001,58
52,2000,46
52,1999,39
52,1998,38
52,1997,41
52,1996,43
52,1995,40
52,1994,41
11,1997,168
11,1996,163
11,1995,147
11,1994,128
11,1974,144
11,1973,131
11,1972,108
11,1971,121
11,1970,119
11,1969,133
11,1968,128
11,1967,94
11,1966,81
11,1965,61
11,1964,69
11,1963,66
11,1962,68
11,1961,68
10,2013,307
11,1975,135
52,2009,80
11,1976,159
11,1978,188
11,1993,123
11,1992,115
11,1991,132
11,1990,153
11,1989,137
11,1988,149
11,1987,149
11,1986,155
11,1985,180
11,1984,193
11,1983,176
11,1982,176
11,1981,167
11,1980,189
11,1979,150
11,1977,169
15,1985,22
52,2010,73
52,2012,81
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,305
16,1962,280
16,1977,420
16,1976,409
16,1975,466
16,1974,412
16,1973,457
16,1972,350
16,1971,341
16,1970,380
16,1969,401
16,1968,367
16,1967,365
16,1966,312
16,1965,333
16,1964,344
16,1963,353
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,86
12,1975,0
52,2011,75
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,20
15,1987,31
15,1988,18
20,1970,7
20,1969,8
20,1968,7
20,1967,7
20,1966,8
20,1965,6
20,1971,10
20,1964,5
20,1962,5
20,1961,6
80,2013,109
80,2012,97
80,2011,105
80,2010,105
20,1963,6
20,1972,9
20,1973,9
20,1974,9
20,1989,15
20,1988,18
20,1987,13
20,1986,14
20,1985,13
20,1984,13
20,1983,11
20,1982,7
20,1981,8
20,1980,8
20,1979,7
20,1978,8
20,1977,9
20,1976,11
20,1975,8
80,2009,118
80,2008,124
80,2007,108
80,2006,123
19,2008,97
