geo,year,fonio_producer_price_lcu_tonne_pea1
233,1970,15000.0
233,1975,22000.0
233,1976,24000.0
233,1977,26000.0
233,1978,28000.0
233,1979,100000.0
233,1980,110000.0
233,1981,126000.0
233,1982,137000.0
233,1983,144000.0
233,1984,158000.0
233,1985,150000.0
233,1986,140000.0
233,1987,120000.0
233,1988,140000.0
233,1989,120000.0
233,1990,135000.0
107,1966,20000.0
107,1967,20000.0
107,1968,20000.0
107,1969,20000.0
107,1970,20000.0
107,1971,20000.0
107,1972,20000.0
107,1973,20000.0
107,1974,34000.0
107,1975,34000.0
107,1976,37000.0
107,1977,60000.0
107,1978,71000.0
107,1979,82000.0
107,1980,93000.0
107,1981,92000.0
107,1982,120000.0
107,1983,120000.0
107,1984,132000.0
107,1985,189000.0
107,1986,145000.0
107,1987,145000.0
107,1988,130000.0
107,1989,130000.0
107,1990,130000.0
159,1966,40.0
159,1967,42.0
159,1968,42.0
159,1969,53.0
159,1970,60.0
159,1971,88.0
159,1972,88.0
159,1973,90.0
159,1974,96.0
159,1975,100.0
159,1976,110.0
159,1977,110.0
159,1978,110.0
159,1979,130.0
159,1980,130.0
159,1981,140.0
159,1982,140.0
159,1983,140.0
159,1984,220.0
159,1985,310.0
159,1986,360.0
159,1987,500.0
159,1988,1000.0
159,1989,1200.0
159,1990,1250.0
